UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
10720,2039,310,49,null
10721,2039,289,49,null
10722,2070,147,49,null
10723,175,86,49,null
10724,550,221,49,null
10725,669,127,49,null
10726,1362,314,49,null
10727,2050,101,49,null
10728,385,94,49,null
10729,2061,272,49,null
10730,2039,99,49,null
10731,2047,217,49,null
10732,1814,256,49,null
10733,12,46,49,null
10734,2053,94,49,null
10735,1240,127,49,null
10736,2076,171,49,null
10737,2091,91,49,null
10738,1950,122,49,null
10739,2241,156,49,null
10740,2094,152,49,null
10741,124,273,49,null
10742,2099,52,49,null
10743,2349,29,49,null
10744,2355,41,49,null
10745,1114,34,49,null
10746,2386,202,49,null
10747,1316,305,49,null
10748,2155,208,49,null
10749,2368,233,49,null
10750,2380,32,49,null
10751,2176,172,49,null
10752,2180,52,49,null
10753,2185,218,49,null
10754,1885,208,49,null
10755,2354,13,49,null
10756,12,217,49,null
10757,2235,258,49,null
10758,2239,174,49,null
10759,336,263,49,null
10760,2226,311,49,null
10761,2187,228,49,null
10762,2191,78,49,null
10763,1496,266,49,null
10764,2249,264,49,null
10765,1718,295,49,null
10766,2253,309,49,null
10767,2254,70,49,null
10768,2256,174,49,null
10769,1950,174,49,null
10770,180,174,49,null
10771,215,231,49,null
10772,2242,56,49,null
10773,513,286,49,null
10774,2169,52,49,null
10775,1168,141,49,null
10776,393,276,49,null
10777,2174,172,49,null
10778,584,172,49,null
10779,2288,112,49,null
10780,1344,223,49,null
10781,2292,223,49,null
10782,2297,139,49,null
10783,2304,284,49,null
10784,2306,130,49,null
10785,2382,121,49,null
10786,76,22,49,null
10787,75,22,49,null
10788,1484,130,49,null
10789,1483,130,49,null
10790,2227,130,49,null
10791,2228,139,49,null
10792,2232,116,49,null
10793,2232,142,49,null
10794,2210,73,49,null
10795,2034,160,49,null
10796,2234,172,49,null
10797,2186,228,49,null
10798,1140,228,49,null
10799,684,249,49,null
10800,2195,172,49,null
10801,2216,153,49,null
10802,120,17,49,null
10803,2196,172,49,null
10804,783,92,49,null
10805,2201,288,49,null
10806,562,163,49,null
10807,1166,141,49,null
10808,1112,147,49,null
10809,2279,307,49,null
10810,2280,307,49,null
10811,2285,32,49,null
10812,2307,290,49,null
10813,1964,173,49,null
10814,2316,85,49,null
10815,2330,178,49,null
10816,2338,60,49,null
10817,2290,139,49,null
10818,40,13,49,null
10819,2366,308,49,null
10820,2374,229,49,null
10821,1225,104,49,null
10822,2303,284,49,null
10823,2339,25,49,null
10824,2371,229,49,null
10825,2376,104,49,null
10826,1950,250,49,null
10827,2281,307,49,null
10828,501,292,49,null
10829,2131,274,49,null
10830,2189,39,49,null
10831,2317,85,49,null
10832,2337,202,49,null
10833,2366,197,49,null
10834,2366,44,49,null
10835,2366,3,49,null
10836,2366,298,49,null
10837,2366,83,49,null
10838,2366,106,49,null
10839,2366,125,49,null
10840,2366,245,49,null
10841,2366,86,49,null
10842,2366,134,49,null
10843,2366,63,49,null
10844,2366,212,49,null
10845,2366,305,49,null
10846,2366,132,49,null
10847,2366,307,49,null
10848,2366,241,49,null
10849,2366,207,49,null
10850,2366,284,49,null
10851,2366,46,49,null
10852,2366,112,49,null
10853,2366,126,49,null
10854,2366,144,49,null
10855,2366,57,49,null
10856,2366,181,49,null
10857,2366,108,49,null
10858,2366,233,49,null
10859,2366,38,49,null
10860,2366,54,49,null
10861,2366,91,49,null
10862,2366,34,49,null
10863,2366,98,49,null
10864,2366,269,49,null
10865,2366,120,49,null
10866,2366,113,49,null
10867,2366,22,49,null
10868,2366,215,49,null
10869,2366,130,49,null
10870,2366,218,49,null
10871,2366,311,49,null
10872,2366,170,49,null
10873,2366,103,49,null
10874,2366,117,49,null
10875,2366,279,49,null
10876,2366,7,49,null
10877,2366,260,49,null
10878,2366,292,49,null
10879,2366,0,49,null
10880,2366,309,49,null
10881,2366,53,49,null
10882,2366,227,49,null
10883,2366,33,49,null
10884,2366,290,49,null
10885,2366,164,49,null
10886,2366,76,49,null
10887,2366,179,49,null
10888,2366,25,49,null
10889,2366,240,49,null
10890,2366,70,49,null
10891,2366,58,49,null
10892,2366,127,49,null
10893,2366,184,49,null
10894,2366,82,49,null
10895,2366,178,49,null
10896,2366,166,49,null
10897,2366,24,49,null
10898,2366,115,49,null
10899,2366,187,49,null
10900,2366,222,49,null
10901,2366,295,49,null
10902,2366,160,49,null
10903,2366,84,49,null
10904,2366,20,49,null
10905,2366,11,49,null
10906,2366,238,49,null
10907,2366,217,49,null
10908,2366,105,49,null
10909,2366,135,49,null
10910,2366,220,49,null
10911,2366,62,49,null
10912,2366,75,49,null
10913,2366,73,49,null
10914,2366,21,49,null
10915,2366,159,49,null
10916,2366,51,49,null
10917,2366,276,49,null
10918,2366,99,49,null
10919,2366,255,49,null
10920,2366,28,49,null
10921,2366,18,49,null
10922,2366,88,49,null
10923,2366,133,49,null
10924,2366,121,49,null
10925,2366,288,49,null
10926,2366,337,49,null
10927,2366,23,49,null
10928,2366,299,49,null
10929,2366,35,49,null
10930,2366,39,49,null
10931,2366,87,49,null
10932,2366,234,49,null
10933,2366,289,49,null
10934,2366,81,49,null
10935,2366,287,49,null
10936,2366,167,49,null
10937,2366,59,49,null
10938,2366,77,49,null
10939,2366,142,49,null
10940,2366,258,49,null
10941,2366,15,49,null
10942,2366,175,49,null
10943,2366,271,49,null
10944,2366,27,49,null
10945,2366,64,49,null
10946,2366,188,49,null
10947,2366,177,49,null
10948,2366,235,49,null
10949,2366,291,49,null
10950,2366,143,49,null
10951,2366,208,49,null
10952,2366,280,49,null
10953,2366,156,49,null
10954,2366,65,49,null
10955,2366,171,49,null
10956,2366,272,49,null
10957,2366,256,49,null
10958,2366,213,49,null
10959,2366,90,49,null
10960,2366,244,49,null
10961,2366,148,49,null
10962,2366,111,49,null
10963,2366,109,49,null
10964,2366,89,49,null
10965,2366,304,49,null
10966,2366,149,49,null
10967,2366,196,49,null
10968,2366,225,49,null
10969,2366,249,49,null
10970,2366,12,49,null
10971,2366,261,49,null
10972,2366,237,49,null
10973,2366,314,49,null
10974,2366,150,49,null
10975,2366,195,49,null
10976,2366,259,49,null
10977,2366,172,49,null
10978,2366,154,49,null
10979,2366,69,49,null
10980,2366,329,49,null
10981,2366,297,49,null
10982,2366,180,49,null
10983,2366,116,49,null
10984,2366,52,49,null
10985,2366,209,49,null
10986,2366,226,49,null
10987,2366,205,49,null
10988,2366,176,49,null
10989,2366,243,49,null
10990,2366,13,49,null
10991,2366,17,49,null
10992,2366,92,49,null
10993,2366,203,49,null
10994,2366,19,49,null
10995,2366,78,49,null
10996,2366,68,49,null
10997,2366,157,49,null
10998,2366,211,49,null
10999,2366,145,49,null
11000,2366,74,49,null
11001,2366,10,49,null
11002,2366,100,49,null
11003,2366,94,49,null
11004,2366,265,49,null
11005,2366,246,49,null
11006,2366,193,49,null
11007,2366,182,49,null
11008,2366,48,49,null
11009,2366,56,49,null
11010,2366,141,49,null
11011,2366,153,49,null
11012,2366,174,49,null
11013,2366,303,49,null
11014,2366,14,49,null
11015,2366,131,49,null
11016,2366,223,49,null
11017,2366,31,49,null
11018,2366,85,49,null
11019,2366,79,49,null
11020,2366,306,49,null
11021,2366,286,49,null
11022,2366,8,49,null
11023,2366,216,49,null
11024,2366,281,49,null
11025,2366,161,49,null
11026,2366,95,49,null
11027,2366,163,49,null
11028,2366,190,49,null
11029,2366,155,49,null
11030,2366,194,49,null
11031,2366,253,49,null
11032,2366,301,49,null
11033,2366,282,49,null
11034,2366,50,49,null
11035,2366,266,49,null
11036,2366,252,49,null
11037,2366,66,49,null
11038,2366,239,49,null
11039,2366,270,49,null
11040,2366,122,49,null
11041,2366,263,49,null
11042,2366,273,49,null
11043,2366,275,49,null
11044,2366,236,49,null
11045,2366,71,49,null
11046,2366,162,49,null
11047,2366,165,49,null
11048,2366,67,49,null
11049,2366,101,49,null
11050,2366,267,49,null
11051,2366,60,49,null
11052,2366,229,49,null
11053,2366,248,49,null
11054,2366,202,49,null
11055,2366,221,49,null
11056,2366,185,49,null
11057,2366,310,49,null
11058,2366,102,49,null
11059,2366,285,49,null
11060,2366,169,49,null
11061,2366,72,49,null
11062,2366,2,49,null
11063,2366,264,49,null
11064,2366,37,49,null
11065,2366,250,49,null
11066,2366,274,49,null
11067,2366,110,49,null
11068,2366,137,49,null
11069,2366,119,49,null
11070,2366,168,49,null
11071,2366,201,49,null
11072,2366,146,49,null
11073,2366,43,49,null
11074,2366,230,49,null
11075,2366,29,49,null
11076,2366,313,49,null
11077,2366,147,49,null
11078,2366,41,49,null
11079,2366,61,49,null
11080,2366,26,49,null
11081,2366,312,49,null
11082,2366,251,49,null
11083,2366,152,49,null
11084,2366,139,49,null
11085,2366,30,49,null
11086,2366,42,49,null
11087,2366,124,49,null
11088,2366,9,49,null
11089,2366,47,49,null
11090,2366,55,49,null
11091,2366,32,49,null
11092,2366,277,49,null
11093,2366,199,49,null
11094,2366,40,49,null
11095,2366,200,49,null
11096,2388,25,49,null
11097,2331,59,49,null
11098,340,32,49,null
11099,2291,223,49,null
11100,2081,67,49,null
11101,1264,277,49,null
11102,12,48,49,null
11103,2366,283,49,null
11104,2286,105,49,null
11105,2366,36,49,null
11106,2366,158,49,null
11107,2375,191,49,null
11108,2323,32,49,null
11109,1892,8,49,null
11110,2305,307,49,null
11111,2274,238,49,null
11112,1112,303,49,null
11113,1112,199,49,null
11114,2360,161,49,null
11115,2366,173,49,null
11116,2366,294,49,null
11117,372,74,54,null
11118,12,329,54,null
11119,722,194,54,null
11120,1297,230,54,null
11121,1774,281,54,null
11122,1771,281,54,null
11123,1772,281,54,null
11124,1198,156,54,null
11125,1199,156,54,null
11126,127,208,54,null
11127,128,208,54,null
11128,1141,149,54,null
11129,1726,162,54,null
11130,1209,252,54,null
11131,1782,172,54,null
11132,1781,172,54,null
11133,1150,0,54,null
11134,1783,0,54,null
11135,1785,0,54,null
11136,27,0,54,null
11137,1787,264,54,null
11138,1788,264,54,null
11139,420,264,54,null
11140,215,231,54,null
11141,1156,98,54,null
11142,1630,150,54,null
11143,1632,150,54,null
11144,1386,150,54,null
11145,540,213,54,null
11146,1737,146,54,null
11147,1791,133,54,null
11148,248,250,54,null
11149,12,98,54,null
11150,504,58,54,null
11151,96,29,54,null
11152,634,3,54,null
11153,2096,305,54,null
11154,2118,14,54,null
11155,1274,246,54,null
11156,671,127,54,null
11157,1377,41,54,null
11158,1612,287,54,null
11159,1617,194,54,null
11160,1711,231,54,null
11161,1479,130,54,null
11162,225,173,54,null
11163,1523,66,54,null
11164,1371,32,54,null
11165,110,32,54,null
11166,1419,267,54,null
11167,50,16,54,null
11168,702,200,54,null
11169,1182,295,54,null
11170,1494,44,54,null
11171,587,34,54,null
11172,1516,34,54,null
11173,591,34,54,null
11174,763,71,54,null
11175,2104,216,54,null
11176,2105,250,54,null
11177,1993,216,54,null
11178,2110,216,54,null
11179,1648,62,54,null
11180,1650,273,54,null
11181,12,20,54,null
11182,65,20,54,null
11183,2336,85,54,null
11184,12,295,54,null
11185,1102,217,54,null
11186,1485,283,54,null
11187,1738,146,54,null
11188,1768,76,54,null
11189,1773,281,54,null
11190,1463,133,54,null
11191,1656,23,54,null
11192,2355,41,54,null
11193,1733,68,54,null
11194,216,175,54,null
11195,1767,76,54,null
11196,2365,179,54,null
11197,1780,252,54,null
