UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
40398,78,291,119,null
40399,78,292,119,null
40400,78,293,119,null
40401,78,294,119,null
40402,78,295,119,null
40403,78,296,119,null
40404,78,297,119,null
40405,78,298,119,null
40406,78,299,119,null
40407,78,300,119,null
40408,78,301,119,null
40409,78,302,119,null
40410,78,304,119,null
40411,78,305,119,null
40412,78,306,119,null
40413,78,307,119,null
40414,78,308,119,null
40415,78,309,119,null
40416,78,310,119,null
40417,78,311,119,null
40418,78,312,119,null
40419,78,313,119,null
40420,12,163,119,null
40421,12,164,119,null
40422,12,166,119,null
40423,12,168,119,null
40424,12,170,119,null
40425,12,171,119,null
40426,12,172,119,null
40427,12,126,119,null
40428,12,128,119,null
40429,12,129,119,null
40430,12,130,119,null
40431,12,131,119,null
40432,12,132,119,null
40433,12,133,119,null
40434,12,134,119,null
40435,12,135,119,null
40436,12,136,119,null
40437,12,137,119,null
40438,12,138,119,null
40439,12,139,119,null
40440,12,140,119,null
40441,12,143,119,null
40442,12,144,119,null
40443,12,145,119,null
40444,12,146,119,null
40445,12,147,119,null
40446,12,148,119,null
40447,12,175,119,null
40448,12,101,119,null
40449,12,173,119,null
40450,12,174,119,null
40451,12,176,119,null
40452,12,177,119,null
40453,12,179,119,null
40454,12,180,119,null
40455,12,181,119,null
40456,12,182,119,null
40457,12,183,119,null
40458,12,184,119,null
40459,12,185,119,null
40460,12,186,119,null
40461,12,188,119,null
40462,12,189,119,null
40463,12,190,119,null
40464,12,192,119,null
40465,12,193,119,null
40466,12,195,119,null
40467,12,196,119,null
40468,12,197,119,null
40469,12,198,119,null
40470,12,200,119,null
40471,12,201,119,null
40472,12,202,119,null
40473,12,203,119,null
40474,12,204,119,null
40475,12,205,119,null
40476,12,206,119,null
40477,12,207,119,null
40478,12,208,119,null
40479,12,209,119,null
40480,12,210,119,null
40481,12,212,119,null
40482,12,213,119,null
40483,12,215,119,null
40484,12,216,119,null
40485,12,217,119,null
40486,12,218,119,null
40487,12,219,119,null
40488,12,220,119,null
40489,12,223,119,null
40490,12,224,119,null
40491,12,225,119,null
40492,12,226,119,null
40493,12,227,119,null
40494,12,229,119,null
40495,12,230,119,null
40496,12,7,119,null
40497,12,8,119,null
40498,12,9,119,null
40499,12,10,119,null
40500,12,11,119,null
40501,12,12,119,null
40502,12,13,119,null
40503,12,14,119,null
40504,12,15,119,null
40505,12,16,119,null
40506,12,231,119,null
40507,12,232,119,null
40508,12,233,119,null
40509,12,234,119,null
40510,12,235,119,null
40511,12,236,119,null
40512,12,237,119,null
40513,12,239,119,null
40514,12,242,119,null
40515,12,244,119,null
40516,12,245,119,null
40517,12,246,119,null
40518,12,247,119,null
40519,12,249,119,null
40520,12,250,119,null
40521,12,251,119,null
40522,12,253,119,null
40523,12,254,119,null
40524,12,74,119,null
40525,12,76,119,null
40526,12,77,119,null
40527,12,78,119,null
40528,12,79,119,null
40529,12,80,119,null
40530,12,81,119,null
40531,12,82,119,null
40532,12,84,119,null
40533,12,85,119,null
40534,12,67,119,null
40535,12,241,119,null
40536,12,259,119,null
40537,12,43,119,null
40538,12,37,119,null
40539,12,264,119,null
40540,12,87,119,null
40541,12,103,119,null
40542,12,57,119,null
40543,12,121,119,null
40544,12,35,119,null
40545,12,187,119,null
40546,12,167,119,null
40547,12,142,119,null
40548,12,124,119,null
40549,12,178,119,null
40550,12,169,119,null
40551,12,214,119,null
40552,12,40,119,null
40553,12,194,119,null
40554,12,222,119,null
40555,12,70,119,null
40556,12,314,119,null
40557,12,158,119,null
40558,12,44,119,null
40559,12,221,119,null
40560,12,165,119,null
40561,12,149,119,null
40562,12,0,119,null
40563,12,141,119,null
40564,12,83,119,null
40565,12,303,119,null
40566,12,199,119,null
40567,12,211,119,null
40568,12,238,119,null
40569,12,117,119,null
40570,12,106,119,null
40571,12,65,119,null
40572,12,228,119,null
40573,12,98,119,null
40574,12,191,119,null
40575,12,59,119,null
40576,12,68,119,null
40577,12,243,119,null
40578,12,75,119,null
40579,12,100,119,null
40580,12,46,119,null
40581,12,252,119,null
40582,12,267,119,null
40583,12,269,119,null
40584,12,270,119,null
40585,12,271,119,null
40586,12,272,119,null
40587,12,273,119,null
40588,12,274,119,null
40589,12,275,119,null
40590,12,276,119,null
40591,12,277,119,null
40592,12,278,119,null
40593,12,279,119,null
40594,12,280,119,null
40595,12,281,119,null
40596,12,282,119,null
40597,12,283,119,null
40598,12,284,119,null
40599,12,285,119,null
40600,12,286,119,null
40601,12,287,119,null
40602,12,337,119,null
40603,12,288,119,null
40604,12,289,119,null
40605,12,290,119,null
40606,12,291,119,null
40607,12,292,119,null
40608,12,293,119,null
40609,12,294,119,null
40610,12,295,119,null
40611,12,296,119,null
40612,12,297,119,null
40613,12,298,119,null
40614,12,299,119,null
40615,12,300,119,null
40616,12,301,119,null
40617,12,302,119,null
40618,12,304,119,null
40619,12,305,119,null
40620,12,306,119,null
40621,12,307,119,null
40622,12,308,119,null
40623,12,309,119,null
40624,12,310,119,null
40625,12,311,119,null
40626,12,312,119,null
40627,12,313,119,null
40628,1702,197,119,null
40629,1702,198,119,null
40630,1702,200,119,null
40631,1702,201,119,null
40632,1702,202,119,null
40633,1702,203,119,null
40634,1702,204,119,null
40635,1702,205,119,null
40636,1702,206,119,null
40637,1702,207,119,null
40638,1702,208,119,null
40639,1702,209,119,null
40640,1702,210,119,null
40641,1702,212,119,null
40642,1702,213,119,null
40643,1702,215,119,null
40644,1702,216,119,null
40645,1702,217,119,null
40646,1702,218,119,null
40647,1702,219,119,null
40648,1702,220,119,null
40649,1702,223,119,null
40650,1702,224,119,null
40651,1702,225,119,null
40652,1702,226,119,null
40653,1702,227,119,null
40654,1702,229,119,null
40655,1702,230,119,null
40656,1702,7,119,null
40657,1702,8,119,null
40658,1702,9,119,null
40659,1702,10,119,null
40660,1702,11,119,null
40661,1702,12,119,null
40662,1702,13,119,null
40663,1702,14,119,null
40664,1702,15,119,null
40665,1702,16,119,null
40666,1702,231,119,null
40667,1702,232,119,null
40668,1702,233,119,null
40669,1702,234,119,null
40670,1702,235,119,null
40671,1702,236,119,null
40672,1702,237,119,null
40673,1702,239,119,null
40674,1702,240,119,null
40675,1702,242,119,null
40676,1702,244,119,null
40677,1702,245,119,null
40678,1702,246,119,null
40679,1702,247,119,null
40680,1702,248,119,null
40681,1702,249,119,null
40682,1702,250,119,null
40683,1702,251,119,null
40684,1702,253,119,null
40685,1702,254,119,null
40686,1702,74,119,null
40687,1702,76,119,null
40688,1702,77,119,null
40689,1702,78,119,null
40690,1702,79,119,null
40691,1702,80,119,null
40692,1702,81,119,null
40693,1702,82,119,null
40694,1702,84,119,null
40695,1702,85,119,null
40696,1702,67,119,null
40697,1702,241,119,null
40698,1702,259,119,null
40699,1702,43,119,null
40700,1702,37,119,null
40701,1702,264,119,null
40702,1702,87,119,null
40703,1702,103,119,null
40704,1702,57,119,null
40705,1702,121,119,null
40706,1702,35,119,null
40707,1702,187,119,null
40708,1702,167,119,null
40709,1702,142,119,null
40710,1702,124,119,null
40711,1702,178,119,null
40712,1702,169,119,null
40713,1702,214,119,null
40714,1702,40,119,null
40715,1702,194,119,null
40716,1702,222,119,null
40717,1702,70,119,null
40718,12,240,119,null
40719,1702,314,119,null
40720,1702,158,119,null
40721,1702,44,119,null
40722,1702,221,119,null
40723,1702,165,119,null
40724,1702,149,119,null
40725,1702,0,119,null
40726,1702,141,119,null
40727,1702,83,119,null
40728,1702,303,119,null
40729,1702,199,119,null
40730,1702,211,119,null
40731,1702,238,119,null
40732,1702,117,119,null
40733,1702,106,119,null
40734,1702,65,119,null
40735,1702,228,119,null
40736,1702,98,119,null
40737,1702,191,119,null
40738,1702,59,119,null
40739,1702,68,119,null
40740,1702,243,119,null
40741,1702,75,119,null
40742,1702,100,119,null
40743,1702,46,119,null
40744,1702,252,119,null
40745,1702,267,119,null
40746,1702,269,119,null
40747,1702,270,119,null
40748,1702,271,119,null
40749,1702,272,119,null
40750,1702,273,119,null
40751,1702,274,119,null
40752,1702,275,119,null
40753,1702,276,119,null
40754,1702,277,119,null
40755,1702,278,119,null
40756,1702,279,119,null
40757,1702,280,119,null
40758,1702,281,119,null
40759,1702,282,119,null
40760,1702,283,119,null
40761,1702,284,119,null
40762,1702,285,119,null
40763,1702,286,119,null
40764,1702,287,119,null
40765,1702,337,119,null
40766,1702,288,119,null
40767,1702,289,119,null
40768,1702,290,119,null
40769,1702,291,119,null
40770,1702,292,119,null
40771,1702,293,119,null
40772,1702,294,119,null
40773,1702,295,119,null
40774,1702,296,119,null
40775,1702,297,119,null
40776,1702,298,119,null
40777,1702,299,119,null
40778,1702,300,119,null
40779,1702,301,119,null
40780,1702,302,119,null
40781,1702,304,119,null
40782,1702,305,119,null
40783,1702,306,119,null
40784,1702,307,119,null
40785,1702,308,119,null
40786,1702,309,119,null
40787,1702,310,119,null
40788,1702,311,119,null
40789,1702,312,119,null
40790,1702,313,119,null
40791,12,86,119,null
40792,12,88,119,null
40793,12,89,119,null
40794,12,90,119,null
40795,12,91,119,null
40796,12,92,119,null
40797,12,93,119,null
40798,12,94,119,null
40799,12,95,119,null
40800,12,96,119,null
40801,12,97,119,null
40802,12,99,119,null
40803,12,102,119,null
40804,12,104,119,null
40805,12,105,119,null
40806,12,107,119,null
40807,12,108,119,null
40808,12,109,119,null
40809,12,110,119,null
40810,12,111,119,null
40811,12,112,119,null
40812,12,113,119,null
40813,12,114,119,null
40814,12,115,119,null
40815,12,116,119,null
40816,12,118,119,null
40817,12,119,119,null
40818,12,120,119,null
40819,12,122,119,null
40820,12,123,119,null
40821,12,125,119,null
40822,12,255,119,null
40823,12,256,119,null
40824,12,257,119,null
40825,12,258,119,null
40826,12,260,119,null
40827,12,261,119,null
40828,12,262,119,null
40829,12,263,119,null
40830,12,265,119,null
40831,12,266,119,null
40832,12,268,119,null
40833,12,34,119,null
40834,12,36,119,null
40835,12,38,119,null
40836,12,39,119,null
40837,12,41,119,null
40838,12,42,119,null
40839,12,45,119,null
40840,12,47,119,null
40841,12,48,119,null
40842,12,49,119,null
40843,12,50,119,null
40844,12,51,119,null
40845,12,52,119,null
40846,12,53,119,null
40847,12,54,119,null
40848,12,55,119,null
40849,12,56,119,null
40850,12,58,119,null
40851,12,60,119,null
40852,12,61,119,null
40853,12,62,119,null
40854,12,63,119,null
40855,12,64,119,null
40856,12,66,119,null
40857,12,69,119,null
40858,12,71,119,null
40859,12,72,119,null
40860,12,73,119,null
40861,12,2,119,null
40862,12,3,119,null
40863,12,17,119,null
40864,12,18,119,null
40865,12,19,119,null
40866,12,20,119,null
40867,12,21,119,null
40868,12,22,119,null
40869,12,23,119,null
40870,12,24,119,null
40871,12,25,119,null
40872,12,26,119,null
40873,12,27,119,null
40874,12,28,119,null
40875,12,29,119,null
40876,12,30,119,null
40877,12,31,119,null
40878,12,32,119,null
40879,12,33,119,null
40880,12,150,119,null
40881,12,151,119,null
40882,12,152,119,null
40883,12,153,119,null
40884,12,154,119,null
40885,12,155,119,null
40886,12,156,119,null
40887,12,157,119,null
40888,12,159,119,null
40889,12,160,119,null
40890,12,161,119,null
40891,12,162,119,null
40892,12,340,119,null
40893,78,340,119,null
40894,1702,340,119,null
40895,1702,86,119,null
40896,1702,88,119,null
40897,1702,89,119,null
40898,1702,90,119,null
40899,1702,91,119,null
40900,1702,92,119,null
40901,1702,93,119,null
40902,1702,94,119,null
40903,1702,95,119,null
40904,1702,96,119,null
40905,1702,97,119,null
40906,1702,99,119,null
40907,1702,102,119,null
40908,1702,104,119,null
40909,1702,105,119,null
40910,1702,107,119,null
40911,1702,108,119,null
40912,1702,109,119,null
40913,1702,110,119,null
40914,1702,111,119,null
40915,1702,112,119,null
40916,1702,113,119,null
40917,1702,114,119,null
40918,1702,115,119,null
40919,1702,116,119,null
40920,1702,118,119,null
40921,1702,119,119,null
40922,1702,120,119,null
40923,1702,122,119,null
40924,1702,123,119,null
40925,1702,125,119,null
40926,1702,255,119,null
40927,1702,256,119,null
40928,1702,257,119,null
40929,1702,258,119,null
40930,1702,260,119,null
40931,1702,261,119,null
40932,1702,262,119,null
40933,1702,263,119,null
40934,1702,265,119,null
40935,1702,266,119,null
40936,1702,268,119,null
40937,1702,34,119,null
40938,1702,36,119,null
40939,1702,38,119,null
40940,1702,39,119,null
40941,1702,41,119,null
40942,1702,42,119,null
40943,1702,45,119,null
40944,1702,47,119,null
40945,1702,48,119,null
40946,1702,49,119,null
40947,1702,50,119,null
40948,1702,51,119,null
40949,1702,52,119,null
40950,1702,53,119,null
40951,1702,54,119,null
40952,1702,55,119,null
40953,1702,56,119,null
40954,1702,58,119,null
40955,1702,60,119,null
40956,1702,61,119,null
40957,1702,62,119,null
40958,1702,63,119,null
40959,1702,64,119,null
40960,1702,66,119,null
40961,1702,69,119,null
40962,1702,71,119,null
40963,1702,72,119,null
40964,1702,73,119,null
40965,1702,2,119,null
40966,1702,3,119,null
40967,1702,17,119,null
40968,1702,18,119,null
40969,1702,19,119,null
40970,1702,20,119,null
40971,1702,21,119,null
40972,1702,22,119,null
40973,1702,23,119,null
40974,1702,24,119,null
40975,1702,25,119,null
40976,1702,26,119,null
40977,1702,27,119,null
40978,1702,28,119,null
40979,1702,29,119,null
40980,1702,30,119,null
40981,1702,31,119,null
40982,1702,32,119,null
40983,1702,33,119,null
40984,1702,150,119,null
40985,1702,151,119,null
40986,1702,152,119,null
40987,1702,153,119,null
40988,1702,154,119,null
40989,1702,155,119,null
40990,1702,156,119,null
40991,1702,157,119,null
40992,1702,159,119,null
40993,1702,160,119,null
40994,1702,161,119,null
40995,1702,162,119,null
40996,1702,163,119,null
40997,1702,164,119,null
40998,1702,166,119,null
40999,1702,168,119,null
41000,1702,170,119,null
41001,1702,171,119,null
41002,1702,172,119,null
41003,1702,126,119,null
41004,1702,127,119,null
41005,1702,128,119,null
41006,1702,129,119,null
41007,1702,130,119,null
41008,1702,131,119,null
41009,1702,132,119,null
41010,1702,133,119,null
41011,1702,134,119,null
41012,1702,135,119,null
41013,1702,136,119,null
41014,1702,137,119,null
41015,1702,138,119,null
41016,1702,139,119,null
41017,1702,140,119,null
41018,1702,143,119,null
41019,1702,144,119,null
41020,1702,145,119,null
41021,1702,146,119,null
41022,1702,147,119,null
41023,1702,148,119,null
41024,1702,175,119,null
41025,1702,101,119,null
41026,1702,173,119,null
41027,1702,174,119,null
41028,1702,176,119,null
41029,1702,177,119,null
41030,1702,179,119,null
41031,1702,180,119,null
41032,1702,181,119,null
41033,1702,182,119,null
41034,1702,183,119,null
41035,1702,184,119,null
41036,1702,185,119,null
41037,1702,186,119,null
41038,1702,188,119,null
41039,1702,189,119,null
41040,1702,190,119,null
41041,1702,192,119,null
41042,1702,193,119,null
41043,1702,195,119,null
41044,1702,196,119,null
41045,77,79,119,null
41046,77,80,119,null
41047,77,175,119,null
41048,77,101,119,null
41049,77,173,119,null
41050,77,174,119,null
41051,77,176,119,null
41052,77,177,119,null
41053,77,179,119,null
41054,77,180,119,null
41055,77,181,119,null
41056,77,182,119,null
41057,77,183,119,null
41058,77,184,119,null
41059,77,185,119,null
41060,77,186,119,null
41061,77,188,119,null
41062,77,189,119,null
41063,77,190,119,null
41064,77,192,119,null
41065,77,193,119,null
41066,77,195,119,null
41067,77,196,119,null
41068,77,197,119,null
41069,77,198,119,null
41070,77,200,119,null
41071,77,201,119,null
41072,77,202,119,null
41073,77,203,119,null
41074,77,204,119,null
41075,77,205,119,null
41076,77,206,119,null
41077,77,207,119,null
41078,77,208,119,null
41079,77,209,119,null
41080,77,210,119,null
41081,77,212,119,null
41082,77,213,119,null
41083,77,215,119,null
41084,77,216,119,null
41085,77,217,119,null
41086,77,218,119,null
41087,77,219,119,null
41088,77,220,119,null
41089,77,223,119,null
41090,77,224,119,null
41091,77,340,119,null
41092,77,81,119,null
41093,77,82,119,null
41094,77,84,119,null
41095,77,85,119,null
41096,77,67,119,null
41097,77,241,119,null
41098,77,259,119,null
41099,77,43,119,null
41100,77,37,119,null
41101,77,264,119,null
41102,77,87,119,null
41103,77,103,119,null
41104,77,57,119,null
41105,77,121,119,null
41106,77,35,119,null
41107,77,187,119,null
41108,77,167,119,null
41109,77,142,119,null
41110,77,124,119,null
41111,77,178,119,null
41112,77,169,119,null
41113,77,214,119,null
41114,77,40,119,null
41115,77,194,119,null
41116,77,222,119,null
41117,77,70,119,null
41118,77,314,119,null
41119,77,158,119,null
41120,77,44,119,null
41121,77,221,119,null
41122,77,165,119,null
41123,77,149,119,null
41124,77,0,119,null
41125,77,141,119,null
41126,77,83,119,null
41127,77,303,119,null
41128,77,199,119,null
41129,77,211,119,null
41130,77,238,119,null
41131,77,117,119,null
41132,77,106,119,null
41133,77,65,119,null
41134,77,228,119,null
41135,77,98,119,null
41136,77,191,119,null
41137,77,59,119,null
41138,77,68,119,null
41139,77,243,119,null
41140,77,75,119,null
41141,77,100,119,null
41142,77,46,119,null
41143,77,252,119,null
41144,77,267,119,null
41145,77,269,119,null
41146,77,270,119,null
41147,77,271,119,null
41148,77,272,119,null
41149,77,273,119,null
41150,77,274,119,null
41151,77,275,119,null
41152,77,276,119,null
41153,77,277,119,null
41154,77,278,119,null
41155,77,279,119,null
41156,77,280,119,null
41157,77,281,119,null
41158,77,282,119,null
41159,77,283,119,null
41160,77,284,119,null
41161,77,285,119,null
41162,77,286,119,null
41163,77,287,119,null
41164,77,337,119,null
41165,77,288,119,null
41166,77,289,119,null
41167,77,290,119,null
41168,77,291,119,null
41169,77,292,119,null
41170,77,293,119,null
41171,77,294,119,null
41172,77,295,119,null
41173,77,296,119,null
41174,77,297,119,null
41175,77,298,119,null
41176,77,299,119,null
41177,77,300,119,null
41178,77,301,119,null
41179,77,302,119,null
41180,77,304,119,null
41181,77,305,119,null
41182,77,306,119,null
41183,77,307,119,null
41184,77,308,119,null
41185,77,309,119,null
41186,77,310,119,null
41187,77,311,119,null
41188,77,312,119,null
41189,77,313,119,null
41190,77,86,119,null
41191,77,88,119,null
41192,77,89,119,null
41193,77,90,119,null
41194,77,91,119,null
41195,77,92,119,null
41196,77,93,119,null
41197,77,94,119,null
41198,77,95,119,null
41199,77,96,119,null
41200,77,97,119,null
41201,77,99,119,null
41202,77,102,119,null
41203,77,104,119,null
41204,77,105,119,null
41205,77,107,119,null
41206,77,108,119,null
41207,77,109,119,null
41208,77,110,119,null
41209,77,111,119,null
41210,77,112,119,null
41211,77,113,119,null
41212,77,114,119,null
41213,77,115,119,null
41214,77,116,119,null
41215,77,118,119,null
41216,77,119,119,null
41217,77,120,119,null
41218,77,122,119,null
41219,77,123,119,null
41220,77,125,119,null
41221,77,255,119,null
41222,77,256,119,null
41223,77,257,119,null
41224,77,258,119,null
41225,77,260,119,null
