UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
20096,1758,30,84,null
20097,1758,294,84,null
20098,1758,229,84,null
20099,1758,15,84,null
20100,1758,314,84,null
20101,1758,280,84,null
20102,1758,288,84,null
20103,1758,181,84,null
20104,1758,205,84,null
20105,1758,255,84,null
20106,1758,272,84,null
20107,1758,289,84,null
20108,1758,248,84,null
20109,1758,230,84,null
20110,1758,167,84,null
20111,1758,72,84,null
20112,1758,173,84,null
20113,1758,83,84,null
20114,1758,86,84,null
20115,1758,194,84,null
20116,1758,115,84,null
20117,1758,126,84,null
20118,1758,222,84,null
20119,1758,157,84,null
20120,1758,243,84,null
20121,1758,150,84,null
20122,1758,232,84,null
20123,1758,223,84,null
20124,1758,14,84,null
20125,1758,9,84,null
20126,1758,307,84,null
20127,1904,92,84,null
20128,1904,149,84,null
20129,1904,72,84,null
20130,1904,37,84,null
20131,1904,81,84,null
20132,1904,211,84,null
20133,1904,225,84,null
20134,1904,74,84,null
20135,1904,231,84,null
20136,1904,10,84,null
20137,1904,217,84,null
20138,1904,163,84,null
20139,1904,279,84,null
20140,1904,190,84,null
20141,1904,100,84,null
20142,1904,119,84,null
20143,1904,220,84,null
20144,1904,62,84,null
20145,1904,168,84,null
20146,1904,292,84,null
20147,1904,305,84,null
20148,1904,309,84,null
20149,1904,276,84,null
20150,1904,147,84,null
20151,1904,270,84,null
20152,1904,26,84,null
20153,1904,141,84,null
20154,1904,273,84,null
20155,1904,251,84,null
20156,1904,153,84,null
20157,1904,30,84,null
20158,1904,272,84,null
20159,1904,181,84,null
20160,1904,101,84,null
20161,1904,23,84,null
20162,1904,39,84,null
20163,1904,248,84,null
20164,1904,205,84,null
20165,1904,185,84,null
20166,1904,213,84,null
20167,1904,90,84,null
20168,1904,31,84,null
20169,1904,79,84,null
20170,1904,200,84,null
20171,1904,197,84,null
20172,1904,215,84,null
20173,1904,203,84,null
20174,1904,2,84,null
20175,1904,298,84,null
20176,1904,83,84,null
20177,1904,125,84,null
20178,1904,167,84,null
20179,1904,86,84,null
20180,1904,7,84,null
20181,1904,137,84,null
20182,1904,294,84,null
20183,1904,258,84,null
20184,1904,21,84,null
20185,1904,0,84,null
20186,1904,313,84,null
20187,1904,291,84,null
20188,1904,297,84,null
20189,1904,180,84,null
20190,1904,46,84,null
20191,2278,307,84,null
20192,2281,307,84,null
20193,1904,275,84,null
20194,1904,76,84,null
20195,1904,127,84,null
20196,1904,234,84,null
20197,1904,120,84,null
20198,1904,166,84,null
20199,1904,199,84,null
20200,1904,187,84,null
20201,1904,243,84,null
20202,1904,19,84,null
20203,1904,160,84,null
20204,1904,78,84,null
20205,1904,130,84,null
20206,1904,216,84,null
20207,1904,274,84,null
20208,1904,110,84,null
20209,1904,145,84,null
20210,1904,11,84,null
20211,1904,135,84,null
20212,1904,155,84,null
20213,1904,158,84,null
20214,1904,201,84,null
20215,1904,232,84,null
20216,1904,159,84,null
20217,1904,241,84,null
20218,1904,301,84,null
20219,1904,182,84,null
20220,1904,227,84,null
20221,1904,33,84,null
20222,1904,122,84,null
20223,1904,208,84,null
20224,1904,126,84,null
20225,1904,52,84,null
20226,1904,121,84,null
20227,1904,303,84,null
20228,1904,108,84,null
20229,1904,226,84,null
20230,1904,14,84,null
20231,1904,131,84,null
20232,1904,256,84,null
20233,1904,229,84,null
20234,1904,223,84,null
20235,1904,34,84,null
20236,1904,221,84,null
20237,1904,98,84,null
20238,1904,87,84,null
20239,1904,113,84,null
20240,1904,310,84,null
20241,1904,148,84,null
20242,1904,289,84,null
20243,1904,36,84,null
20244,1904,103,84,null
20245,1904,20,84,null
20246,1904,245,84,null
20247,1904,173,84,null
20248,1904,260,84,null
20249,1904,75,84,null
20250,1904,194,84,null
20251,1904,193,84,null
20252,1904,29,84,null
20253,1904,50,84,null
20254,1904,48,84,null
20255,1904,66,84,null
20256,1904,284,84,null
20257,1904,116,84,null
20258,1904,61,84,null
20259,1904,236,84,null
20260,1904,179,84,null
20261,1904,240,84,null
20262,1904,171,84,null
20263,1904,267,84,null
20264,1904,35,84,null
20265,1904,54,84,null
20266,1904,184,84,null
20267,1904,286,84,null
20268,1904,13,84,null
20269,1904,17,84,null
20270,1904,44,84,null
20271,1904,295,84,null
20272,1904,169,84,null
20273,1904,117,84,null
20274,1904,287,84,null
20275,1904,12,84,null
20276,1904,77,84,null
20277,1904,146,84,null
20278,1904,195,84,null
20279,1904,164,84,null
20280,1904,280,84,null
20281,1904,156,84,null
20282,1904,174,84,null
20283,1904,124,84,null
20284,1904,209,84,null
20285,1904,165,84,null
20286,1904,337,84,null
20287,1904,55,84,null
20288,1904,82,84,null
20289,1904,277,84,null
20290,1904,22,84,null
20291,1904,102,84,null
20292,1904,285,84,null
20293,1904,218,84,null
20294,1904,196,84,null
20295,1904,84,84,null
20296,1904,250,84,null
20297,1904,238,84,null
20298,1904,212,84,null
20299,1904,202,84,null
20300,1904,142,84,null
20301,1904,230,84,null
20302,1904,175,84,null
20303,1904,314,84,null
20304,1904,51,84,null
20305,1904,154,84,null
20306,1904,252,84,null
20307,1904,235,84,null
20308,1904,239,84,null
20309,1904,143,84,null
20310,1904,144,84,null
20311,1904,88,84,null
20312,1904,65,84,null
20313,1904,288,84,null
20314,1904,47,84,null
20315,1904,67,84,null
20316,1904,233,84,null
20317,1904,38,84,null
20318,1904,308,84,null
20319,1904,299,84,null
20320,1904,176,84,null
20321,1904,106,84,null
20322,1904,105,84,null
20323,1904,94,84,null
20324,1904,73,84,null
20325,1904,15,84,null
20326,1904,253,84,null
20327,1904,43,84,null
20328,1904,150,84,null
20329,1904,64,84,null
20330,1904,188,84,null
20331,1904,207,84,null
20332,1904,69,84,null
20333,1904,56,84,null
20334,1904,290,84,null
20335,1904,255,84,null
20336,1904,28,84,null
20337,1904,18,84,null
20338,1904,283,84,null
20339,1904,312,84,null
20340,1904,162,84,null
20341,1904,133,84,null
20342,1904,9,84,null
20343,1904,214,84,null
20344,1904,91,84,null
20345,1904,115,84,null
20346,1904,306,84,null
20347,1904,111,84,null
20348,1904,8,84,null
20349,1904,304,84,null
20350,1904,157,84,null
20351,1904,311,84,null
20352,1904,170,84,null
20353,1904,281,84,null
20354,1904,95,84,null
20355,1904,249,84,null
20356,1904,261,84,null
20357,1904,265,84,null
20358,1904,307,84,null
20359,1904,53,84,null
20360,1904,259,84,null
20361,1904,177,84,null
20362,1904,282,84,null
20363,1904,41,84,null
20364,1904,99,84,null
20365,1904,112,84,null
20366,1904,191,84,null
20367,1904,152,84,null
20368,1904,139,84,null
20369,1904,70,84,null
20370,1904,58,84,null
20371,1904,60,84,null
20372,1904,178,84,null
20373,1904,269,84,null
20374,1904,244,84,null
20375,1904,24,84,null
20376,1904,40,84,null
20377,2241,156,84,null
20378,700,111,84,null
20379,2370,273,84,null
20380,340,32,84,null
20381,2218,139,84,null
20382,2220,139,84,null
20383,2186,228,84,null
20384,2310,66,84,null
20385,2310,170,84,null
20386,2310,255,84,null
20387,2310,252,84,null
20388,2310,279,84,null
20389,2310,73,84,null
20390,2310,38,84,null
20391,2310,109,84,null
20392,2310,0,84,null
20393,2310,69,84,null
20394,2310,246,84,null
20395,2310,173,84,null
20396,2310,78,84,null
20397,2310,137,84,null
20398,2310,99,84,null
20399,2310,217,84,null
20400,2310,101,84,null
20401,2310,169,84,null
20402,2310,250,84,null
20403,2310,152,84,null
20404,2310,193,84,null
20405,2310,134,84,null
20406,2310,121,84,null
20407,2310,150,84,null
20408,2310,253,84,null
20409,2310,207,84,null
20410,2310,271,84,null
20411,2310,291,84,null
20412,2310,301,84,null
20413,2310,309,84,null
20414,2310,32,84,null
20415,2310,57,84,null
20416,2310,229,84,null
20417,2310,11,84,null
20418,2310,281,84,null
20419,2310,304,84,null
20420,2310,149,84,null
20421,2310,205,84,null
20422,2310,240,84,null
20423,2310,251,84,null
20424,2310,292,84,null
20425,2310,230,84,null
20426,2314,133,84,null
20427,2282,236,84,null
20428,2386,202,84,null
20429,2334,62,84,null
20430,2337,202,84,null
20431,2273,71,84,null
20432,2330,178,84,null
20433,2366,215,84,null
20434,2366,111,84,null
20435,2366,71,84,null
20436,2366,24,84,null
20437,2366,108,84,null
20438,2366,236,84,null
20439,2366,33,84,null
20440,2366,273,84,null
20441,2366,145,84,null
20442,2366,207,84,null
20443,2366,212,84,null
20444,2366,69,84,null
20445,2366,66,84,null
20446,2366,201,84,null
20447,2366,179,84,null
20448,2366,102,84,null
20449,2366,88,84,null
20450,2366,203,84,null
20451,2366,299,84,null
20452,2366,38,84,null
20453,2366,187,84,null
20454,2366,153,84,null
20455,2366,26,84,null
20456,2366,13,84,null
20457,2366,58,84,null
20458,2366,193,84,null
20459,2366,246,84,null
20460,2366,233,84,null
20461,2366,42,84,null
20462,2366,25,84,null
20463,2366,274,84,null
20464,2366,40,84,null
20465,2366,275,84,null
20466,2366,131,84,null
20467,2366,133,84,null
20468,1758,297,84,null
20469,1758,282,84,null
20470,1758,32,84,null
20471,1758,25,84,null
20472,1758,41,84,null
20473,1758,168,84,null
20474,1758,209,84,null
20475,1758,200,84,null
20476,1758,47,84,null
20477,1758,68,84,null
20478,1758,40,84,null
20479,1758,103,84,null
20480,1758,88,84,null
20481,1758,201,84,null
20482,1758,124,84,null
20483,1758,130,84,null
20484,1758,26,84,null
20485,1758,184,84,null
20486,1758,127,84,null
20487,1758,197,84,null
20488,1758,227,84,null
20489,1758,7,84,null
20490,1758,261,84,null
20491,1758,3,84,null
20492,1758,305,84,null
20493,1758,298,84,null
20494,1758,39,84,null
20495,1758,81,84,null
20496,1758,64,84,null
20497,1758,94,84,null
20498,1758,52,84,null
20499,1758,24,84,null
20500,1758,170,84,null
20501,1758,239,84,null
20502,1758,252,84,null
20503,1758,292,84,null
20504,1758,48,84,null
20505,1758,38,84,null
20506,1758,22,84,null
20507,1758,67,84,null
20508,1758,246,84,null
20509,1758,133,84,null
20510,1758,58,84,null
20511,1758,217,84,null
20512,1758,202,84,null
20513,1758,145,84,null
20514,1758,108,84,null
20515,1758,134,84,null
20516,1758,190,84,null
20517,1758,287,84,null
20518,1758,187,84,null
20519,1758,143,84,null
20520,1758,154,84,null
20521,1758,177,84,null
20522,1758,266,84,null
20523,1758,267,84,null
20524,1758,271,84,null
20525,1758,258,84,null
20526,1758,291,84,null
20527,1758,34,84,null
20528,1758,53,84,null
20529,1758,308,84,null
20530,1758,102,84,null
20531,1758,238,84,null
20532,1758,199,84,null
20533,1758,44,84,null
20534,1758,117,84,null
20535,1758,240,84,null
20536,1758,110,84,null
20537,1758,119,84,null
20538,1758,69,84,null
20539,1758,17,84,null
20540,1758,76,84,null
20541,1758,8,84,null
20542,1758,79,84,null
20543,1758,27,84,null
20544,1758,106,84,null
20545,1758,112,84,null
20546,1758,236,84,null
20547,1758,165,84,null
20548,1758,147,84,null
20549,1758,182,84,null
20550,1758,233,84,null
20551,1758,277,84,null
20552,1758,263,84,null
20553,1758,299,84,null
20554,1758,132,84,null
20555,1758,56,84,null
20556,1758,11,84,null
20557,1758,42,84,null
20558,1758,66,84,null
20559,1758,10,84,null
20560,1758,279,84,null
20561,1758,50,84,null
20562,1758,63,84,null
20563,1758,104,84,null
20564,1758,59,84,null
20565,1758,60,84,null
20566,1758,62,84,null
20567,1758,29,84,null
20568,1758,92,84,null
20569,1758,310,84,null
20570,1758,89,84,null
20571,1758,87,84,null
20572,1758,84,84,null
20573,1758,159,84,null
20574,1758,131,84,null
20575,1758,144,84,null
20576,1758,193,84,null
20577,1758,213,84,null
20578,1758,283,84,null
20579,1758,249,84,null
20580,1758,13,84,null
20581,1758,207,84,null
20582,1758,234,84,null
20583,1758,284,84,null
20584,1758,256,84,null
20585,1758,260,84,null
20586,1758,285,84,null
20587,1758,85,84,null
20588,1758,270,84,null
20589,1758,295,84,null
20590,1758,111,84,null
20591,1758,303,84,null
20592,1758,113,84,null
20593,1758,141,84,null
20594,1758,36,84,null
20595,1758,304,84,null
20596,1758,75,84,null
20597,1758,20,84,null
20598,1758,208,84,null
20599,1758,98,84,null
20600,1758,74,84,null
20601,1758,135,84,null
20602,1758,142,84,null
20603,1758,99,84,null
20604,1758,100,84,null
20605,1758,2,84,null
20606,1758,237,84,null
20607,1758,152,84,null
20608,1758,180,84,null
20609,1758,33,84,null
20610,1758,188,84,null
20611,1758,21,84,null
20612,1758,179,84,null
20613,1758,185,84,null
20614,1758,241,84,null
20615,1758,253,84,null
20616,1758,12,84,null
20617,1758,211,84,null
20618,1758,306,84,null
20619,1758,301,84,null
20620,1758,82,84,null
20621,1758,161,84,null
20622,1758,235,84,null
20623,1758,37,84,null
20624,1758,174,84,null
20625,1758,195,84,null
20626,1758,281,84,null
20627,1758,231,84,null
20628,1758,46,84,null
20629,1758,220,84,null
20630,1758,290,84,null
20631,1758,35,84,null
20632,1758,125,84,null
20633,1758,70,84,null
20634,1758,109,84,null
20635,1758,0,84,null
20636,1758,265,84,null
20637,1758,120,84,null
20638,1758,91,84,null
20639,1758,78,84,null
20640,1758,77,84,null
20641,1758,137,84,null
20642,1758,95,84,null
20643,1758,155,84,null
20644,1758,166,84,null
20645,1758,148,84,null
20646,1758,176,84,null
20647,1758,105,84,null
20648,1758,178,84,null
20649,1758,121,84,null
20650,1758,163,84,null
20651,1758,269,84,null
20652,1758,313,84,null
20653,1758,225,84,null
20654,1758,218,84,null
20655,1758,245,84,null
20656,1758,65,84,null
20657,1758,276,84,null
20658,1758,309,84,null
20659,1758,51,84,null
20660,1758,54,84,null
20661,1758,90,84,null
20662,1758,28,84,null
20663,1758,191,84,null
20664,1758,203,84,null
20665,1758,251,84,null
20666,1758,259,84,null
20667,2310,47,84,null
20668,2310,68,84,null
20669,2310,61,84,null
20670,2310,55,84,null
20671,2310,71,84,null
20672,2310,83,84,null
20673,2310,27,84,null
20674,2310,95,84,null
20675,2310,100,84,null
20676,2310,166,84,null
20677,2310,131,84,null
20678,2310,106,84,null
20679,2310,153,84,null
20680,2310,157,84,null
20681,2310,243,84,null
20682,2310,236,84,null
20683,2310,130,84,null
20684,2310,21,84,null
20685,2310,216,84,null
20686,2310,13,84,null
20687,2310,232,84,null
20688,2310,127,84,null
20689,2310,211,84,null
20690,2310,275,84,null
20691,2310,7,84,null
20692,2310,303,84,null
20693,2310,64,84,null
20694,2310,113,84,null
20695,2310,158,84,null
20696,2310,235,84,null
20697,2310,238,84,null
20698,2310,36,84,null
20699,2310,46,84,null
20700,2310,220,84,null
20701,2310,314,84,null
20702,2310,35,84,null
20703,2310,10,84,null
20704,2310,191,84,null
20705,2310,209,84,null
20706,2310,289,84,null
20707,2310,50,84,null
20708,2310,19,84,null
20709,2310,162,84,null
20710,2310,22,84,null
20711,2310,43,84,null
20712,2310,17,84,null
20713,2310,214,84,null
20714,2310,120,84,null
20715,2310,91,84,null
20716,2310,58,84,null
20717,2310,194,84,null
20718,2310,202,84,null
20719,2310,311,84,null
20720,2310,115,84,null
20721,2310,144,84,null
20722,2310,175,84,null
20723,2310,180,84,null
20724,2310,33,84,null
20725,2310,287,84,null
20726,2310,213,84,null
20727,2310,164,84,null
20728,2310,26,84,null
20729,2310,184,84,null
20730,2310,14,84,null
20731,2310,218,84,null
20732,2310,3,84,null
20733,2310,85,84,null
20734,2310,18,84,null
20735,2310,305,84,null
20736,2310,299,84,null
20737,2310,308,84,null
20738,2310,286,84,null
20739,2310,199,84,null
20740,2310,44,84,null
20741,2310,51,84,null
20742,2310,181,84,null
20743,2310,54,84,null
20744,2310,90,84,null
20745,2310,117,84,null
20746,2310,125,84,null
20747,2310,171,84,null
20748,2310,29,84,null
20749,2310,265,84,null
20750,2310,103,84,null
20751,2310,84,84,null
20752,2310,222,84,null
20753,2310,237,84,null
20754,2310,163,84,null
20755,2310,143,84,null
20756,2310,269,84,null
20757,2310,179,84,null
20758,2310,147,84,null
20759,2310,283,84,null
20760,2310,227,84,null
20761,2310,284,84,null
20762,2310,256,84,null
20763,2310,261,84,null
20764,2310,285,84,null
20765,2310,274,84,null
20766,2310,270,84,null
20767,2310,276,84,null
20768,2310,53,84,null
20769,2310,307,84,null
20770,2310,282,84,null
20771,2310,39,84,null
20772,2310,82,84,null
20773,2310,141,84,null
20774,2310,30,84,null
20775,2310,195,84,null
20776,2261,89,84,null
20777,2261,285,84,null
20778,2346,34,84,null
20779,78,307,84,null
20780,2310,231,84,null
20781,2310,28,84,null
20782,2310,203,84,null
20783,2310,272,84,null
20784,2310,48,84,null
20785,2310,67,84,null
20786,2310,172,84,null
20787,2310,8,84,null
20788,2310,98,84,null
20789,2310,133,84,null
20790,2310,310,84,null
20791,2310,88,84,null
20792,2310,86,84,null
20793,2310,116,84,null
20794,2310,148,84,null
20795,2310,2,84,null
20796,2310,212,84,null
20797,2310,190,84,null
20798,2310,124,84,null
20799,2310,156,84,null
20800,2310,221,84,null
20801,2310,160,84,null
20802,2310,154,84,null
20803,2310,12,84,null
20804,2310,65,84,null
20805,2310,258,84,null
20806,2310,297,84,null
20807,2310,298,84,null
20808,2310,23,84,null
20809,2310,52,84,null
20810,2310,290,84,null
20811,2310,259,84,null
20812,2310,59,84,null
20813,2310,79,84,null
20814,2310,87,84,null
20815,2310,176,84,null
20816,2310,112,84,null
20817,2310,108,84,null
20818,2310,126,84,null
20819,2310,187,84,null
20820,2310,146,84,null
20821,2310,188,84,null
20822,2310,165,84,null
20823,2310,31,84,null
20824,2310,223,84,null
20825,2310,233,84,null
20826,2310,245,84,null
20827,2310,267,84,null
20828,2310,306,84,null
20829,2310,295,84,null
20830,2310,111,84,null
20831,2310,273,84,null
20832,2310,161,84,null
20833,2310,102,84,null
20834,2310,25,84,null
20835,2310,174,84,null
20836,2310,280,84,null
20837,2310,168,84,null
20838,2310,20,84,null
20839,2310,248,84,null
20840,2310,63,84,null
20841,2310,104,84,null
20842,2310,119,84,null
20843,2310,167,84,null
20844,2310,76,84,null
20845,2310,135,84,null
20846,2310,40,84,null
20847,2310,89,84,null
20848,2310,159,84,null
20849,2310,105,84,null
20850,2310,178,84,null
20851,2310,185,84,null
20852,2310,312,84,null
20853,2310,197,84,null
20854,2287,18,84,null
20855,2285,32,84,null
20856,2310,244,84,null
20857,2310,266,84,null
20858,2310,234,84,null
20859,2310,277,84,null
20860,2310,264,84,null
20861,2310,260,84,null
20862,2310,9,84,null
20863,2310,132,84,null
20864,2310,81,84,null
20865,2310,226,84,null
20866,2310,56,84,null
20867,2310,94,84,null
20868,2310,294,84,null
20869,2310,41,84,null
20870,2310,15,84,null
20871,2310,288,84,null
20872,2310,75,84,null
20873,2310,24,84,null
20874,2310,208,84,null
20875,2310,239,84,null
20876,2310,200,84,null
20877,2310,70,84,null
20878,2310,110,84,null
20879,2310,60,84,null
20880,2310,62,84,null
20881,2310,74,84,null
20882,2310,72,84,null
20883,2310,92,84,null
20884,2310,77,84,null
20885,2310,142,84,null
20886,2310,155,84,null
20887,2310,145,84,null
20888,2310,122,84,null
20889,2310,201,84,null
20890,2310,249,84,null
20891,2310,177,84,null
20892,2310,313,84,null
20893,2310,182,84,null
20894,2310,241,84,null
20895,2310,225,84,null
20896,2310,263,84,null
20897,2310,196,84,null
20898,2310,37,84,null
20899,2310,42,84,null
20900,2366,7,84,null
20901,2366,121,84,null
20902,2366,253,84,null
20903,2366,29,84,null
20904,2366,259,84,null
20905,2366,99,84,null
20906,2366,260,84,null
20907,2366,313,84,null
20908,2366,82,84,null
20909,2366,306,84,null
20910,2366,180,84,null
20911,2366,290,84,null
20912,2366,196,84,null
20913,2366,276,84,null
20914,2366,143,84,null
20915,2366,308,84,null
20916,2366,270,84,null
20917,2366,142,84,null
20918,2366,229,84,null
20919,2366,14,84,null
20920,1904,63,84,null
20921,1904,85,84,null
20922,2081,67,84,null
20923,2366,11,84,null
20924,2366,84,84,null
20925,2366,61,84,null
20926,2366,245,84,null
20927,2366,8,84,null
20928,2366,32,84,null
20929,2366,119,84,null
20930,2366,125,84,null
20931,2366,150,84,null
20932,2366,184,84,null
20933,2366,240,84,null
20934,2366,238,84,null
20935,2366,47,84,null
20936,2366,266,84,null
20937,2366,130,84,null
20938,2366,115,84,null
20939,2366,288,84,null
20940,2366,303,84,null
20941,2366,159,84,null
20942,2366,155,84,null
20943,2366,52,84,null
20944,2366,217,84,null
20945,2366,147,84,null
20946,2366,83,84,null
20947,2366,19,84,null
20948,2366,12,84,null
20949,2366,314,84,null
20950,2366,166,84,null
20951,2366,59,84,null
20952,2366,205,84,null
20953,2366,127,84,null
20954,2366,269,84,null
20955,2366,231,84,null
20956,2366,76,84,null
20957,2366,249,84,null
20958,2366,146,84,null
20959,2366,141,84,null
20960,2366,181,84,null
20961,2366,149,84,null
20962,2366,21,84,null
20963,2366,230,84,null
20964,2366,170,84,null
20965,2366,252,84,null
20966,2366,221,84,null
20967,2366,63,84,null
20968,2366,255,84,null
20969,2366,241,84,null
20970,2366,277,84,null
20971,2366,195,84,null
20972,2366,164,84,null
20973,2366,307,84,null
20974,2366,77,84,null
20975,2366,67,84,null
20976,2366,132,84,null
20977,2366,176,84,null
20978,2366,44,84,null
20979,2366,197,84,null
20980,2366,194,84,null
20981,2366,216,84,null
20982,2366,162,84,null
20983,2366,17,84,null
20984,2366,172,84,null
20985,2366,211,84,null
20986,2366,43,84,null
20987,2366,10,84,null
20988,2366,175,84,null
20989,2366,35,84,null
20990,2366,15,84,null
20991,2366,55,84,null
20992,2366,28,84,null
20993,2366,337,84,null
20994,2366,73,84,null
20995,2366,101,84,null
20996,2366,271,84,null
20997,2366,220,84,null
20998,2375,191,84,null
20999,213,220,84,null
21000,2263,29,84,null
21001,2264,29,84,null
21002,2265,29,84,null
21003,2362,34,84,null
21004,2275,157,84,null
21005,2376,104,84,null
21006,2296,8,84,null
21007,2332,29,84,null
21008,2369,309,84,null
21009,2389,108,84,null
21010,2293,281,84,null
21011,2305,307,84,null
21012,2266,29,84,null
21013,2271,175,84,null
21014,2286,105,84,null
21015,2261,87,84,null
21016,2261,308,84,null
21017,2261,34,84,null
21018,2261,161,84,null
21019,2367,44,84,null
21020,1904,109,84,null
21021,1904,172,84,null
21022,2347,147,84,null
21023,2233,240,84,null
21024,2233,307,84,null
21025,2233,290,84,null
21026,2233,194,84,null
21027,2233,146,84,null
21028,2233,203,84,null
21029,2233,158,84,null
21030,2233,229,84,null
21031,2233,101,84,null
21032,2233,212,84,null
21033,2233,292,84,null
21034,2233,294,84,null
21035,2233,19,84,null
21036,2233,28,84,null
21037,2233,35,84,null
21038,2328,332,84,null
21039,2329,332,84,null
21040,2272,162,84,null
21041,2267,164,84,null
21042,1344,223,84,null
21043,2288,112,84,null
21044,2366,263,84,null
21045,2366,292,84,null
21046,2366,78,84,null
21047,2366,309,84,null
21048,2366,72,84,null
21049,2366,267,84,null
21050,2366,294,84,null
21051,2366,51,84,null
21052,2366,158,84,null
21053,2366,237,84,null
21054,2366,291,84,null
21055,2366,225,84,null
21056,2366,139,84,null
21057,2366,285,84,null
21058,2366,27,84,null
21059,2366,110,84,null
21060,2366,98,84,null
21061,2366,90,84,null
21062,2366,109,84,null
21063,2366,311,84,null
21064,2366,37,84,null
21065,2366,222,84,null
21066,2366,297,84,null
21067,2366,36,84,null
21068,2366,41,84,null
21069,2366,167,84,null
21070,2366,106,84,null
21071,2366,0,84,null
21072,2366,105,84,null
21073,2366,56,84,null
21074,2366,168,84,null
21075,2366,2,84,null
21076,2366,305,84,null
21077,2366,251,84,null
21078,2366,214,84,null
21079,2366,23,84,null
21080,2366,213,84,null
21081,1725,1,85,null
21082,78,1,85,null
21083,77,1,85,null
21084,1723,338,86,null
21085,1777,41,86,null
21086,1777,295,86,null
21087,1756,1,90,null
21088,1755,1,90,null
21089,1752,1,91,null
21090,1753,1,91,null
21091,1754,1,91,null
21092,1759,1,92,null
21093,1758,1,92,null
21094,12,1,92,null
21095,1757,1,93,null
21096,1813,1,93,null
21097,1751,1,94,null
21098,12,1,94,null
21099,2100,89,98,null
21100,2101,67,98,null
21101,129,38,98,null
21102,2105,250,98,null
21103,2106,145,98,null
21104,2112,32,98,null
21105,2104,216,98,null
21106,40,13,98,null
21107,2360,161,98,null
21108,2270,33,98,null
21109,340,32,98,null
21110,2380,32,98,null
21111,1950,250,98,null
21112,2096,305,98,null
21113,763,71,98,null
21114,2099,52,98,null
21115,1773,281,98,null
21116,660,34,98,null
21117,12,34,98,null
21118,120,17,98,null
21119,1447,135,98,null
21120,1449,135,98,null
21121,38,12,98,null
21122,1181,295,98,null
21123,90,27,98,null
21124,2300,25,98,null
21125,472,60,98,null
21126,52,17,98,null
21127,1701,19,98,null
21128,1627,155,98,null
21129,1629,155,98,null
21130,555,235,98,null
21131,268,195,98,null
21132,353,248,98,null
21133,1711,231,98,null
21134,215,231,98,null
21135,1448,135,98,null
21136,1377,41,98,null
21137,245,35,98,null
21138,536,160,98,null
21139,124,273,98,null
21140,1420,68,98,null
21141,1593,72,98,null
21142,281,72,98,null
21143,1858,72,98,null
21144,445,103,98,null
21145,328,157,98,null
21146,2323,32,98,null
21147,327,157,98,null
21148,1868,173,98,null
21149,1869,173,98,null
21150,223,173,98,null
21151,225,173,98,null
21152,216,175,98,null
21153,245,190,98,null
21154,1875,190,98,null
21155,1876,190,98,null
21156,667,218,98,null
21157,248,250,98,null
21158,214,233,98,null
21159,13,7,98,null
21160,14,7,98,null
21161,128,208,98,null
21162,127,208,98,null
