UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
20116,1758,115,84,0
20117,1758,126,84,0
20118,1758,222,84,0
20119,1758,157,84,0
20120,1758,243,84,0
20121,1758,150,84,0
20122,1758,232,84,0
20123,1758,223,84,0
20124,1758,14,84,0
20125,1758,9,84,0
20126,1758,307,84,0
20127,1904,92,84,0
20128,1904,149,84,0
20129,1904,72,84,0
20130,1904,37,84,0
20131,1904,81,84,0
20132,1904,211,84,0
20133,1904,225,84,0
20134,1904,74,84,0
20135,1904,231,84,0
20136,1904,10,84,0
20137,1904,217,84,0
20138,1904,163,84,0
20139,1904,279,84,0
20140,1904,190,84,0
20141,1904,100,84,0
20142,1904,119,84,0
20143,1904,220,84,0
20144,1904,62,84,0
20145,1904,168,84,0
20146,1904,292,84,0
20147,1904,305,84,0
20148,1904,309,84,0
20149,1904,276,84,0
20150,1904,147,84,0
20151,1904,270,84,0
20152,1904,26,84,0
20153,1904,141,84,0
20154,1904,273,84,0
20155,1904,251,84,0
20156,1904,153,84,0
20157,1904,30,84,0
20158,1904,272,84,0
20159,1904,181,84,0
20160,1904,101,84,0
20161,1904,23,84,0
20162,1904,39,84,0
20163,1904,248,84,0
20164,1904,205,84,0
20165,1904,185,84,0
20166,1904,213,84,0
20167,1904,90,84,0
20168,1904,31,84,0
20169,1904,79,84,0
20170,1904,200,84,0
20171,1904,197,84,0
20172,1904,215,84,0
20173,1904,203,84,0
20174,1904,2,84,0
20175,1904,298,84,0
20176,1904,83,84,0
20177,1904,125,84,0
20178,1904,167,84,0
20179,1904,86,84,0
20180,1904,7,84,0
20181,1904,137,84,0
20182,1904,294,84,0
20183,1904,258,84,0
20184,1904,21,84,0
20185,1904,0,84,0
20186,1904,313,84,0
20187,1904,291,84,0
20188,1904,297,84,0
20189,1904,180,84,0
20190,1904,46,84,0
20191,2278,307,84,0
20192,2281,307,84,0
20193,1904,275,84,0
20194,1904,76,84,0
20195,1904,127,84,0
20196,1904,234,84,0
20197,1904,120,84,0
20198,1904,166,84,0
20199,1904,199,84,0
20200,1904,187,84,0
20201,1904,243,84,0
20202,1904,19,84,0
20203,1904,160,84,0
20204,1904,78,84,0
20205,1904,130,84,0
20206,1904,216,84,0
20207,1904,274,84,0
20208,1904,110,84,0
20209,1904,145,84,0
20210,1904,11,84,0
20211,1904,135,84,0
20212,1904,155,84,0
20213,1904,158,84,0
20214,1904,201,84,0
20215,1904,232,84,0
20216,1904,159,84,0
20217,1904,241,84,0
20218,1904,301,84,0
20219,1904,182,84,0
20220,1904,227,84,0
20221,1904,33,84,0
20222,1904,122,84,0
20223,1904,208,84,0
20224,1904,126,84,0
20225,1904,52,84,0
20226,1904,121,84,0
20227,1904,303,84,0
20228,1904,108,84,0
20229,1904,226,84,0
20230,1904,14,84,0
20231,1904,131,84,0
20232,1904,256,84,0
20233,1904,229,84,0
20234,1904,223,84,0
20235,1904,34,84,0
20236,1904,221,84,0
20237,1904,98,84,0
20238,1904,87,84,0
20239,1904,113,84,0
20240,1904,310,84,0
20241,1904,148,84,0
20242,1904,289,84,0
20243,1904,36,84,0
20244,1904,103,84,0
20245,1904,20,84,0
20246,1904,245,84,0
20247,1904,173,84,0
20248,1904,260,84,0
20249,1904,75,84,0
20250,1904,194,84,0
20251,1904,193,84,0
20252,1904,29,84,0
20253,1904,50,84,0
20254,1904,48,84,0
20255,1904,66,84,0
20256,1904,284,84,0
20257,1904,116,84,0
20258,1904,61,84,0
20259,1904,236,84,0
20260,1904,179,84,0
20261,1904,240,84,0
20262,1904,171,84,0
20263,1904,267,84,0
20264,1904,35,84,0
20265,1904,54,84,0
20266,1904,184,84,0
20267,1904,286,84,0
20268,1904,13,84,0
20269,1904,17,84,0
20270,1904,44,84,0
20271,1904,295,84,0
20272,1904,169,84,0
20273,1904,117,84,0
20274,1904,287,84,0
20275,1904,12,84,0
20276,1904,77,84,0
20277,1904,146,84,0
20278,1904,195,84,0
20279,1904,164,84,0
20280,1904,280,84,0
20281,1904,156,84,0
20282,1904,174,84,0
20283,1904,124,84,0
20284,1904,209,84,0
20285,1904,165,84,0
20286,1904,337,84,0
20287,1904,55,84,0
20288,1904,82,84,0
20289,1904,277,84,0
20290,1904,22,84,0
20291,1904,102,84,0
20292,1904,285,84,0
20293,1904,218,84,0
20294,1904,196,84,0
20295,1904,84,84,0
20296,1904,250,84,0
20297,1904,238,84,0
20298,1904,212,84,0
20299,1904,202,84,0
20300,1904,142,84,0
20301,1904,230,84,0
20302,1904,175,84,0
20303,1904,314,84,0
20304,1904,51,84,0
20305,1904,154,84,0
20306,1904,252,84,0
20307,1904,235,84,0
20308,1904,239,84,0
20309,1904,143,84,0
20310,1904,144,84,0
20311,1904,88,84,0
20312,1904,65,84,0
20313,1904,288,84,0
20314,1904,47,84,0
20315,1904,67,84,0
20316,1904,233,84,0
20317,1904,38,84,0
20318,1904,308,84,0
20319,1904,299,84,0
20320,1904,176,84,0
20321,1904,106,84,0
20322,1904,105,84,0
20323,1904,94,84,0
20324,1904,73,84,0
20325,1904,15,84,0
20326,1904,253,84,0
20327,1904,43,84,0
20328,1904,150,84,0
20329,1904,64,84,0
20330,1904,188,84,0
20331,1904,207,84,0
20332,1904,69,84,0
20333,1904,56,84,0
20334,1904,290,84,0
20335,1904,255,84,0
20336,1904,28,84,0
20337,1904,18,84,0
20338,1904,283,84,0
20339,1904,312,84,0
20340,1904,162,84,0
20341,1904,133,84,0
20342,1904,9,84,0
20343,1904,214,84,0
20344,1904,91,84,0
20345,1904,115,84,0
20346,1904,306,84,0
20347,1904,111,84,0
20348,1904,8,84,0
20349,1904,304,84,0
20350,1904,157,84,0
20351,1904,311,84,0
20352,1904,170,84,0
20353,1904,281,84,0
20354,1904,95,84,0
20355,1904,249,84,0
20356,1904,261,84,0
20357,1904,265,84,0
20358,1904,307,84,0
20359,1904,53,84,0
20360,1904,259,84,0
20361,1904,177,84,0
20362,1904,282,84,0
20363,1904,41,84,0
20364,1904,99,84,0
20365,1904,112,84,0
20366,1904,191,84,0
20367,1904,152,84,0
20368,1904,139,84,0
20369,1904,70,84,0
20370,1904,58,84,0
20371,1904,60,84,0
20372,1904,178,84,0
20373,1904,269,84,0
20374,1904,244,84,0
20375,1904,24,84,0
20376,1904,40,84,0
20377,2241,156,84,0
20378,700,111,84,0
20379,2370,273,84,0
20380,340,32,84,0
20381,2218,139,84,0
20382,2220,139,84,0
20383,2186,228,84,0
20384,2310,66,84,0
20385,2310,170,84,0
20386,2310,255,84,0
20387,2310,252,84,0
20388,2310,279,84,0
20389,2310,73,84,0
20390,2310,38,84,0
20391,2310,109,84,0
20392,2310,0,84,0
20393,2310,69,84,0
20394,2310,246,84,0
20395,2310,173,84,0
20396,2310,78,84,0
20397,2310,137,84,0
20398,2310,99,84,0
20399,2310,217,84,0
20400,2310,101,84,0
20401,2310,169,84,0
20402,2310,250,84,0
20403,2310,152,84,0
20404,2310,193,84,0
20405,2310,134,84,0
20406,2310,121,84,0
20407,2310,150,84,0
20408,2310,253,84,0
20409,2310,207,84,0
20410,2310,271,84,0
20411,2310,291,84,0
20412,2310,301,84,0
20413,2310,309,84,0
20414,2310,32,84,0
20415,2310,57,84,0
20416,2310,229,84,0
20417,2310,11,84,0
20418,2310,281,84,0
20419,2310,304,84,0
20420,2310,149,84,0
20421,2310,205,84,0
20422,2310,240,84,0
20423,2310,251,84,0
20424,2310,292,84,0
20425,2310,230,84,0
20426,2314,133,84,0
20427,2282,236,84,0
20428,2386,202,84,0
20429,2334,62,84,0
20430,2337,202,84,0
20431,2273,71,84,0
20432,2330,178,84,0
20433,2366,215,84,0
20434,2366,111,84,0
20435,2366,71,84,0
20436,2366,24,84,0
20437,2366,108,84,0
20438,2366,236,84,0
20439,2366,33,84,0
20440,2366,273,84,0
20441,2366,145,84,0
20442,2366,207,84,0
20443,2366,212,84,0
20444,2366,69,84,0
20445,2366,66,84,0
20446,2366,201,84,0
20447,2366,179,84,0
20448,2366,102,84,0
20449,2366,88,84,0
20450,2366,203,84,0
20451,2366,299,84,0
20452,2366,38,84,0
20453,2366,187,84,0
20454,2366,153,84,0
20455,2366,26,84,0
20456,2366,13,84,0
20457,2366,58,84,0
20458,2366,193,84,0
20459,2366,246,84,0
20460,2366,233,84,0
20461,2366,42,84,0
20462,2366,25,84,0
20463,2366,274,84,0
20464,2366,40,84,0
20465,2366,275,84,0
20466,2366,131,84,0
20467,2366,133,84,0
20468,1758,297,84,0
20469,1758,282,84,0
20470,1758,32,84,0
20471,1758,25,84,0
20472,1758,41,84,0
20473,1758,168,84,0
20474,1758,209,84,0
20475,1758,200,84,0
20476,1758,47,84,0
20477,1758,68,84,0
20478,1758,40,84,0
20479,1758,103,84,0
20480,1758,88,84,0
20481,1758,201,84,0
20482,1758,124,84,0
20483,1758,130,84,0
20484,1758,26,84,0
20485,1758,184,84,0
20486,1758,127,84,0
20487,1758,197,84,0
20488,1758,227,84,0
20489,1758,7,84,0
20490,1758,261,84,0
20491,1758,3,84,0
20492,1758,305,84,0
20493,1758,298,84,0
20494,1758,39,84,0
20495,1758,81,84,0
20496,1758,64,84,0
20497,1758,94,84,0
20498,1758,52,84,0
20499,1758,24,84,0
20500,1758,170,84,0
20501,1758,239,84,0
20502,1758,252,84,0
20503,1758,292,84,0
20504,1758,48,84,0
20505,1758,38,84,0
20506,1758,22,84,0
20507,1758,67,84,0
20508,1758,246,84,0
20509,1758,133,84,0
20510,1758,58,84,0
20511,1758,217,84,0
20512,1758,202,84,0
20513,1758,145,84,0
20514,1758,108,84,0
20515,1758,134,84,0
20516,1758,190,84,0
20517,1758,287,84,0
20518,1758,187,84,0
20519,1758,143,84,0
20520,1758,154,84,0
20521,1758,177,84,0
20522,1758,266,84,0
20523,1758,267,84,0
20524,1758,271,84,0
20525,1758,258,84,0
20526,1758,291,84,0
20527,1758,34,84,0
20528,1758,53,84,0
20529,1758,308,84,0
20530,1758,102,84,0
20531,1758,238,84,0
20532,1758,199,84,0
20533,1758,44,84,0
20534,1758,117,84,0
20535,1758,240,84,0
20536,1758,110,84,0
20537,1758,119,84,0
20538,1758,69,84,0
20539,1758,17,84,0
20540,1758,76,84,0
20541,1758,8,84,0
20542,1758,79,84,0
20543,1758,27,84,0
20544,1758,106,84,0
20545,1758,112,84,0
20546,1758,236,84,0
20547,1758,165,84,0
20548,1758,147,84,0
20549,1758,182,84,0
20550,1758,233,84,0
20551,1758,277,84,0
20552,1758,263,84,0
20553,1758,299,84,0
20554,1758,132,84,0
20555,1758,56,84,0
20556,1758,11,84,0
20557,1758,42,84,0
20558,1758,66,84,0
20559,1758,10,84,0
20560,1758,279,84,0
20561,1758,50,84,0
20562,1758,63,84,0
20563,1758,104,84,0
20564,1758,59,84,0
20565,1758,60,84,0
20566,1758,62,84,0
20567,1758,29,84,0
20568,1758,92,84,0
20569,1758,310,84,0
20570,1758,89,84,0
20571,1758,87,84,0
20572,1758,84,84,0
20573,1758,159,84,0
20574,1758,131,84,0
20575,1758,144,84,0
20576,1758,193,84,0
20577,1758,213,84,0
20578,1758,283,84,0
20579,1758,249,84,0
20580,1758,13,84,0
20581,1758,207,84,0
20582,1758,234,84,0
20583,1758,284,84,0
20584,1758,256,84,0
20585,1758,260,84,0
20586,1758,285,84,0
20587,1758,85,84,0
20588,1758,270,84,0
20589,1758,295,84,0
20590,1758,111,84,0
20591,1758,303,84,0
20592,1758,113,84,0
20593,1758,141,84,0
20594,1758,36,84,0
20595,1758,304,84,0
20596,1758,75,84,0
20597,1758,20,84,0
20598,1758,208,84,0
20599,1758,98,84,0
20600,1758,74,84,0
20601,1758,135,84,0
20602,1758,142,84,0
20603,1758,99,84,0
20604,1758,100,84,0
20605,1758,2,84,0
20606,1758,237,84,0
20607,1758,152,84,0
20608,1758,180,84,0
20609,1758,33,84,0
20610,1758,188,84,0
20611,1758,21,84,0
20612,1758,179,84,0
20613,1758,185,84,0
20614,1758,241,84,0
20615,1758,253,84,0
20616,1758,12,84,0
20617,1758,211,84,0
20618,1758,306,84,0
20619,1758,301,84,0
20620,1758,82,84,0
20621,1758,161,84,0
20622,1758,235,84,0
20623,1758,37,84,0
20624,1758,174,84,0
20625,1758,195,84,0
20626,1758,281,84,0
20627,1758,231,84,0
20628,1758,46,84,0
20629,1758,220,84,0
20630,1758,290,84,0
20631,1758,35,84,0
20632,1758,125,84,0
20633,1758,70,84,0
20634,1758,109,84,0
20635,1758,0,84,0
20636,1758,265,84,0
20637,1758,120,84,0
20638,1758,91,84,0
20639,1758,78,84,0
20640,1758,77,84,0
20641,1758,137,84,0
20642,1758,95,84,0
20643,1758,155,84,0
20644,1758,166,84,0
20645,1758,148,84,0
20646,1758,176,84,0
20647,1758,105,84,0
20648,1758,178,84,0
20649,1758,121,84,0
20650,1758,163,84,0
20651,1758,269,84,0
20652,1758,313,84,0
20653,1758,225,84,0
20654,1758,218,84,0
20655,1758,245,84,0
20656,1758,65,84,0
20657,1758,276,84,0
20658,1758,309,84,0
20659,1758,51,84,0
20660,1758,54,84,0
20661,1758,90,84,0
20662,1758,28,84,0
20663,1758,191,84,0
20664,1758,203,84,0
20665,1758,251,84,0
20666,1758,259,84,0
20667,2310,47,84,0
20668,2310,68,84,0
20669,2310,61,84,0
20670,2310,55,84,0
20671,2310,71,84,0
20672,2310,83,84,0
20673,2310,27,84,0
20674,2310,95,84,0
20675,2310,100,84,0
20676,2310,166,84,0
20677,2310,131,84,0
20678,2310,106,84,0
20679,2310,153,84,0
20680,2310,157,84,0
20681,2310,243,84,0
20682,2310,236,84,0
20683,2310,130,84,0
20684,2310,21,84,0
20685,2310,216,84,0
20686,2310,13,84,0
20687,2310,232,84,0
20688,2310,127,84,0
20689,2310,211,84,0
20690,2310,275,84,0
20691,2310,7,84,0
20692,2310,303,84,0
20693,2310,64,84,0
20694,2310,113,84,0
20695,2310,158,84,0
20696,2310,235,84,0
20697,2310,238,84,0
20698,2310,36,84,0
20699,2310,46,84,0
20700,2310,220,84,0
20701,2310,314,84,0
20702,2310,35,84,0
20703,2310,10,84,0
20704,2310,191,84,0
20705,2310,209,84,0
20706,2310,289,84,0
20707,2310,50,84,0
20708,2310,19,84,0
20709,2310,162,84,0
20710,2310,22,84,0
20711,2310,43,84,0
20712,2310,17,84,0
20713,2310,214,84,0
20714,2310,120,84,0
20715,2310,91,84,0
20716,2310,58,84,0
20717,2310,194,84,0
20718,2310,202,84,0
20719,2310,311,84,0
20720,2310,115,84,0
20721,2310,144,84,0
20722,2310,175,84,0
20723,2310,180,84,0
20724,2310,33,84,0
20725,2310,287,84,0
20726,2310,213,84,0
20727,2310,164,84,0
20728,2310,26,84,0
20729,2310,184,84,0
20730,2310,14,84,0
20731,2310,218,84,0
20732,2310,3,84,0
20733,2310,85,84,0
20734,2310,18,84,0
20735,2310,305,84,0
20736,2310,299,84,0
20737,2310,308,84,0
20738,2310,286,84,0
20739,2310,199,84,0
20740,2310,44,84,0
20741,2310,51,84,0
20742,2310,181,84,0
20743,2310,54,84,0
20744,2310,90,84,0
20745,2310,117,84,0
20746,2310,125,84,0
20747,2310,171,84,0
20748,2310,29,84,0
20749,2310,265,84,0
20750,2310,103,84,0
20751,2310,84,84,0
20752,2310,222,84,0
20753,2310,237,84,0
20754,2310,163,84,0
20755,2310,143,84,0
20756,2310,269,84,0
20757,2310,179,84,0
20758,2310,147,84,0
20759,2310,283,84,0
20760,2310,227,84,0
20761,2310,284,84,0
20762,2310,256,84,0
20763,2310,261,84,0
20764,2310,285,84,0
20765,2310,274,84,0
20766,2310,270,84,0
20767,2310,276,84,0
20768,2310,53,84,0
20769,2310,307,84,0
20770,2310,282,84,0
20771,2310,39,84,0
20772,2310,82,84,0
20773,2310,141,84,0
20774,2310,30,84,0
20775,2310,195,84,0
20776,2261,89,84,0
20777,2261,285,84,0
20778,2346,34,84,0
20779,78,307,84,0
20780,2310,231,84,0
20781,2310,28,84,0
20782,2310,203,84,0
20783,2310,272,84,0
20784,2310,48,84,0
20785,2310,67,84,0
20786,2310,172,84,0
20787,2310,8,84,0
20788,2310,98,84,0
20789,2310,133,84,0
20790,2310,310,84,0
20791,2310,88,84,0
20792,2310,86,84,0
20793,2310,116,84,0
20794,2310,148,84,0
20795,2310,2,84,0
20796,2310,212,84,0
20797,2310,190,84,0
20798,2310,124,84,0
20799,2310,156,84,0
20800,2310,221,84,0
20801,2310,160,84,0
20802,2310,154,84,0
20803,2310,12,84,0
20804,2310,65,84,0
20805,2310,258,84,0
20806,2310,297,84,0
20807,2310,298,84,0
20808,2310,23,84,0
20809,2310,52,84,0
20810,2310,290,84,0
20811,2310,259,84,0
20812,2310,59,84,0
20813,2310,79,84,0
20814,2310,87,84,0
20815,2310,176,84,0
20816,2310,112,84,0
20817,2310,108,84,0
20818,2310,126,84,0
20819,2310,187,84,0
20820,2310,146,84,0
20821,2310,188,84,0
20822,2310,165,84,0
20823,2310,31,84,0
20824,2310,223,84,0
20825,2310,233,84,0
20826,2310,245,84,0
20827,2310,267,84,0
20828,2310,306,84,0
20829,2310,295,84,0
20830,2310,111,84,0
20831,2310,273,84,0
20832,2310,161,84,0
20833,2310,102,84,0
20834,2310,25,84,0
20835,2310,174,84,0
20836,2310,280,84,0
20837,2310,168,84,0
20838,2310,20,84,0
20839,2310,248,84,0
20840,2310,63,84,0
20841,2310,104,84,0
20842,2310,119,84,0
20843,2310,167,84,0
20844,2310,76,84,0
20845,2310,135,84,0
20846,2310,40,84,0
20847,2310,89,84,0
20848,2310,159,84,0
20849,2310,105,84,0
20850,2310,178,84,0
20851,2310,185,84,0
20852,2310,312,84,0
20853,2310,197,84,0
20854,2287,18,84,0
20855,2285,32,84,0
20856,2310,244,84,0
20857,2310,266,84,0
20858,2310,234,84,0
20859,2310,277,84,0
20860,2310,264,84,0
20861,2310,260,84,0
20862,2310,9,84,0
20863,2310,132,84,0
20864,2310,81,84,0
20865,2310,226,84,0
20866,2310,56,84,0
20867,2310,94,84,0
20868,2310,294,84,0
20869,2310,41,84,0
20870,2310,15,84,0
20871,2310,288,84,0
20872,2310,75,84,0
20873,2310,24,84,0
20874,2310,208,84,0
20875,2310,239,84,0
20876,2310,200,84,0
20877,2310,70,84,0
20878,2310,110,84,0
20879,2310,60,84,0
20880,2310,62,84,0
20881,2310,74,84,0
20882,2310,72,84,0
20883,2310,92,84,0
20884,2310,77,84,0
20885,2310,142,84,0
20886,2310,155,84,0
20887,2310,145,84,0
20888,2310,122,84,0
20889,2310,201,84,0
20890,2310,249,84,0
20891,2310,177,84,0
20892,2310,313,84,0
20893,2310,182,84,0
20894,2310,241,84,0
20895,2310,225,84,0
20896,2310,263,84,0
20897,2310,196,84,0
20898,2310,37,84,0
20899,2310,42,84,0
20900,2366,7,84,0
20901,2366,121,84,0
20902,2366,253,84,0
20903,2366,29,84,0
20904,2366,259,84,0
20905,2366,99,84,0
20906,2366,260,84,0
20907,2366,313,84,0
20908,2366,82,84,0
20909,2366,306,84,0
20910,2366,180,84,0
20911,2366,290,84,0
20912,2366,196,84,0
20913,2366,276,84,0
20914,2366,143,84,0
20915,2366,308,84,0
20916,2366,270,84,0
20917,2366,142,84,0
20918,2366,229,84,0
20919,2366,14,84,0
20920,1904,63,84,0
20921,1904,85,84,0
20922,2081,67,84,0
20923,2366,11,84,0
20924,2366,84,84,0
20925,2366,61,84,0
20926,2366,245,84,0
20927,2366,8,84,0
20928,2366,32,84,0
20929,2366,119,84,0
20930,2366,125,84,0
20931,2366,150,84,0
20932,2366,184,84,0
20933,2366,240,84,0
20934,2366,238,84,0
20935,2366,47,84,0
20936,2366,266,84,0
20937,2366,130,84,0
20938,2366,115,84,0
20939,2366,288,84,0
20940,2366,303,84,0
20941,2366,159,84,0
20942,2366,155,84,0
20943,2366,52,84,0
20944,2366,217,84,0
20945,2366,147,84,0
20946,2366,83,84,0
20947,2366,19,84,0
20948,2366,12,84,0
20949,2366,314,84,0
20950,2366,166,84,0
20951,2366,59,84,0
20952,2366,205,84,0
20953,2366,127,84,0
20954,2366,269,84,0
20955,2366,231,84,0
20956,2366,76,84,0
20957,2366,249,84,0
20958,2366,146,84,0
20959,2366,141,84,0
20960,2366,181,84,0
20961,2366,149,84,0
20962,2366,21,84,0
20963,2366,230,84,0
20964,2366,170,84,0
20965,2366,252,84,0
20966,2366,221,84,0
20967,2366,63,84,0
20968,2366,255,84,0
20969,2366,241,84,0
20970,2366,277,84,0
20971,2366,195,84,0
20972,2366,164,84,0
20973,2366,307,84,0
20974,2366,77,84,0
20975,2366,67,84,0
20976,2366,132,84,0
20977,2366,176,84,0
20978,2366,44,84,0
20979,2366,197,84,0
20980,2366,194,84,0
20981,2366,216,84,0
20982,2366,162,84,0
20983,2366,17,84,0
20984,2366,172,84,0
20985,2366,211,84,0
20986,2366,43,84,0
20987,2366,10,84,0
20988,2366,175,84,0
20989,2366,35,84,0
20990,2366,15,84,0
20991,2366,55,84,0
20992,2366,28,84,0
20993,2366,337,84,0
20994,2366,73,84,0
20995,2366,101,84,0
20996,2366,271,84,0
20997,2366,220,84,0
20998,2375,191,84,0
20999,213,220,84,0
21000,2263,29,84,0
21001,2264,29,84,0
21002,2265,29,84,0
21003,2362,34,84,0
21004,2275,157,84,0
21005,2376,104,84,0
21006,2296,8,84,0
21007,2332,29,84,0
21008,2369,309,84,0
21009,2389,108,84,0
21010,2293,281,84,0
21011,2305,307,84,0
21012,2266,29,84,0
21013,2271,175,84,0
21014,2286,105,84,0
21015,2261,87,84,0
21016,2261,308,84,0
21017,2261,34,84,0
21018,2261,161,84,0
21019,2367,44,84,0
21020,1904,109,84,0
21021,1904,172,84,0
21022,2347,147,84,0
21023,2233,240,84,0
21024,2233,307,84,0
21025,2233,290,84,0
21026,2233,194,84,0
21027,2233,146,84,0
21028,2233,203,84,0
21029,2233,158,84,0
21030,2233,229,84,0
21031,2233,101,84,0
21032,2233,212,84,0
21033,2233,292,84,0
21034,2233,294,84,0
21035,2233,19,84,0
21036,2233,28,84,0
21037,2233,35,84,0
21038,2328,332,84,0
21039,2329,332,84,0
21040,2272,162,84,0
21041,2267,164,84,0
21042,1344,223,84,0
21043,2288,112,84,0
21044,2366,263,84,0
21045,2366,292,84,0
21046,2366,78,84,0
21047,2366,309,84,0
21048,2366,72,84,0
21049,2366,267,84,0
21050,2366,294,84,0
21051,2366,51,84,0
21052,2366,158,84,0
21053,2366,237,84,0
21054,2366,291,84,0
21055,2366,225,84,0
21056,2366,139,84,0
21057,2366,285,84,0
21058,2366,27,84,0
21059,2366,110,84,0
21060,2366,98,84,0
21061,2366,90,84,0
21062,2366,109,84,0
21063,2366,311,84,0
21064,2366,37,84,0
21065,2366,222,84,0
21066,2366,297,84,0
21067,2366,36,84,0
21068,2366,41,84,0
21069,2366,167,84,0
21070,2366,106,84,0
21071,2366,0,84,0
21072,2366,105,84,0
21073,2366,56,84,0
21074,2366,168,84,0
21075,2366,2,84,0
21076,2366,305,84,0
21077,2366,251,84,0
21078,2366,214,84,0
21079,2366,23,84,0
21080,2366,213,84,0
21081,1725,1,85,0
21082,78,1,85,0
21083,77,1,85,0
21084,1723,338,86,0
21085,1777,41,86,0
21086,1777,295,86,0
21087,1756,1,90,0
21088,1755,1,90,0
21089,1752,1,91,0
21090,1753,1,91,0
21091,1754,1,91,0
21092,1759,1,92,0
21093,1758,1,92,0
21094,12,1,92,0
21095,1757,1,93,0
21096,1813,1,93,0
21097,1751,1,94,0
21098,12,1,94,0
21099,2100,89,98,0
21100,2101,67,98,0
21101,129,38,98,0
21102,2105,250,98,0
21103,2106,145,98,0
21104,2112,32,98,0
21105,2104,216,98,0
21106,40,13,98,0
21107,2360,161,98,0
21108,2270,33,98,0
21109,340,32,98,0
21110,2380,32,98,0
21111,1950,250,98,0
21112,2096,305,98,0
21113,763,71,98,0
21114,2099,52,98,0
21115,1773,281,98,0
21116,660,34,98,0
21117,12,34,98,0
21118,120,17,98,0
21119,1447,135,98,0
21120,1449,135,98,0
21121,38,12,98,0
21122,1181,295,98,0
21123,90,27,98,0
21124,2300,25,98,0
21125,472,60,98,0
21126,52,17,98,0
21127,1701,19,98,0
21128,1627,155,98,0
21129,1629,155,98,0
21130,555,235,98,0
21131,268,195,98,0
21132,353,248,98,0
21133,1711,231,98,0
21134,215,231,98,0
21135,1448,135,98,0
21136,1377,41,98,0
21137,245,35,98,0
21138,536,160,98,0
21139,124,273,98,0
21140,1420,68,98,0
21141,1593,72,98,0
21142,281,72,98,0
21143,1858,72,98,0
21144,445,103,98,0
21145,328,157,98,0
21146,2323,32,98,0
21147,327,157,98,0
21148,1868,173,98,0
21149,1869,173,98,0
21150,223,173,98,0
21151,225,173,98,0
21152,216,175,98,0
21153,245,190,98,0
21154,1875,190,98,0
21155,1876,190,98,0
21156,667,218,98,0
21157,248,250,98,0
21158,214,233,98,0
21159,13,7,98,0
21160,14,7,98,0
21161,128,208,98,0
21162,127,208,98,0
