UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
50524,1755,241,135,0
50525,346,37,135,0
50526,782,92,135,0
50527,1981,221,135,0
50528,1981,162,135,0
50529,1752,121,135,0
50530,1243,127,135,0
50531,1981,144,135,0
50532,522,243,135,0
50533,1898,265,135,0
50534,142,78,135,0
50535,1903,127,135,0
50536,212,220,135,0
50537,1411,122,135,0
50538,1752,238,135,0
50539,1898,237,135,0
50540,1950,248,135,0
50541,1903,48,135,0
50542,12,221,135,0
50543,1124,101,135,0
50544,2133,56,135,0
50545,1903,195,135,0
50546,360,261,135,0
50547,1194,46,135,0
50548,1236,127,135,0
50549,638,170,135,0
50550,1630,150,135,0
50551,1758,273,135,0
50552,1756,75,135,0
50553,2151,236,135,0
50554,1304,274,135,0
50555,1102,217,135,0
50556,484,57,135,0
50557,1756,101,135,0
50558,1898,280,135,0
50559,223,173,135,0
50560,1755,267,135,0
50561,605,32,135,0
50562,1470,50,135,0
50563,1980,125,135,0
50564,1563,300,135,0
50565,1903,243,135,0
50566,1980,69,135,0
50567,1297,230,135,0
50568,189,209,135,0
50569,1752,246,135,0
50570,1756,47,135,0
50571,1903,33,135,0
50572,2007,172,135,0
50573,107,32,135,0
50574,533,157,135,0
50575,1981,7,135,0
50576,1963,208,135,0
50577,1756,46,135,0
50578,1950,7,135,0
50579,1898,150,135,0
50580,1146,98,135,0
50581,522,123,135,0
50582,523,218,135,0
50583,1752,240,135,0
50584,359,261,135,0
50585,1452,232,135,0
50586,1898,26,135,0
50587,1606,161,135,0
50588,2166,229,135,0
50589,1980,143,135,0
50590,1898,83,135,0
50591,1755,270,135,0
50592,1752,200,135,0
50593,2039,289,135,0
50594,1898,178,135,0
50595,1898,17,135,0
50596,740,176,135,0
50597,1981,188,135,0
50598,1903,312,135,0
50599,2176,172,135,0
50600,1144,220,135,0
50601,370,2,135,0
50602,1556,38,135,0
50603,1756,269,135,0
50604,1898,125,135,0
50605,1665,236,135,0
50606,2001,116,135,0
50607,1898,170,135,0
50608,1898,288,135,0
50609,1787,264,135,0
50610,1755,158,135,0
50611,1756,248,135,0
50612,1756,271,135,0
50613,1904,32,135,0
50614,1752,120,135,0
50615,1756,9,135,0
50616,1752,72,135,0
50617,1469,172,135,0
50618,1981,232,135,0
50619,1752,133,135,0
50620,1966,291,135,0
50621,502,176,135,0
50622,502,59,135,0
50623,1898,58,135,0
50624,1980,96,135,0
50625,325,43,135,0
50626,1950,271,135,0
50627,1898,259,135,0
50628,1903,275,135,0
50629,1898,85,135,0
50630,1903,165,135,0
50631,1755,10,135,0
50632,1904,271,135,0
50633,1981,287,135,0
50634,1203,166,135,0
50635,1898,188,135,0
50636,1143,17,135,0
50637,1755,179,135,0
50638,1752,190,135,0
50639,1756,92,135,0
50640,1903,12,135,0
50641,1898,252,135,0
50642,1981,266,135,0
50643,1898,2,135,0
50644,1755,172,135,0
50645,522,217,135,0
50646,1120,144,135,0
50647,1752,205,135,0
50648,1638,97,135,0
50649,1898,39,135,0
50650,1898,44,135,0
50651,227,29,135,0
50652,1756,157,135,0
50653,1903,283,135,0
50654,1981,217,135,0
50655,1755,297,135,0
50656,1903,133,135,0
50657,1452,283,135,0
50658,2000,191,135,0
50659,1903,313,135,0
50660,1981,133,135,0
50661,616,181,135,0
50662,1397,36,135,0
50663,571,280,135,0
50664,1981,41,135,0
50665,1154,298,135,0
50666,1903,55,135,0
50667,1903,162,135,0
50668,1980,259,135,0
50669,523,33,135,0
50670,1752,178,135,0
50671,1756,43,135,0
50672,1898,226,135,0
50673,1755,24,135,0
50674,1752,57,135,0
50675,1903,172,135,0
50676,1756,63,135,0
50677,1471,172,135,0
50678,1752,36,135,0
50679,50,16,135,0
50680,1144,62,135,0
50681,1633,271,135,0
50682,2144,279,135,0
50683,1752,279,135,0
50684,1981,209,135,0
50685,1903,191,135,0
50686,1903,56,135,0
50687,2046,246,135,0
50688,1756,108,135,0
50689,1756,64,135,0
50690,658,313,135,0
50691,523,15,135,0
50692,1752,14,135,0
50693,1898,285,135,0
50694,522,44,135,0
50695,1981,255,135,0
50696,1756,180,135,0
50697,1306,238,135,0
50698,1146,3,135,0
50699,1721,32,135,0
50700,1885,208,135,0
50701,1810,9,135,0
50702,1981,33,135,0
50703,1756,264,135,0
50704,540,213,135,0
50705,1146,35,135,0
50706,1903,34,135,0
50707,1980,147,135,0
50708,1980,270,135,0
50709,1898,138,135,0
50710,1755,294,135,0
50711,1756,44,135,0
50712,1752,153,135,0
50713,1756,121,135,0
50714,221,173,135,0
50715,1992,131,135,0
50716,1903,153,135,0
50717,1950,337,135,0
50718,1752,147,135,0
50719,1898,184,135,0
50720,721,194,135,0
50721,1752,42,135,0
50722,1755,274,135,0
50723,1980,83,135,0
50724,1981,76,135,0
50725,1981,105,135,0
50726,603,103,135,0
50727,605,237,135,0
50728,1980,121,135,0
50729,698,39,135,0
50730,341,109,135,0
50731,1756,173,135,0
50732,1756,275,135,0
50733,1980,93,135,0
50734,1755,235,135,0
50735,605,312,135,0
50736,12,21,135,0
50737,1849,41,135,0
50738,577,295,135,0
50739,410,82,135,0
50740,603,160,135,0
50741,577,229,135,0
50742,720,152,135,0
50743,1608,287,135,0
50744,1903,260,135,0
50745,1975,36,135,0
50746,1903,68,135,0
50747,1327,69,135,0
50748,1554,3,135,0
50749,1756,177,135,0
50750,1950,98,135,0
50751,1752,31,135,0
50752,340,240,135,0
50753,1469,92,135,0
50754,1333,69,135,0
50755,1898,281,135,0
50756,1758,250,135,0
50757,1898,105,135,0
50758,1752,33,135,0
50759,681,174,135,0
50760,1752,127,135,0
50761,1752,136,135,0
50762,684,249,135,0
50763,1756,34,135,0
50764,522,15,135,0
50765,1755,230,135,0
50766,1756,18,135,0
50767,12,127,135,0
50768,1980,210,135,0
50769,523,130,135,0
50770,2148,236,135,0
50771,1756,117,135,0
50772,2138,181,135,0
50773,1505,34,135,0
50774,1898,211,135,0
50775,2127,69,135,0
50776,1981,246,135,0
50777,1980,22,135,0
50778,2058,218,135,0
50779,1756,70,135,0
50780,67,132,135,0
50781,1756,10,135,0
50782,1755,133,135,0
50783,1752,224,135,0
50784,1756,29,135,0
50785,711,159,135,0
50786,1903,104,135,0
50787,1903,236,135,0
50788,1981,102,135,0
50789,1938,52,135,0
50790,1755,290,135,0
50791,1903,188,135,0
50792,1146,82,135,0
50793,1790,264,135,0
50794,1950,172,135,0
50795,1898,274,135,0
50796,1756,260,135,0
50797,432,258,135,0
50798,1765,153,135,0
50799,1737,146,135,0
50800,2104,216,135,0
50801,1756,251,135,0
50802,1903,220,135,0
50803,1755,91,135,0
50804,1980,73,135,0
50805,1755,311,135,0
50806,1883,7,135,0
50807,1980,21,135,0
50808,1898,200,135,0
50809,1791,133,135,0
50810,1903,79,135,0
50811,686,169,135,0
50812,12,252,135,0
50813,1898,255,135,0
50814,1173,141,135,0
50815,1981,127,135,0
50816,1898,180,135,0
50817,1755,82,135,0
50818,1756,310,135,0
50819,1757,120,135,0
50820,1898,248,135,0
50821,1898,287,135,0
50822,2009,141,135,0
50823,1186,83,135,0
50824,1298,230,135,0
50825,2068,46,135,0
50826,12,17,135,0
50827,1752,149,135,0
50828,1980,74,135,0
50829,605,187,135,0
50830,1467,87,135,0
50831,1950,3,135,0
50832,226,173,135,0
50833,1125,89,135,0
50834,1650,273,135,0
50835,1898,198,135,0
50836,1744,244,135,0
50837,1756,188,135,0
50838,1980,90,135,0
50839,1752,296,135,0
50840,1755,18,135,0
50841,1688,236,135,0
50842,1923,236,135,0
50843,1980,167,135,0
50844,1980,261,135,0
50845,1371,32,135,0
50846,1898,98,135,0
50847,1144,77,135,0
50848,605,112,135,0
50849,503,58,135,0
50850,1756,20,135,0
50851,408,297,135,0
50852,716,227,135,0
50853,1898,157,135,0
50854,1756,196,135,0
50855,626,34,135,0
50856,1903,221,135,0
50857,1981,10,135,0
50858,1980,27,135,0
50859,1854,295,135,0
50860,1755,169,135,0
50861,1981,185,135,0
50862,1516,34,135,0
50863,1752,115,135,0
50864,1121,144,135,0
50865,187,209,135,0
50866,1752,22,135,0
50867,1903,109,135,0
50868,1814,256,135,0
50869,1755,266,135,0
50870,2055,106,135,0
50871,1980,276,135,0
50872,1752,209,135,0
50873,1981,98,135,0
50874,2177,172,135,0
50875,1755,295,135,0
50876,1898,187,135,0
50877,1755,14,135,0
50878,1980,126,135,0
50879,1752,276,135,0
50880,15,7,135,0
50881,1903,71,135,0
50882,1756,21,135,0
50883,1898,91,135,0
50884,2170,261,135,0
50885,1521,79,135,0
50886,2112,32,135,0
50887,1503,34,135,0
50888,1756,232,135,0
50889,605,55,135,0
50890,1903,54,135,0
50891,2032,71,135,0
50892,753,282,135,0
50893,1898,220,135,0
50894,1980,104,135,0
50895,1950,68,135,0
50896,1135,179,135,0
50897,1981,281,135,0
50898,530,297,135,0
50899,2053,94,135,0
50900,2084,28,135,0
50901,1755,121,135,0
50902,225,173,135,0
50903,1752,130,135,0
50904,1903,0,135,0
50905,1755,180,135,0
50906,1752,223,135,0
50907,1950,102,135,0
50908,1756,33,135,0
50909,1755,201,135,0
50910,1980,301,135,0
50911,1898,23,135,0
50912,1695,236,135,0
50913,1980,111,135,0
50914,1756,161,135,0
50915,534,179,135,0
50916,769,71,135,0
50917,1898,209,135,0
50918,1305,238,135,0
50919,1980,308,135,0
50920,1980,102,135,0
50921,1756,147,135,0
50922,335,263,135,0
50923,1919,82,135,0
50924,1755,171,135,0
50925,1950,11,135,0
50926,1898,271,135,0
50927,1768,76,135,0
50928,1756,261,135,0
50929,2045,38,135,0
50930,1756,273,135,0
50931,24,9,135,0
50932,1755,70,135,0
50933,502,56,135,0
50934,1981,312,135,0
50935,1903,149,135,0
50936,1903,24,135,0
50937,2217,139,135,0
50938,1981,125,135,0
50939,12,264,135,0
50940,349,154,135,0
50941,1903,250,135,0
50942,579,47,135,0
50943,1610,287,135,0
50944,1903,170,135,0
50945,1732,68,135,0
50946,1903,62,135,0
50947,2115,148,135,0
50948,1862,103,135,0
50949,1981,256,135,0
50950,1756,13,135,0
50951,1903,293,135,0
50952,1520,62,135,0
50953,1518,34,135,0
50954,1452,55,135,0
50955,1980,291,135,0
50956,1752,141,135,0
50957,12,89,135,0
50958,1752,192,135,0
50959,1980,108,135,0
50960,1963,85,135,0
50961,121,12,135,0
50962,1658,153,135,0
50963,522,150,135,0
50964,1898,99,135,0
50965,1903,194,135,0
50966,1898,93,135,0
50967,1914,214,135,0
50968,668,275,135,0
50969,1755,163,135,0
50970,1752,32,135,0
50971,1898,14,135,0
50972,1981,174,135,0
50973,1752,290,135,0
50974,1980,224,135,0
50975,534,120,135,0
50976,1980,300,135,0
50977,1981,270,135,0
50978,1903,108,135,0
50979,1752,126,135,0
50980,1980,9,135,0
50981,1683,236,135,0
50982,1903,111,135,0
50983,12,158,135,0
50984,533,179,135,0
50985,1146,83,135,0
50986,1755,313,135,0
50987,1950,21,135,0
50988,1980,264,135,0
50989,1146,260,135,0
50990,1898,297,135,0
50991,1980,154,135,0
50992,1898,254,135,0
50993,1980,87,135,0
50994,1756,167,135,0
50995,1981,34,135,0
50996,185,56,135,0
50997,1981,36,135,0
50998,1756,155,135,0
50999,1452,103,135,0
51000,1981,211,135,0
51001,1755,250,135,0
51002,1981,54,135,0
51003,1756,144,135,0
51004,603,32,135,0
51005,1752,275,135,0
51006,1940,104,135,0
51007,1981,62,135,0
51008,1752,225,135,0
51009,1980,297,135,0
51010,1981,168,135,0
51011,1143,194,135,0
51012,1950,38,135,0
51013,1950,311,135,0
51014,1981,199,135,0
51015,1950,284,135,0
51016,1756,68,135,0
51017,353,249,135,0
51018,1738,146,135,0
51019,577,105,135,0
51020,1139,228,135,0
51021,1756,48,135,0
51022,577,135,135,0
51023,62,19,135,0
51024,1674,236,135,0
51025,1756,266,135,0
51026,1756,154,135,0
51027,1898,243,135,0
51028,776,92,135,0
51029,1981,259,135,0
51030,2162,229,135,0
51031,1980,225,135,0
51032,1755,314,135,0
51033,1694,236,135,0
51034,1634,149,135,0
51035,322,259,135,0
51036,1756,223,135,0
51037,1752,54,135,0
51038,12,178,135,0
51039,1981,109,135,0
51040,1980,265,135,0
51041,1904,68,135,0
51042,1756,103,135,0
51043,1980,177,135,0
51044,2010,71,135,0
51045,1898,189,135,0
51046,1755,185,135,0
51047,1755,232,135,0
51048,1471,34,135,0
51049,1638,145,135,0
51050,74,22,135,0
51051,1965,170,135,0
51052,1786,0,135,0
51053,1638,24,135,0
51054,1898,154,135,0
51055,523,311,135,0
51056,1752,197,135,0
51057,1898,232,135,0
51058,1756,314,135,0
51059,1981,161,135,0
51060,1756,179,135,0
51061,2188,147,135,0
51062,2317,85,135,0
51063,2318,279,135,0
51064,2282,236,135,0
51065,2337,202,135,0
51066,2267,164,135,0
51067,2273,71,135,0
51068,2366,37,135,0
51069,2366,214,135,0
51070,2366,27,135,0
51071,2366,58,135,0
51072,2366,92,135,0
51073,2366,222,135,0
51074,2366,194,135,0
51075,2366,337,135,0
51076,2366,169,135,0
51077,2366,9,135,0
51078,2366,264,135,0
51079,2366,51,135,0
51080,2366,159,135,0
51081,2366,127,135,0
51082,2366,200,135,0
51083,2366,259,135,0
51084,2366,77,135,0
51085,2366,193,135,0
51086,2366,25,135,0
51087,2366,168,135,0
51088,2366,171,135,0
51089,2366,272,135,0
51090,2366,63,135,0
51091,2366,274,135,0
51092,2366,116,135,0
51093,2366,239,135,0
51094,2366,161,135,0
51095,2366,139,135,0
51096,2366,18,135,0
51097,2366,176,135,0
51098,2366,234,135,0
51099,2366,81,135,0
51100,2366,298,135,0
51101,2366,163,135,0
51102,2366,215,135,0
51103,2366,134,135,0
51104,2366,199,135,0
51105,2305,307,135,0
51106,2261,161,135,0
51107,2261,34,135,0
51108,2261,50,135,0
51109,2261,285,135,0
51110,2346,34,135,0
51111,167,97,135,0
51112,2366,54,135,0
51113,2366,213,135,0
51114,2366,301,135,0
51115,2366,94,135,0
51116,2366,229,135,0
51117,2366,310,135,0
51118,2366,32,135,0
51119,2366,157,135,0
51120,2366,211,135,0
51121,2366,196,135,0
51122,2366,39,135,0
51123,2366,119,135,0
51124,2366,144,135,0
51125,2366,56,135,0
51126,2366,179,135,0
51127,2366,3,135,0
51128,2366,218,135,0
51129,2366,28,135,0
51130,2366,230,135,0
51131,2366,17,135,0
51132,2366,220,135,0
51133,2366,41,135,0
51134,2366,164,135,0
51135,2366,290,135,0
51136,2366,52,135,0
51137,2366,285,135,0
51138,1904,63,135,0
51139,1904,237,135,0
51140,2345,36,135,0
51141,2081,67,135,0
51142,2366,303,135,0
51143,2366,248,135,0
51144,2366,263,135,0
51145,2366,174,135,0
51146,2366,221,135,0
51147,2366,44,135,0
51148,2366,101,135,0
51149,2366,244,135,0
51150,2366,212,135,0
51151,2366,153,135,0
51152,2366,13,135,0
51153,2366,113,135,0
51154,2366,70,135,0
51155,2366,308,135,0
51156,2366,226,135,0
51157,2366,78,135,0
51158,2366,146,135,0
51159,2366,195,135,0
51160,2366,292,135,0
51161,2366,156,135,0
51162,2366,91,135,0
51163,2366,172,135,0
51164,2366,201,135,0
51165,2366,21,135,0
51166,2366,143,135,0
51167,2366,256,135,0
51168,2366,252,135,0
51169,2366,294,135,0
51170,2366,208,135,0
51171,2366,73,135,0
51172,2366,155,135,0
51173,2366,273,135,0
51174,2366,83,135,0
