UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
50097,1898,229,135,null
50098,1903,60,135,null
50099,1752,119,135,null
50100,420,143,135,null
50101,1205,312,135,null
50102,1752,250,135,null
50103,1980,140,135,null
50104,1755,44,135,null
50105,1755,193,135,null
50106,94,29,135,null
50107,1752,181,135,null
50108,1981,233,135,null
50109,522,100,135,null
50110,1898,36,135,null
50111,1981,20,135,null
50112,1755,256,135,null
50113,1635,18,135,null
50114,1903,266,135,null
50115,1903,115,135,null
50116,1752,75,135,null
50117,1981,3,135,null
50118,1950,113,135,null
50119,1755,178,135,null
50120,274,54,135,null
50121,1752,164,135,null
50122,1903,44,135,null
50123,1752,98,135,null
50124,1468,308,135,null
50125,348,154,135,null
50126,1903,211,135,null
50127,523,123,135,null
50128,1903,124,135,null
50129,1903,78,135,null
50130,1981,166,135,null
50131,2008,172,135,null
50132,502,148,135,null
50133,1752,25,135,null
50134,1756,187,135,null
50135,1756,86,135,null
50136,1898,289,135,null
50137,1898,244,135,null
50138,1981,11,135,null
50139,1981,289,135,null
50140,1980,150,135,null
50141,1950,295,135,null
50142,1660,13,135,null
50143,1752,17,135,null
50144,1116,229,135,null
50145,1756,119,135,null
50146,1903,280,135,null
50147,605,283,135,null
50148,1755,187,135,null
50149,1769,281,135,null
50150,1731,68,135,null
50151,1898,221,135,null
50152,1752,61,135,null
50153,2101,67,135,null
50154,1755,239,135,null
50155,1903,287,135,null
50156,1755,102,135,null
50157,1143,234,135,null
50158,416,264,135,null
50159,1980,30,135,null
50160,1146,102,135,null
50161,12,132,135,null
50162,1144,108,135,null
50163,1755,19,135,null
50164,1898,204,135,null
50165,169,108,135,null
50166,1963,218,135,null
50167,1898,275,135,null
50168,1981,196,135,null
50169,1755,159,135,null
50170,1980,2,135,null
50171,752,282,135,null
50172,1752,203,135,null
50173,1980,249,135,null
50174,1752,39,135,null
50175,1980,296,135,null
50176,1980,60,135,null
50177,1898,193,135,null
50178,1755,65,135,null
50179,2107,243,135,null
50180,1903,303,135,null
50181,1752,187,135,null
50182,1756,84,135,null
50183,1980,57,135,null
50184,1903,269,135,null
50185,1752,16,135,null
50186,1756,112,135,null
50187,1968,170,135,null
50188,1980,179,135,null
50189,1755,67,135,null
50190,1950,261,135,null
50191,1903,147,135,null
50192,1981,238,135,null
50193,1981,40,135,null
50194,1572,337,135,null
50195,396,36,135,null
50196,1752,91,135,null
50197,1534,175,135,null
50198,1980,269,135,null
50199,1782,172,135,null
50200,1756,169,135,null
50201,2181,161,135,null
50202,1903,23,135,null
50203,1122,101,135,null
50204,1980,253,135,null
50205,1755,81,135,null
50206,1756,17,135,null
50207,2150,236,135,null
50208,1755,212,135,null
50209,1980,272,135,null
50210,1752,97,135,null
50211,1777,41,135,null
50212,1980,70,135,null
50213,1521,243,135,null
50214,718,84,135,null
50215,1105,79,135,null
50216,564,163,135,null
50217,1752,137,135,null
50218,2158,229,135,null
50219,1898,114,135,null
50220,1752,221,135,null
50221,1903,175,135,null
50222,1903,66,135,null
50223,12,164,135,null
50224,1898,273,135,null
50225,1752,117,135,null
50226,1784,0,135,null
50227,173,81,135,null
50228,577,337,135,null
50229,12,309,135,null
50230,1443,189,135,null
50231,502,297,135,null
50232,1802,285,135,null
50233,1783,0,135,null
50234,1309,116,135,null
50235,1752,269,135,null
50236,1756,170,135,null
50237,1980,91,135,null
50238,1143,77,135,null
50239,2090,229,135,null
50240,201,232,135,null
50241,2039,99,135,null
50242,2080,176,135,null
50243,1903,272,135,null
50244,2069,129,135,null
50245,1834,36,135,null
50246,1195,182,135,null
50247,1613,287,135,null
50248,1980,258,135,null
50249,1980,197,135,null
50250,1755,168,135,null
50251,1980,220,135,null
50252,1903,232,135,null
50253,1898,279,135,null
50254,1752,135,135,null
50255,1980,88,135,null
50256,1756,32,135,null
50257,1144,225,135,null
50258,1798,74,135,null
50259,1980,201,135,null
50260,1981,213,135,null
50261,1755,170,135,null
50262,1755,167,135,null
50263,1189,46,135,null
50264,60,19,135,null
50265,1981,27,135,null
50266,1756,308,135,null
50267,1752,202,135,null
50268,1950,164,135,null
50269,1981,178,135,null
50270,236,110,135,null
50271,1981,9,135,null
50272,605,43,135,null
50273,1898,230,135,null
50274,1752,12,135,null
50275,1752,110,135,null
50276,1898,68,135,null
50277,1756,250,135,null
50278,1756,174,135,null
50279,1980,306,135,null
50280,712,159,135,null
50281,1898,199,135,null
50282,1898,140,135,null
50283,1343,123,135,null
50284,1752,162,135,null
50285,1752,134,135,null
50286,1898,282,135,null
50287,1898,291,135,null
50288,1950,252,135,null
50289,1752,28,135,null
50290,1756,303,135,null
50291,1903,156,135,null
50292,1755,38,135,null
50293,1756,216,135,null
50294,1143,201,135,null
50295,1693,236,135,null
50296,1981,235,135,null
50297,1980,268,135,null
50298,1980,214,135,null
50299,522,113,135,null
50300,1697,61,135,null
50301,347,37,135,null
50302,603,283,135,null
50303,563,163,135,null
50304,1752,123,135,null
50305,1755,251,135,null
50306,1272,246,135,null
50307,577,76,135,null
50308,1144,116,135,null
50309,429,269,135,null
50310,1898,144,135,null
50311,1756,24,135,null
50312,1131,89,135,null
50313,1755,103,135,null
50314,681,37,135,null
50315,551,221,135,null
50316,682,211,135,null
50317,1981,88,135,null
50318,2156,229,135,null
50319,1143,102,135,null
50320,1752,236,135,null
50321,682,37,135,null
50322,1752,154,135,null
50323,1980,103,135,null
50324,12,235,135,null
50325,1752,256,135,null
50326,454,55,135,null
50327,1752,88,135,null
50328,1963,70,135,null
50329,1752,309,135,null
50330,1756,127,135,null
50331,1980,228,135,null
50332,1681,236,135,null
50333,1898,25,135,null
50334,1950,60,135,null
50335,522,212,135,null
50336,1898,46,135,null
50337,786,238,135,null
50338,129,38,135,null
50339,1755,120,135,null
50340,2033,162,135,null
50341,2006,18,135,null
50342,1980,208,135,null
50343,1755,301,135,null
50344,523,250,135,null
50345,755,282,135,null
50346,1711,231,135,null
50347,12,139,135,null
50348,532,179,135,null
50349,1911,13,135,null
50350,1752,138,135,null
50351,1963,290,135,null
50352,1804,285,135,null
50353,317,306,135,null
50354,1752,37,135,null
50355,1898,227,135,null
50356,1362,314,135,null
50357,1898,269,135,null
50358,51,17,135,null
50359,1255,231,135,null
50360,1980,189,135,null
50361,656,313,135,null
50362,1903,20,135,null
50363,682,165,135,null
50364,1756,22,135,null
50365,559,180,135,null
50366,1593,72,135,null
50367,1981,187,135,null
50368,1980,127,135,null
50369,1963,0,135,null
50370,1903,87,135,null
50371,1470,89,135,null
50372,1980,113,135,null
50373,1898,216,135,null
50374,1898,37,135,null
50375,1980,99,135,null
50376,1950,270,135,null
50377,1395,50,135,null
50378,1638,16,135,null
50379,574,280,135,null
50380,90,27,135,null
50381,1427,225,135,null
50382,1488,3,135,null
50383,1903,121,135,null
50384,1898,133,135,null
50385,1910,214,135,null
50386,61,19,135,null
50387,1184,172,135,null
50388,1755,194,135,null
50389,1903,174,135,null
50390,1756,3,135,null
50391,1903,309,135,null
50392,1716,285,135,null
50393,1543,125,135,null
50394,1903,227,135,null
50395,1980,222,135,null
50396,1638,52,135,null
50397,1344,117,135,null
50398,2103,21,135,null
50399,1980,230,135,null
50400,12,130,135,null
50401,2039,111,135,null
50402,1756,240,135,null
50403,506,58,135,null
50404,681,205,135,null
50405,1980,53,135,null
50406,1756,83,135,null
50407,234,110,135,null
50408,361,261,135,null
50409,1752,235,135,null
50410,1473,29,135,null
50411,1903,3,135,null
50412,1980,40,135,null
50413,1144,264,135,null
50414,603,22,135,null
50415,1301,211,135,null
50416,1903,41,135,null
50417,1898,223,135,null
50418,1898,309,135,null
50419,1156,98,135,null
50420,1980,184,135,null
50421,1144,82,135,null
50422,1752,314,135,null
50423,12,98,135,null
50424,1999,191,135,null
50425,1512,34,135,null
50426,1980,47,135,null
50427,1898,65,135,null
50428,523,85,135,null
50429,1903,163,135,null
50430,379,277,135,null
50431,1898,92,135,null
50432,1903,97,135,null
50433,1963,311,135,null
50434,1963,301,135,null
50435,238,197,135,null
50436,734,112,135,null
50437,1980,134,135,null
50438,1898,33,135,null
50439,1522,98,135,null
50440,171,48,135,null
50441,1898,9,135,null
50442,1752,274,135,null
50443,1752,199,135,null
50444,1752,105,135,null
50445,1980,36,135,null
50446,1903,245,135,null
50447,577,191,135,null
50448,1578,337,135,null
50449,1756,309,135,null
50450,714,227,135,null
50451,1342,123,135,null
50452,1898,124,135,null
50453,1106,79,135,null
50454,1980,138,135,null
50455,522,69,135,null
50456,2121,14,135,null
50457,1898,139,135,null
50458,1511,34,135,null
50459,1980,10,135,null
50460,180,255,135,null
50461,1386,150,135,null
50462,1755,95,135,null
50463,1967,170,135,null
50464,780,92,135,null
50465,1198,156,135,null
50466,523,149,135,null
50467,1898,104,135,null
50468,1752,195,135,null
50469,1354,106,135,null
50470,1755,66,135,null
50471,1756,298,135,null
50472,1980,182,135,null
50473,476,162,135,null
50474,1756,91,135,null
50475,1970,170,135,null
50476,1756,280,135,null
50477,196,237,135,null
50478,1903,100,135,null
50479,1981,73,135,null
50480,1898,267,135,null
50481,1963,217,135,null
50482,1903,229,135,null
50483,1898,311,135,null
50484,1143,260,135,null
50485,1755,51,135,null
50486,57,18,135,null
50487,1469,246,135,null
50488,1582,28,135,null
50489,12,0,135,null
50490,2161,229,135,null
50491,1980,282,135,null
50492,1756,156,135,null
50493,1980,277,135,null
50494,40,13,135,null
50495,1755,207,135,null
50496,786,282,135,null
50497,1752,278,135,null
50498,532,297,135,null
50499,1467,89,135,null
50500,1752,301,135,null
50501,1446,135,135,null
50502,1756,71,135,null
50503,1755,275,135,null
50504,154,132,135,null
50505,1756,72,135,null
50506,12,193,135,null
50507,1755,214,135,null
50508,706,40,135,null
50509,1733,68,135,null
50510,12,141,135,null
50511,1898,84,135,null
50512,1981,134,135,null
50513,553,221,135,null
50514,1898,290,135,null
50515,1981,292,135,null
50516,1939,52,135,null
50517,12,173,135,null
50518,1903,314,135,null
50519,101,30,135,null
50520,1190,46,135,null
50521,1981,132,135,null
50522,1470,308,135,null
50523,1752,143,135,null
50524,1755,241,135,null
50525,346,37,135,null
50526,782,92,135,null
50527,1981,221,135,null
50528,1981,162,135,null
50529,1752,121,135,null
50530,1243,127,135,null
50531,1981,144,135,null
50532,522,243,135,null
50533,1898,265,135,null
50534,142,78,135,null
50535,1903,127,135,null
50536,212,220,135,null
50537,1411,122,135,null
50538,1752,238,135,null
50539,1898,237,135,null
50540,1950,248,135,null
50541,1903,48,135,null
50542,12,221,135,null
50543,1124,101,135,null
50544,2133,56,135,null
50545,1903,195,135,null
50546,360,261,135,null
50547,1194,46,135,null
50548,1236,127,135,null
50549,638,170,135,null
50550,1630,150,135,null
50551,1758,273,135,null
50552,1756,75,135,null
50553,2151,236,135,null
50554,1304,274,135,null
50555,1102,217,135,null
50556,484,57,135,null
50557,1756,101,135,null
50558,1898,280,135,null
50559,223,173,135,null
50560,1755,267,135,null
50561,605,32,135,null
50562,1470,50,135,null
50563,1980,125,135,null
50564,1563,300,135,null
50565,1903,243,135,null
50566,1980,69,135,null
50567,1297,230,135,null
50568,189,209,135,null
50569,1752,246,135,null
50570,1756,47,135,null
50571,1903,33,135,null
50572,2007,172,135,null
50573,107,32,135,null
50574,533,157,135,null
50575,1981,7,135,null
50576,1963,208,135,null
50577,1756,46,135,null
50578,1950,7,135,null
50579,1898,150,135,null
50580,1146,98,135,null
50581,522,123,135,null
50582,523,218,135,null
50583,1752,240,135,null
50584,359,261,135,null
50585,1452,232,135,null
50586,1898,26,135,null
50587,1606,161,135,null
50588,2166,229,135,null
50589,1980,143,135,null
50590,1898,83,135,null
50591,1755,270,135,null
50592,1752,200,135,null
50593,2039,289,135,null
50594,1898,178,135,null
50595,1898,17,135,null
50596,740,176,135,null
50597,1981,188,135,null
50598,1903,312,135,null
50599,2176,172,135,null
50600,1144,220,135,null
50601,370,2,135,null
50602,1556,38,135,null
50603,1756,269,135,null
50604,1898,125,135,null
50605,1665,236,135,null
50606,2001,116,135,null
50607,1898,170,135,null
50608,1898,288,135,null
50609,1787,264,135,null
50610,1755,158,135,null
50611,1756,248,135,null
50612,1756,271,135,null
50613,1904,32,135,null
50614,1752,120,135,null
50615,1756,9,135,null
50616,1752,72,135,null
50617,1469,172,135,null
50618,1981,232,135,null
50619,1752,133,135,null
50620,1966,291,135,null
50621,502,176,135,null
50622,502,59,135,null
50623,1898,58,135,null
50624,1980,96,135,null
50625,325,43,135,null
50626,1950,271,135,null
50627,1898,259,135,null
50628,1903,275,135,null
50629,1898,85,135,null
50630,1903,165,135,null
50631,1755,10,135,null
50632,1904,271,135,null
50633,1981,287,135,null
50634,1203,166,135,null
50635,1898,188,135,null
50636,1143,17,135,null
50637,1755,179,135,null
50638,1752,190,135,null
50639,1756,92,135,null
50640,1903,12,135,null
50641,1898,252,135,null
50642,1981,266,135,null
50643,1898,2,135,null
50644,1755,172,135,null
50645,522,217,135,null
50646,1120,144,135,null
50647,1752,205,135,null
50648,1638,97,135,null
50649,1898,39,135,null
50650,1898,44,135,null
50651,227,29,135,null
50652,1756,157,135,null
50653,1903,283,135,null
50654,1981,217,135,null
50655,1755,297,135,null
50656,1903,133,135,null
50657,1452,283,135,null
50658,2000,191,135,null
50659,1903,313,135,null
50660,1981,133,135,null
50661,616,181,135,null
50662,1397,36,135,null
50663,571,280,135,null
50664,1981,41,135,null
50665,1154,298,135,null
50666,1903,55,135,null
50667,1903,162,135,null
50668,1980,259,135,null
50669,523,33,135,null
50670,1752,178,135,null
50671,1756,43,135,null
50672,1898,226,135,null
50673,1755,24,135,null
50674,1752,57,135,null
50675,1903,172,135,null
50676,1756,63,135,null
50677,1471,172,135,null
50678,1752,36,135,null
50679,50,16,135,null
50680,1144,62,135,null
50681,1633,271,135,null
50682,2144,279,135,null
50683,1752,279,135,null
50684,1981,209,135,null
50685,1903,191,135,null
50686,1903,56,135,null
50687,2046,246,135,null
50688,1756,108,135,null
50689,1756,64,135,null
50690,658,313,135,null
50691,523,15,135,null
50692,1752,14,135,null
50693,1898,285,135,null
50694,522,44,135,null
50695,1981,255,135,null
50696,1756,180,135,null
50697,1306,238,135,null
50698,1146,3,135,null
50699,1721,32,135,null
50700,1885,208,135,null
50701,1810,9,135,null
50702,1981,33,135,null
50703,1756,264,135,null
50704,540,213,135,null
50705,1146,35,135,null
50706,1903,34,135,null
50707,1980,147,135,null
50708,1980,270,135,null
50709,1898,138,135,null
50710,1755,294,135,null
50711,1756,44,135,null
50712,1752,153,135,null
50713,1756,121,135,null
50714,221,173,135,null
50715,1992,131,135,null
50716,1903,153,135,null
50717,1950,337,135,null
50718,1752,147,135,null
50719,1898,184,135,null
50720,721,194,135,null
50721,1752,42,135,null
50722,1755,274,135,null
50723,1980,83,135,null
50724,1981,76,135,null
50725,1981,105,135,null
50726,603,103,135,null
50727,605,237,135,null
50728,1980,121,135,null
50729,698,39,135,null
50730,341,109,135,null
50731,1756,173,135,null
50732,1756,275,135,null
50733,1980,93,135,null
50734,1755,235,135,null
50735,605,312,135,null
50736,12,21,135,null
50737,1849,41,135,null
50738,577,295,135,null
50739,410,82,135,null
50740,603,160,135,null
50741,577,229,135,null
50742,720,152,135,null
50743,1608,287,135,null
50744,1903,260,135,null
50745,1975,36,135,null
50746,1903,68,135,null
50747,1327,69,135,null
50748,1554,3,135,null
50749,1756,177,135,null
50750,1950,98,135,null
50751,1752,31,135,null
50752,340,240,135,null
50753,1469,92,135,null
50754,1333,69,135,null
50755,1898,281,135,null
50756,1758,250,135,null
50757,1898,105,135,null
50758,1752,33,135,null
50759,681,174,135,null
50760,1752,127,135,null
50761,1752,136,135,null
50762,684,249,135,null
50763,1756,34,135,null
50764,522,15,135,null
50765,1755,230,135,null
50766,1756,18,135,null
50767,12,127,135,null
50768,1980,210,135,null
50769,523,130,135,null
50770,2148,236,135,null
50771,1756,117,135,null
50772,2138,181,135,null
50773,1505,34,135,null
50774,1898,211,135,null
50775,2127,69,135,null
50776,1981,246,135,null
50777,1980,22,135,null
50778,2058,218,135,null
50779,1756,70,135,null
50780,67,132,135,null
50781,1756,10,135,null
50782,1755,133,135,null
50783,1752,224,135,null
50784,1756,29,135,null
50785,711,159,135,null
50786,1903,104,135,null
50787,1903,236,135,null
50788,1981,102,135,null
50789,1938,52,135,null
50790,1755,290,135,null
50791,1903,188,135,null
50792,1146,82,135,null
50793,1790,264,135,null
50794,1950,172,135,null
50795,1898,274,135,null
50796,1756,260,135,null
50797,432,258,135,null
50798,1765,153,135,null
50799,1737,146,135,null
50800,2104,216,135,null
50801,1756,251,135,null
50802,1903,220,135,null
50803,1755,91,135,null
50804,1980,73,135,null
50805,1755,311,135,null
50806,1883,7,135,null
50807,1980,21,135,null
50808,1898,200,135,null
50809,1791,133,135,null
50810,1903,79,135,null
50811,686,169,135,null
50812,12,252,135,null
50813,1898,255,135,null
50814,1173,141,135,null
50815,1981,127,135,null
50816,1898,180,135,null
50817,1755,82,135,null
50818,1756,310,135,null
50819,1757,120,135,null
50820,1898,248,135,null
50821,1898,287,135,null
50822,2009,141,135,null
50823,1186,83,135,null
50824,1298,230,135,null
50825,2068,46,135,null
50826,12,17,135,null
50827,1752,149,135,null
50828,1980,74,135,null
50829,605,187,135,null
50830,1467,87,135,null
50831,1950,3,135,null
50832,226,173,135,null
50833,1125,89,135,null
50834,1650,273,135,null
50835,1898,198,135,null
50836,1744,244,135,null
50837,1756,188,135,null
50838,1980,90,135,null
50839,1752,296,135,null
50840,1755,18,135,null
50841,1688,236,135,null
50842,1923,236,135,null
50843,1980,167,135,null
50844,1980,261,135,null
50845,1371,32,135,null
50846,1898,98,135,null
50847,1144,77,135,null
50848,605,112,135,null
50849,503,58,135,null
50850,1756,20,135,null
50851,408,297,135,null
50852,716,227,135,null
50853,1898,157,135,null
50854,1756,196,135,null
50855,626,34,135,null
50856,1903,221,135,null
50857,1981,10,135,null
50858,1980,27,135,null
50859,1854,295,135,null
50860,1755,169,135,null
50861,1981,185,135,null
50862,1516,34,135,null
50863,1752,115,135,null
50864,1121,144,135,null
50865,187,209,135,null
50866,1752,22,135,null
50867,1903,109,135,null
50868,1814,256,135,null
50869,1755,266,135,null
50870,2055,106,135,null
50871,1980,276,135,null
50872,1752,209,135,null
50873,1981,98,135,null
50874,2177,172,135,null
50875,1755,295,135,null
50876,1898,187,135,null
50877,1755,14,135,null
50878,1980,126,135,null
50879,1752,276,135,null
50880,15,7,135,null
50881,1903,71,135,null
50882,1756,21,135,null
50883,1898,91,135,null
50884,2170,261,135,null
50885,1521,79,135,null
50886,2112,32,135,null
50887,1503,34,135,null
50888,1756,232,135,null
50889,605,55,135,null
50890,1903,54,135,null
50891,2032,71,135,null
50892,753,282,135,null
50893,1898,220,135,null
50894,1980,104,135,null
50895,1950,68,135,null
50896,1135,179,135,null
50897,1981,281,135,null
50898,530,297,135,null
50899,2053,94,135,null
50900,2084,28,135,null
50901,1755,121,135,null
50902,225,173,135,null
50903,1752,130,135,null
50904,1903,0,135,null
50905,1755,180,135,null
50906,1752,223,135,null
50907,1950,102,135,null
50908,1756,33,135,null
50909,1755,201,135,null
50910,1980,301,135,null
50911,1898,23,135,null
50912,1695,236,135,null
50913,1980,111,135,null
50914,1756,161,135,null
50915,534,179,135,null
50916,769,71,135,null
50917,1898,209,135,null
50918,1305,238,135,null
50919,1980,308,135,null
50920,1980,102,135,null
50921,1756,147,135,null
50922,335,263,135,null
50923,1919,82,135,null
50924,1755,171,135,null
50925,1950,11,135,null
50926,1898,271,135,null
50927,1768,76,135,null
50928,1756,261,135,null
50929,2045,38,135,null
50930,1756,273,135,null
50931,24,9,135,null
50932,1755,70,135,null
50933,502,56,135,null
50934,1981,312,135,null
50935,1903,149,135,null
50936,1903,24,135,null
50937,2217,139,135,null
50938,1981,125,135,null
50939,12,264,135,null
50940,349,154,135,null
50941,1903,250,135,null
50942,579,47,135,null
50943,1610,287,135,null
50944,1903,170,135,null
50945,1732,68,135,null
50946,1903,62,135,null
50947,2115,148,135,null
50948,1862,103,135,null
50949,1981,256,135,null
50950,1756,13,135,null
50951,1903,293,135,null
50952,1520,62,135,null
50953,1518,34,135,null
50954,1452,55,135,null
50955,1980,291,135,null
50956,1752,141,135,null
50957,12,89,135,null
50958,1752,192,135,null
50959,1980,108,135,null
50960,1963,85,135,null
50961,121,12,135,null
50962,1658,153,135,null
50963,522,150,135,null
50964,1898,99,135,null
50965,1903,194,135,null
50966,1898,93,135,null
50967,1914,214,135,null
50968,668,275,135,null
50969,1755,163,135,null
50970,1752,32,135,null
50971,1898,14,135,null
50972,1981,174,135,null
50973,1752,290,135,null
50974,1980,224,135,null
50975,534,120,135,null
50976,1980,300,135,null
50977,1981,270,135,null
50978,1903,108,135,null
50979,1752,126,135,null
50980,1980,9,135,null
50981,1683,236,135,null
50982,1903,111,135,null
50983,12,158,135,null
50984,533,179,135,null
50985,1146,83,135,null
50986,1755,313,135,null
50987,1950,21,135,null
50988,1980,264,135,null
50989,1146,260,135,null
50990,1898,297,135,null
50991,1980,154,135,null
50992,1898,254,135,null
50993,1980,87,135,null
50994,1756,167,135,null
50995,1981,34,135,null
50996,185,56,135,null
50997,1981,36,135,null
50998,1756,155,135,null
50999,1452,103,135,null
51000,1981,211,135,null
51001,1755,250,135,null
51002,1981,54,135,null
51003,1756,144,135,null
51004,603,32,135,null
51005,1752,275,135,null
51006,1940,104,135,null
51007,1981,62,135,null
51008,1752,225,135,null
51009,1980,297,135,null
51010,1981,168,135,null
51011,1143,194,135,null
51012,1950,38,135,null
51013,1950,311,135,null
51014,1981,199,135,null
51015,1950,284,135,null
51016,1756,68,135,null
51017,353,249,135,null
51018,1738,146,135,null
51019,577,105,135,null
51020,1139,228,135,null
51021,1756,48,135,null
51022,577,135,135,null
51023,62,19,135,null
51024,1674,236,135,null
51025,1756,266,135,null
51026,1756,154,135,null
51027,1898,243,135,null
51028,776,92,135,null
51029,1981,259,135,null
51030,2162,229,135,null
51031,1980,225,135,null
51032,1755,314,135,null
51033,1694,236,135,null
51034,1634,149,135,null
51035,322,259,135,null
51036,1756,223,135,null
51037,1752,54,135,null
51038,12,178,135,null
51039,1981,109,135,null
51040,1980,265,135,null
51041,1904,68,135,null
51042,1756,103,135,null
51043,1980,177,135,null
51044,2010,71,135,null
51045,1898,189,135,null
51046,1755,185,135,null
51047,1755,232,135,null
51048,1471,34,135,null
51049,1638,145,135,null
51050,74,22,135,null
51051,1965,170,135,null
51052,1786,0,135,null
51053,1638,24,135,null
51054,1898,154,135,null
51055,523,311,135,null
51056,1752,197,135,null
51057,1898,232,135,null
51058,1756,314,135,null
51059,1981,161,135,null
51060,1756,179,135,null
51061,2188,147,135,null
51062,2317,85,135,null
51063,2318,279,135,null
51064,2282,236,135,null
51065,2337,202,135,null
51066,2267,164,135,null
51067,2273,71,135,null
51068,2366,37,135,null
51069,2366,214,135,null
51070,2366,27,135,null
51071,2366,58,135,null
51072,2366,92,135,null
51073,2366,222,135,null
51074,2366,194,135,null
51075,2366,337,135,null
51076,2366,169,135,null
51077,2366,9,135,null
51078,2366,264,135,null
51079,2366,51,135,null
51080,2366,159,135,null
51081,2366,127,135,null
51082,2366,200,135,null
51083,2366,259,135,null
51084,2366,77,135,null
51085,2366,193,135,null
51086,2366,25,135,null
51087,2366,168,135,null
51088,2366,171,135,null
51089,2366,272,135,null
51090,2366,63,135,null
51091,2366,274,135,null
51092,2366,116,135,null
51093,2366,239,135,null
51094,2366,161,135,null
51095,2366,139,135,null
51096,2366,18,135,null
51097,2366,176,135,null
51098,2366,234,135,null
51099,2366,81,135,null
51100,2366,298,135,null
51101,2366,163,135,null
51102,2366,215,135,null
51103,2366,134,135,null
51104,2366,199,135,null
51105,2305,307,135,null
51106,2261,161,135,null
51107,2261,34,135,null
51108,2261,50,135,null
51109,2261,285,135,null
51110,2346,34,135,null
51111,167,97,135,null
51112,2366,54,135,null
51113,2366,213,135,null
51114,2366,301,135,null
51115,2366,94,135,null
51116,2366,229,135,null
51117,2366,310,135,null
51118,2366,32,135,null
51119,2366,157,135,null
51120,2366,211,135,null
51121,2366,196,135,null
51122,2366,39,135,null
51123,2366,119,135,null
51124,2366,144,135,null
51125,2366,56,135,null
51126,2366,179,135,null
51127,2366,3,135,null
51128,2366,218,135,null
51129,2366,28,135,null
51130,2366,230,135,null
51131,2366,17,135,null
51132,2366,220,135,null
51133,2366,41,135,null
51134,2366,164,135,null
51135,2366,290,135,null
51136,2366,52,135,null
51137,2366,285,135,null
51138,1904,63,135,null
51139,1904,237,135,null
51140,2345,36,135,null
51141,2081,67,135,null
51142,2366,303,135,null
51143,2366,248,135,null
51144,2366,263,135,null
51145,2366,174,135,null
51146,2366,221,135,null
51147,2366,44,135,null
51148,2366,101,135,null
51149,2366,244,135,null
51150,2366,212,135,null
51151,2366,153,135,null
51152,2366,13,135,null
51153,2366,113,135,null
51154,2366,70,135,null
51155,2366,308,135,null
51156,2366,226,135,null
51157,2366,78,135,null
51158,2366,146,135,null
51159,2366,195,135,null
51160,2366,292,135,null
51161,2366,156,135,null
51162,2366,91,135,null
51163,2366,172,135,null
51164,2366,201,135,null
51165,2366,21,135,null
51166,2366,143,135,null
51167,2366,256,135,null
51168,2366,252,135,null
51169,2366,294,135,null
51170,2366,208,135,null
51171,2366,73,135,null
51172,2366,155,135,null
51173,2366,273,135,null
51174,2366,83,135,null
