UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
30451,1752,107,100,null
30452,1752,108,100,null
30453,1752,109,100,null
30454,1752,110,100,null
30455,1752,111,100,null
30456,1752,112,100,null
30457,1752,113,100,null
30458,1752,114,100,null
30459,1752,115,100,null
30460,1752,116,100,null
30461,1752,118,100,null
30462,1752,119,100,null
30463,1752,120,100,null
30464,1752,122,100,null
30465,1752,123,100,null
30466,1752,125,100,null
30467,1752,255,100,null
30468,1752,256,100,null
30469,1752,257,100,null
30470,1752,258,100,null
30471,1752,260,100,null
30472,1752,261,100,null
30473,1752,262,100,null
30474,1752,263,100,null
30475,1752,265,100,null
30476,1752,266,100,null
30477,1752,268,100,null
30478,1752,34,100,null
30479,1752,36,100,null
30480,1752,38,100,null
30481,1752,39,100,null
30482,1752,41,100,null
30483,1752,42,100,null
30484,1752,45,100,null
30485,1752,47,100,null
30486,1752,48,100,null
30487,1752,49,100,null
30488,1752,50,100,null
30489,1752,51,100,null
30490,1752,52,100,null
30491,1752,53,100,null
30492,1752,54,100,null
30493,1752,55,100,null
30494,1752,56,100,null
30495,1752,58,100,null
30496,1752,60,100,null
30497,1752,61,100,null
30498,1752,62,100,null
30499,1752,63,100,null
30500,1752,64,100,null
30501,1752,66,100,null
30502,1752,69,100,null
30503,1752,71,100,null
30504,1752,72,100,null
30505,1752,73,100,null
30506,1752,2,100,null
30507,1752,3,100,null
30508,1752,17,100,null
30509,1752,18,100,null
30510,1752,19,100,null
30511,1752,20,100,null
30512,1752,21,100,null
30513,1752,22,100,null
30514,1752,23,100,null
30515,1752,24,100,null
30516,1752,25,100,null
30517,1752,26,100,null
30518,1752,27,100,null
30519,1752,28,100,null
30520,1752,29,100,null
30521,1752,30,100,null
30522,1752,31,100,null
30523,1752,32,100,null
30524,1752,33,100,null
30525,1752,150,100,null
30526,1752,151,100,null
30527,1752,152,100,null
30528,1752,153,100,null
30529,1752,154,100,null
30530,1752,155,100,null
30531,1752,156,100,null
30532,1752,157,100,null
30533,1752,159,100,null
30534,1752,160,100,null
30535,1752,161,100,null
30536,1752,162,100,null
30537,1752,163,100,null
30538,1752,164,100,null
30539,1752,166,100,null
30540,1752,168,100,null
30541,1752,170,100,null
30542,1752,171,100,null
30543,1752,172,100,null
30544,1752,126,100,null
30545,1752,127,100,null
30546,1752,128,100,null
30547,1752,129,100,null
30548,1752,130,100,null
30549,1752,131,100,null
30550,1752,132,100,null
30551,1752,133,100,null
30552,1752,134,100,null
30553,1752,135,100,null
30554,1752,136,100,null
30555,1752,137,100,null
30556,1752,138,100,null
30557,1752,139,100,null
30558,1752,140,100,null
30559,1752,143,100,null
30560,1752,144,100,null
30561,1752,145,100,null
30562,1752,146,100,null
30563,1752,147,100,null
30564,1752,148,100,null
30565,1752,175,100,null
30566,1752,101,100,null
30567,1752,173,100,null
30568,1752,174,100,null
30569,1752,176,100,null
30570,1752,177,100,null
30571,1752,179,100,null
30572,1752,180,100,null
30573,1752,181,100,null
30574,1752,182,100,null
30575,1752,183,100,null
30576,1752,184,100,null
30577,1752,185,100,null
30578,1752,186,100,null
30579,1752,188,100,null
30580,1752,189,100,null
30581,1752,190,100,null
30582,1752,192,100,null
30583,1752,193,100,null
30584,1752,195,100,null
30585,1752,196,100,null
30586,1752,197,100,null
30587,1752,198,100,null
30588,1752,200,100,null
30589,1752,201,100,null
30590,1752,202,100,null
30591,1752,203,100,null
30592,1752,204,100,null
30593,1752,205,100,null
30594,1752,206,100,null
30595,1752,207,100,null
30596,1752,208,100,null
30597,1752,209,100,null
30598,1752,210,100,null
30599,1752,212,100,null
30600,1752,213,100,null
30601,1752,215,100,null
30602,1752,216,100,null
30603,1752,217,100,null
30604,1752,218,100,null
30605,1752,219,100,null
30606,1752,220,100,null
30607,1752,223,100,null
30608,1752,224,100,null
30609,1752,225,100,null
30610,1752,226,100,null
30611,1752,227,100,null
30612,1752,229,100,null
30613,1752,230,100,null
30614,1752,7,100,null
30615,1752,8,100,null
30616,1752,9,100,null
30617,1752,10,100,null
30618,1752,11,100,null
30619,1752,12,100,null
30620,1752,13,100,null
30621,1752,14,100,null
30622,1752,15,100,null
30623,1752,16,100,null
30624,1752,231,100,null
30625,1752,232,100,null
30626,1752,233,100,null
30627,1752,234,100,null
30628,1752,235,100,null
30629,1752,236,100,null
30630,1752,237,100,null
30631,1752,239,100,null
30632,1752,240,100,null
30633,1752,242,100,null
30634,1752,244,100,null
30635,1752,245,100,null
30636,1752,246,100,null
30637,1752,247,100,null
30638,1752,248,100,null
30639,1752,249,100,null
30640,1752,250,100,null
30641,1752,251,100,null
30642,1752,253,100,null
30643,1752,254,100,null
30644,1752,74,100,null
30645,1752,76,100,null
30646,1752,77,100,null
30647,1752,78,100,null
30648,1752,79,100,null
30649,1752,80,100,null
30650,1752,81,100,null
30651,1752,82,100,null
30652,1752,84,100,null
30653,1752,85,100,null
30654,1752,67,100,null
30655,1752,241,100,null
30656,1752,259,100,null
30657,1752,43,100,null
30658,1752,37,100,null
30659,1752,264,100,null
30660,1752,87,100,null
30661,1752,103,100,null
30662,1752,57,100,null
30663,1752,121,100,null
30664,1752,35,100,null
30665,1752,187,100,null
30666,1752,167,100,null
30667,1752,142,100,null
30668,1752,124,100,null
30669,1752,178,100,null
30670,1752,169,100,null
30671,1752,214,100,null
30672,1752,40,100,null
30673,1752,194,100,null
30674,1752,222,100,null
30675,1752,70,100,null
30676,1752,314,100,null
30677,1752,158,100,null
30678,1752,44,100,null
30679,1752,221,100,null
30680,1752,165,100,null
30681,1752,149,100,null
30682,1752,0,100,null
30683,1752,141,100,null
30684,1752,83,100,null
30685,1752,303,100,null
30686,1752,199,100,null
30687,1752,211,100,null
30688,1752,238,100,null
30689,1752,117,100,null
30690,1752,106,100,null
30691,1752,65,100,null
30692,1752,228,100,null
30693,1752,98,100,null
30694,1752,191,100,null
30695,1752,59,100,null
30696,1752,68,100,null
30697,1752,243,100,null
30698,1752,75,100,null
30699,1752,100,100,null
30700,1752,46,100,null
30701,1752,252,100,null
30702,1752,267,100,null
30703,1752,269,100,null
30704,1752,270,100,null
30705,1752,271,100,null
30706,1752,272,100,null
30707,1752,273,100,null
30708,1752,274,100,null
30709,1752,275,100,null
30710,1752,276,100,null
30711,1752,277,100,null
30712,1752,278,100,null
30713,1752,279,100,null
30714,1752,280,100,null
30715,1752,281,100,null
30716,1752,282,100,null
30717,1752,283,100,null
30718,1752,284,100,null
30719,1752,285,100,null
30720,1752,286,100,null
30721,1752,287,100,null
30722,1752,288,100,null
30723,1752,289,100,null
30724,1752,290,100,null
30725,1752,291,100,null
30726,1752,292,100,null
30727,1752,293,100,null
30728,1752,294,100,null
30729,1752,295,100,null
30730,1752,296,100,null
30731,1752,297,100,null
30732,1752,298,100,null
30733,1752,299,100,null
30734,1752,300,100,null
30735,1752,301,100,null
30736,1752,302,100,null
30737,1752,304,100,null
30738,1752,305,100,null
30739,1752,306,100,null
30740,1752,307,100,null
30741,1752,308,100,null
30742,1752,309,100,null
30743,1752,310,100,null
30744,1752,311,100,null
30745,1752,312,100,null
30746,1752,313,100,null
30747,1897,269,100,null
30748,1755,42,100,null
30749,1755,51,100,null
30750,1755,169,100,null
30751,1755,220,100,null
30752,1755,55,100,null
30753,1755,66,100,null
30754,1755,259,100,null
30755,1755,292,100,null
30756,1755,248,100,null
30757,1777,155,100,null
30758,1939,52,100,null
30759,1940,104,100,null
30760,1950,141,100,null
30761,1950,282,100,null
30762,1950,89,100,null
30763,1950,209,100,null
30764,1950,25,100,null
30765,1950,175,100,null
30766,1950,20,100,null
30767,1950,167,100,null
30768,1950,261,100,null
30769,1950,264,100,null
30770,1950,312,100,null
30771,1950,98,100,null
30772,1932,212,100,null
30773,1933,212,100,null
30774,1938,52,100,null
30775,1942,217,100,null
30776,1945,202,100,null
30777,1950,295,100,null
30778,1950,284,100,null
30779,1950,193,100,null
30780,1950,18,100,null
30781,1950,131,100,null
30782,1950,9,100,null
30783,1950,217,100,null
30784,1950,207,100,null
30785,1950,311,100,null
30786,1950,237,100,null
30787,1950,130,100,null
30788,1950,3,100,null
30789,1950,181,100,null
30790,1950,105,100,null
30791,1755,47,100,null
30792,1755,43,100,null
30793,1755,98,100,null
30794,1755,29,100,null
30795,1755,62,100,null
30796,1755,72,100,null
30797,1755,246,100,null
30798,1755,23,100,null
30799,1755,202,100,null
30800,1755,155,100,null
30801,1755,159,100,null
30802,1755,134,100,null
30803,1755,179,100,null
30804,1755,160,100,null
30805,1755,178,100,null
30806,1755,175,100,null
30807,1755,26,100,null
30808,1755,214,100,null
30809,1755,127,100,null
30810,1755,31,100,null
30811,1755,12,100,null
30812,1755,227,100,null
30813,1755,57,100,null
30814,1755,301,100,null
30815,1755,281,100,null
30816,1755,11,100,null
30817,1755,41,100,null
30818,1931,212,100,null
30819,1904,68,100,null
30820,1950,252,100,null
30821,1950,132,100,null
30822,1950,228,100,null
30823,1950,214,100,null
30824,1950,280,100,null
30825,1950,29,100,null
30826,1898,308,100,null
30827,1898,309,100,null
30828,1898,310,100,null
30829,1898,311,100,null
30830,1898,312,100,null
30831,1898,313,100,null
30832,1900,42,100,null
30833,1903,58,100,null
30834,1903,158,100,null
30835,1903,245,100,null
30836,1903,185,100,null
30837,1903,266,100,null
30838,1903,43,100,null
30839,1903,38,100,null
30840,1903,11,100,null
30841,1903,100,100,null
30842,1903,208,100,null
30843,1903,48,100,null
30844,1903,178,100,null
30845,1903,281,100,null
30846,1903,220,100,null
30847,1903,37,100,null
30848,1903,56,100,null
30849,1903,50,100,null
30850,1903,68,100,null
30851,1903,255,100,null
30852,1903,15,100,null
30853,1903,201,100,null
30854,1903,39,100,null
30855,1903,122,100,null
30856,1903,109,100,null
30857,1903,231,100,null
30858,1903,148,100,null
30859,1903,72,100,null
30860,1950,0,100,null
30861,1950,149,100,null
30862,1950,94,100,null
30863,1950,285,100,null
30864,1950,13,100,null
30865,1950,195,100,null
30866,1950,2,100,null
30867,1950,246,100,null
30868,1950,222,100,null
30869,1950,76,100,null
30870,1950,60,100,null
30871,1950,232,100,null
30872,1950,248,100,null
30873,1950,337,100,null
30874,1950,258,100,null
30875,1950,7,100,null
30876,1950,64,100,null
30877,1950,150,100,null
30878,1777,41,100,null
30879,1951,22,100,null
30880,1755,54,100,null
30881,1304,274,100,null
30882,1755,35,100,null
30883,1755,90,100,null
30884,1755,255,100,null
30885,1755,279,100,null
30886,1903,228,100,null
30887,1903,176,100,null
30888,1617,194,100,null
30889,1904,42,100,null
30890,1904,32,100,null
30891,1904,25,100,null
30892,1907,117,100,null
30893,1908,305,100,null
30894,1950,40,100,null
30895,1950,11,100,null
30896,1950,38,100,null
30897,1950,127,100,null
30898,1950,36,100,null
30899,1756,217,100,null
30900,1756,277,100,null
30901,1756,85,100,null
30902,1756,270,100,null
30903,1756,299,100,null
30904,1756,64,100,null
30905,1756,141,100,null
30906,1756,37,100,null
30907,1756,209,100,null
30908,1756,220,100,null
30909,1756,35,100,null
30910,1756,66,100,null
30911,1756,67,100,null
30912,1756,61,100,null
30913,1756,98,100,null
30914,1756,246,100,null
30915,1756,103,100,null
30916,1756,142,100,null
30917,1756,199,100,null
30918,1756,87,100,null
30919,1756,166,100,null
30920,1756,2,100,null
30921,1756,144,100,null
30922,1756,105,100,null
30923,1756,190,100,null
30924,26,290,100,null
30925,77,88,100,null
30926,78,88,100,null
30927,1958,16,100,null
30928,1959,243,100,null
30929,1961,56,100,null
30930,1583,282,100,null
30931,1998,191,100,null
30932,1234,227,100,null
30933,2019,308,100,null
30934,1956,88,100,null
30935,709,182,100,null
30936,1963,113,100,null
30937,1963,243,100,null
30938,1963,122,100,null
30939,1963,150,100,null
30940,1963,290,100,null
30941,1963,69,100,null
30942,1963,106,100,null
30943,1963,218,100,null
30944,1963,115,100,null
30945,1963,29,100,null
30946,1963,173,100,null
30947,1963,79,100,null
30948,1963,70,100,null
30949,1963,193,100,null
30950,1963,12,100,null
30951,1963,250,100,null
30952,1963,152,100,null
30953,1963,33,100,null
30954,1963,104,100,null
30955,1963,208,100,null
30956,1963,212,100,null
30957,1963,217,100,null
30958,1963,61,100,null
30959,1963,261,100,null
30960,1963,9,100,null
30961,1963,130,100,null
30962,1963,123,100,null
30963,1963,15,100,null
30964,1963,309,100,null
30965,1963,149,100,null
30966,1963,85,100,null
30967,1963,258,100,null
30968,1963,305,100,null
30969,1963,0,100,null
30970,1963,67,100,null
30971,1963,311,100,null
30972,1963,275,100,null
30973,1963,100,100,null
30974,1963,44,100,null
30975,1963,301,100,null
30976,1965,170,100,null
30977,1975,36,100,null
30978,1977,36,100,null
30979,1756,165,100,null
30980,1756,179,100,null
30981,1756,216,100,null
30982,1756,181,100,null
30983,1756,185,100,null
30984,1756,13,100,null
30985,1756,312,100,null
30986,1756,225,100,null
30987,1756,275,100,null
30988,1756,233,100,null
30989,1756,266,100,null
30990,1756,245,100,null
30991,1756,285,100,null
30992,1756,301,100,null
30993,1756,238,100,null
30994,1756,42,100,null
30995,1756,70,100,null
30996,1756,24,100,null
30997,1756,149,100,null
30998,1756,205,100,null
30999,1756,239,100,null
31000,1756,240,100,null
31001,1756,292,100,null
31002,1756,104,100,null
31003,1756,50,100,null
31004,1756,63,100,null
31005,1756,0,100,null
31006,1756,74,100,null
31007,1756,72,100,null
31008,1756,135,100,null
31009,1756,40,100,null
31010,1756,92,100,null
31011,1756,116,100,null
31012,1756,84,100,null
31013,1756,137,100,null
31014,1756,243,100,null
31015,1756,171,100,null
31016,1756,160,100,null
31017,1756,313,100,null
31018,1756,184,100,null
31019,1756,207,100,null
31020,1756,211,100,null
31021,1756,226,100,null
31022,1756,264,100,null
31023,1756,3,100,null
31024,1756,291,100,null
31025,1756,297,100,null
31026,1756,298,100,null
31027,1756,81,100,null
31028,1756,36,100,null
31029,1756,304,100,null
31030,1756,54,100,null
31031,1756,75,100,null
31032,1756,90,100,null
31033,1756,191,100,null
31034,1756,255,100,null
31035,1756,279,100,null
31036,1756,230,100,null
31037,1756,119,100,null
31038,1756,69,100,null
31039,1756,76,100,null
31040,1756,60,100,null
31041,1756,59,100,null
31042,1756,29,100,null
31043,1756,88,100,null
31044,1756,132,100,null
31045,1756,155,100,null
31046,1756,131,100,null
31047,1756,126,100,null
31048,1756,115,100,null
31049,1756,152,100,null
31050,1756,125,100,null
31051,1756,134,100,null
31052,1756,287,100,null
31053,1756,122,100,null
31054,1756,221,100,null
31055,1756,154,100,null
31056,1756,241,100,null
31057,1756,213,100,null
31058,1756,14,100,null
31059,1756,57,100,null
31060,1756,111,100,null
31061,1756,276,100,null
31062,1756,308,100,null
31063,1756,196,100,null
31064,1756,303,100,null
31065,1756,309,100,null
31066,1756,39,100,null
31067,1756,113,100,null
31068,1756,158,100,null
31069,1756,229,100,null
31070,1756,52,100,null
31071,1756,44,100,null
31072,1756,51,100,null
31073,1756,120,100,null
31074,1756,314,100,null
31075,1756,280,100,null
31076,1756,28,100,null
31077,1756,117,100,null
31078,1755,13,100,null
31079,1755,312,100,null
31080,1755,232,100,null
31081,1755,223,100,null
31082,1755,14,100,null
31083,1755,225,100,null
31084,1755,226,100,null
31085,1755,233,100,null
31086,1755,277,100,null
31087,1755,305,100,null
31088,1755,297,100,null
31089,1755,309,100,null
31090,1755,273,100,null
31091,1755,294,100,null
31092,1755,195,100,null
31093,1755,44,100,null
31094,1755,209,100,null
31095,1755,187,100,null
31096,1755,288,100,null
31097,1755,252,100,null
31098,1755,162,100,null
31099,1755,8,100,null
31100,1755,60,100,null
31101,1755,265,100,null
31102,1755,58,100,null
31103,1755,77,100,null
31104,1755,137,100,null
31105,1755,194,100,null
31106,1755,200,100,null
31107,1755,152,100,null
31108,1755,121,100,null
31109,1755,165,100,null
31110,1755,218,100,null
31111,1755,266,100,null
31112,1755,263,100,null
31113,1755,260,100,null
31114,1755,111,100,null
31115,1755,285,100,null
31116,1755,270,100,null
31117,1755,295,100,null
31118,1755,299,100,null
31119,1755,298,100,null
31120,1755,82,100,null
31121,1755,141,100,null
31122,1979,178,100,null
31123,1978,36,100,null
31124,1304,256,100,null
31125,1980,160,100,null
31126,1980,86,100,null
31127,1980,88,100,null
31128,1980,89,100,null
31129,1980,90,100,null
31130,1980,91,100,null
31131,1980,92,100,null
31132,1980,93,100,null
31133,1980,94,100,null
31134,1980,95,100,null
31135,1980,96,100,null
31136,1980,97,100,null
31137,1980,99,100,null
31138,1980,102,100,null
31139,1980,104,100,null
31140,1980,105,100,null
31141,1980,107,100,null
31142,1980,108,100,null
31143,1980,109,100,null
31144,1980,110,100,null
31145,1980,111,100,null
31146,1980,112,100,null
31147,1980,113,100,null
31148,1980,114,100,null
31149,1980,115,100,null
31150,1980,116,100,null
31151,1980,118,100,null
31152,1980,119,100,null
31153,1980,120,100,null
31154,1980,122,100,null
31155,1980,123,100,null
31156,1980,125,100,null
31157,1980,255,100,null
31158,1980,256,100,null
31159,1980,257,100,null
