UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
127,12,67,14,0
128,12,178,14,0
129,12,253,14,0
130,12,252,14,0
131,12,221,14,0
132,12,226,14,0
133,12,38,14,0
134,12,66,14,0
135,12,287,14,0
136,12,24,14,0
137,12,26,14,0
138,12,28,14,0
139,12,30,14,0
140,12,31,14,0
141,12,33,14,0
142,12,151,14,0
143,12,213,14,0
144,12,152,14,0
145,12,153,14,0
146,12,154,14,0
147,12,155,14,0
148,12,156,14,0
149,12,157,14,0
150,12,159,14,0
151,12,160,14,0
152,12,161,14,0
153,12,162,14,0
154,12,163,14,0
155,12,166,14,0
156,12,168,14,0
157,12,170,14,0
158,12,126,14,0
159,12,133,14,0
160,12,134,14,0
161,12,135,14,0
162,12,136,14,0
163,12,137,14,0
164,12,139,14,0
165,12,144,14,0
166,12,145,14,0
167,12,146,14,0
168,12,147,14,0
169,12,148,14,0
170,12,101,14,0
171,12,174,14,0
172,12,176,14,0
173,12,179,14,0
174,12,180,14,0
175,12,182,14,0
176,12,184,14,0
177,12,185,14,0
178,12,188,14,0
179,12,189,14,0
180,12,197,14,0
181,12,198,14,0
182,12,200,14,0
183,12,201,14,0
184,12,202,14,0
185,12,204,14,0
186,12,205,14,0
187,12,208,14,0
188,12,212,14,0
189,12,216,14,0
190,12,218,14,0
191,12,220,14,0
192,12,223,14,0
193,12,225,14,0
194,12,227,14,0
195,12,230,14,0
196,12,8,14,0
197,12,10,14,0
198,12,12,14,0
199,12,14,14,0
200,12,15,14,0
201,12,16,14,0
202,12,231,14,0
203,12,233,14,0
204,12,234,14,0
205,12,239,14,0
206,12,240,14,0
207,12,244,14,0
208,12,245,14,0
209,12,247,14,0
210,12,249,14,0
211,12,250,14,0
212,12,251,14,0
213,12,74,14,0
214,12,77,14,0
215,12,78,14,0
216,12,79,14,0
217,12,81,14,0
218,12,82,14,0
219,12,84,14,0
220,12,85,14,0
221,12,241,14,0
222,12,259,14,0
223,12,87,14,0
224,12,103,14,0
225,12,57,14,0
226,12,121,14,0
227,12,35,14,0
228,12,187,14,0
229,12,142,14,0
230,12,124,14,0
231,12,169,14,0
232,12,194,14,0
233,12,70,14,0
234,12,314,14,0
235,12,44,14,0
236,12,165,14,0
237,12,83,14,0
238,12,303,14,0
239,12,199,14,0
240,12,211,14,0
241,12,238,14,0
242,12,117,14,0
243,12,106,14,0
244,12,65,14,0
245,12,59,14,0
246,12,243,14,0
247,12,75,14,0
248,12,100,14,0
249,12,46,14,0
250,12,267,14,0
251,12,272,14,0
252,12,273,14,0
253,12,274,14,0
254,12,275,14,0
255,12,276,14,0
256,12,277,14,0
257,12,281,14,0
258,12,283,14,0
259,12,288,14,0
260,12,289,14,0
261,12,290,14,0
262,12,292,14,0
263,12,293,14,0
264,12,294,14,0
265,12,297,14,0
266,12,298,14,0
267,12,299,14,0
268,12,300,14,0
269,12,301,14,0
270,12,302,14,0
271,12,304,14,0
272,12,305,14,0
273,12,306,14,0
274,12,310,14,0
275,12,313,14,0
276,12,90,14,0
277,12,91,14,0
278,12,92,14,0
279,12,97,14,0
280,12,99,14,0
281,12,104,14,0
282,12,105,14,0
283,12,108,14,0
284,12,109,14,0
285,12,111,14,0
286,12,112,14,0
287,12,113,14,0
288,12,114,14,0
289,12,115,14,0
290,12,116,14,0
291,12,119,14,0
292,12,120,14,0
293,12,123,14,0
294,12,255,14,0
295,12,256,14,0
296,12,257,14,0
297,12,260,14,0
298,12,263,14,0
299,12,266,14,0
300,12,39,14,0
301,12,42,14,0
302,12,45,14,0
303,12,47,14,0
304,12,48,14,0
305,12,49,14,0
306,12,51,14,0
307,12,53,14,0
308,12,54,14,0
309,12,55,14,0
310,12,56,14,0
311,12,58,14,0
312,12,62,14,0
313,12,63,14,0
314,12,69,14,0
315,12,71,14,0
316,12,73,14,0
317,12,20,14,0
318,12,22,14,0
319,12,23,14,0
320,1950,46,14,0
321,1950,232,14,0
322,1950,153,14,0
323,1950,148,14,0
324,1950,302,14,0
325,1950,84,14,0
326,1950,105,14,0
327,1950,296,14,0
328,1950,268,14,0
329,1950,95,14,0
330,1950,28,14,0
331,1950,32,14,0
332,1950,299,14,0
333,1950,258,14,0
334,1950,74,14,0
335,1950,309,14,0
336,1950,115,14,0
337,1950,282,14,0
338,1950,96,14,0
339,1950,192,14,0
340,1950,154,14,0
341,1950,290,14,0
342,1950,171,14,0
343,1950,3,14,0
344,1950,11,14,0
345,1950,126,14,0
346,1950,114,14,0
347,1950,228,14,0
348,1950,195,14,0
349,1950,180,14,0
350,1950,156,14,0
351,1950,233,14,0
352,1950,254,14,0
353,1950,165,14,0
354,1950,249,14,0
355,1950,238,14,0
356,1950,220,14,0
357,1950,183,14,0
358,1950,91,14,0
359,1950,263,14,0
360,1950,225,14,0
361,1950,131,14,0
362,1950,276,14,0
363,1950,103,14,0
364,1950,62,14,0
365,1950,121,14,0
366,1950,241,14,0
367,1950,104,14,0
368,1950,279,14,0
369,1950,59,14,0
370,1950,291,14,0
371,1950,264,14,0
372,1950,178,14,0
373,1950,79,14,0
374,1950,64,14,0
375,1950,168,14,0
376,1950,267,14,0
377,1950,100,14,0
378,1950,48,14,0
379,1950,76,14,0
380,1950,243,14,0
381,1950,119,14,0
382,1950,101,14,0
383,1950,17,14,0
384,1950,170,14,0
385,1950,201,14,0
386,1950,244,14,0
387,1950,199,14,0
388,1950,110,14,0
389,1950,231,14,0
390,1950,172,14,0
391,1950,221,14,0
392,1950,274,14,0
393,1950,177,14,0
394,1950,97,14,0
395,1950,252,14,0
396,1950,45,14,0
397,1950,251,14,0
398,1950,19,14,0
399,1950,206,14,0
400,1950,44,14,0
401,1950,175,14,0
402,1950,169,14,0
403,1950,300,14,0
404,1950,227,14,0
405,1950,185,14,0
406,1950,67,14,0
407,1950,133,14,0
408,1950,190,14,0
409,1950,147,14,0
410,1950,99,14,0
411,1950,124,14,0
412,1950,173,14,0
413,1950,146,14,0
414,1950,33,14,0
415,1950,294,14,0
416,1950,40,14,0
417,1950,292,14,0
418,1950,205,14,0
419,1950,247,14,0
420,1950,118,14,0
421,1950,116,14,0
422,1950,78,14,0
423,1950,8,14,0
424,1950,35,14,0
425,1950,196,14,0
426,1950,269,14,0
427,1950,23,14,0
428,1950,214,14,0
429,1950,142,14,0
430,1950,303,14,0
431,1950,272,14,0
432,1950,145,14,0
433,1950,223,14,0
434,1950,143,14,0
435,1950,329,14,0
436,1950,188,14,0
437,1950,277,14,0
438,1950,128,14,0
439,1950,54,14,0
440,1950,102,14,0
441,1950,270,14,0
442,1950,135,14,0
443,1950,151,14,0
444,1950,253,14,0
445,1950,260,14,0
446,1950,27,14,0
447,1950,2,14,0
448,1950,129,14,0
449,1950,31,14,0
450,1950,310,14,0
451,1950,304,14,0
452,1950,181,14,0
453,1950,256,14,0
454,1950,297,14,0
455,1950,209,14,0
456,1950,189,14,0
457,1950,162,14,0
458,1950,262,14,0
459,1950,52,14,0
460,1950,144,14,0
461,1950,275,14,0
462,1950,149,14,0
463,1950,198,14,0
464,1950,24,14,0
465,1950,10,14,0
466,1950,312,14,0
467,1950,117,14,0
468,1950,222,14,0
469,1950,305,14,0
470,1950,273,14,0
471,1950,161,14,0
472,1950,18,14,0
473,1950,167,14,0
474,1950,107,14,0
475,1950,215,14,0
476,1950,56,14,0
477,1950,182,14,0
478,1950,71,14,0
479,1950,73,14,0
480,1950,9,14,0
481,1950,166,14,0
482,1950,70,14,0
483,1950,159,14,0
484,1950,164,14,0
485,1950,87,14,0
486,1950,72,14,0
487,1950,160,14,0
488,1950,109,14,0
489,1950,242,14,0
490,1950,75,14,0
491,1950,219,14,0
492,1950,211,14,0
493,1950,77,14,0
494,1950,163,14,0
495,1950,284,14,0
496,1950,88,14,0
497,1950,108,14,0
498,1950,89,14,0
499,1950,176,14,0
500,1950,200,14,0
501,1950,285,14,0
502,1950,239,14,0
503,1950,134,14,0
504,1950,82,14,0
505,1950,245,14,0
506,1950,58,14,0
507,1950,208,14,0
508,1950,7,14,0
509,1950,289,14,0
510,1950,120,14,0
511,1950,65,14,0
512,1950,130,14,0
513,1950,85,14,0
514,1950,234,14,0
515,1950,60,14,0
516,1950,207,14,0
517,1950,25,14,0
518,1950,50,14,0
519,1950,216,14,0
520,1950,41,14,0
521,1950,301,14,0
522,1950,186,14,0
523,1950,246,14,0
524,1950,22,14,0
525,1950,63,14,0
526,1950,13,14,0
527,1950,90,14,0
528,1950,155,14,0
529,1950,0,14,0
530,1950,278,14,0
531,1950,240,14,0
532,1950,93,14,0
533,1950,94,14,0
534,1950,293,14,0
535,1950,125,14,0
536,1950,210,14,0
537,1950,179,14,0
538,1950,203,14,0
539,1950,51,14,0
540,1950,21,14,0
541,1950,314,14,0
542,1950,194,14,0
543,1950,266,14,0
544,1950,226,14,0
545,1950,152,14,0
546,1950,57,14,0
547,1950,261,14,0
548,1950,61,14,0
549,1950,288,14,0
550,1950,43,14,0
551,1950,140,14,0
552,1950,218,14,0
553,1950,313,14,0
554,1950,224,14,0
555,1950,42,14,0
556,1950,37,14,0
557,1950,138,14,0
558,1950,184,14,0
559,1950,157,14,0
560,1950,81,14,0
561,1950,47,14,0
562,1950,197,14,0
563,1950,306,14,0
564,1950,257,14,0
565,1950,12,14,0
566,1950,230,14,0
567,1950,68,14,0
568,1950,20,14,0
569,1950,137,14,0
570,1950,255,14,0
571,1950,69,14,0
572,1950,237,14,0
573,1950,229,14,0
574,1950,298,14,0
575,1950,235,14,0
576,1950,123,14,0
577,1950,204,14,0
578,1950,307,14,0
579,1950,337,14,0
580,1950,111,14,0
581,1950,26,14,0
582,1950,66,14,0
583,1950,141,14,0
584,1950,55,14,0
585,1950,98,14,0
586,1950,287,14,0
587,1950,136,14,0
588,1950,132,14,0
589,1950,92,14,0
590,1950,265,14,0
591,1950,308,14,0
592,1950,150,14,0
593,1950,187,14,0
594,1950,49,14,0
595,1950,259,14,0
596,1950,83,14,0
597,1950,212,14,0
598,1950,86,14,0
599,1950,311,14,0
600,1950,53,14,0
601,1950,14,14,0
602,1950,15,14,0
603,1950,39,14,0
604,1950,106,14,0
605,1950,30,14,0
606,1950,193,14,0
607,1950,217,14,0
608,1950,295,14,0
609,1950,271,14,0
610,1950,280,14,0
611,1950,191,14,0
612,1950,80,14,0
613,12,340,14,0
614,1950,340,14,0
615,2368,233,17,0
616,522,9,17,0
617,522,301,17,0
618,522,115,17,0
619,522,15,17,0
620,522,290,17,0
621,522,243,17,0
622,522,250,17,0
623,522,173,17,0
624,522,122,17,0
625,522,0,17,0
626,522,29,17,0
627,522,61,17,0
628,522,275,17,0
629,522,152,17,0
630,522,311,17,0
631,522,104,17,0
632,522,217,17,0
633,522,85,17,0
634,522,70,17,0
635,522,33,17,0
636,522,44,17,0
637,522,139,17,0
638,522,193,17,0
639,522,258,17,0
640,522,130,17,0
641,522,151,17,0
642,522,67,17,0
643,522,123,17,0
644,522,218,17,0
645,522,106,17,0
646,522,212,17,0
647,522,79,17,0
648,522,305,17,0
649,522,113,17,0
650,522,100,17,0
651,522,69,17,0
652,522,261,17,0
653,522,12,17,0
654,522,208,17,0
655,1406,59,17,0
656,1408,59,17,0
657,1411,122,17,0
658,1413,122,17,0
659,1414,122,17,0
660,1415,122,17,0
661,1419,267,17,0
662,1420,68,17,0
663,1422,68,17,0
664,12,36,17,0
665,12,13,17,0
666,1452,159,17,0
667,1443,189,17,0
668,1446,135,17,0
669,1447,135,17,0
670,1448,135,17,0
671,1449,135,17,0
672,1450,135,17,0
673,12,98,17,0
674,1452,178,17,0
675,1452,240,17,0
676,1452,112,17,0
677,1452,32,17,0
678,1452,160,17,0
679,1452,103,17,0
680,1452,20,17,0
681,1452,284,17,0
682,1452,251,17,0
683,1452,253,17,0
684,1452,137,17,0
685,1452,43,17,0
686,1452,22,17,0
687,1452,109,17,0
688,1452,237,17,0
689,1452,312,17,0
690,1452,300,17,0
691,1452,283,17,0
692,1452,232,17,0
693,1452,168,17,0
694,1452,55,17,0
695,1452,187,17,0
696,1452,299,17,0
697,241,174,17,0
698,245,190,17,0
699,244,190,17,0
700,248,250,17,0
701,253,85,17,0
702,180,272,17,0
703,260,193,17,0
704,268,195,17,0
705,274,54,17,0
706,273,54,17,0
707,272,54,17,0
708,279,120,17,0
709,278,120,17,0
710,281,72,17,0
711,280,72,17,0
712,284,131,17,0
713,287,90,17,0
714,286,90,17,0
715,291,137,17,0
716,288,137,17,0
717,293,92,17,0
718,54,18,17,0
719,52,17,17,0
720,56,18,17,0
721,57,18,17,0
722,58,18,17,0
723,59,18,17,0
724,51,17,17,0
725,66,20,17,0
726,62,19,17,0
727,61,19,17,0
728,65,20,17,0
729,60,19,17,0
730,64,20,17,0
731,74,22,17,0
732,73,22,17,0
733,75,22,17,0
734,76,22,17,0
735,70,21,17,0
736,71,22,17,0
737,50,16,17,0
738,47,15,17,0
739,48,15,17,0
740,40,13,17,0
741,42,13,17,0
742,38,12,17,0
743,34,11,17,0
744,35,11,17,0
745,36,11,17,0
746,37,11,17,0
747,31,10,17,0
748,32,10,17,0
749,23,9,17,0
750,24,9,17,0
751,19,8,17,0
752,20,8,17,0
753,13,7,17,0
754,14,7,17,0
755,15,7,17,0
756,16,7,17,0
757,12,21,17,0
758,12,2,17,0
759,12,3,17,0
760,80,24,17,0
761,126,304,17,0
762,85,26,17,0
763,86,27,17,0
764,87,27,17,0
765,89,27,17,0
766,90,27,17,0
767,91,27,17,0
768,94,29,17,0
769,96,29,17,0
770,101,30,17,0
771,102,31,17,0
772,104,31,17,0
773,105,31,17,0
774,107,32,17,0
775,109,32,17,0
776,110,32,17,0
777,115,33,17,0
778,116,33,17,0
779,117,33,17,0
780,120,17,17,0
781,121,12,17,0
782,88,27,17,0
783,12,0,17,0
784,128,208,17,0
785,127,208,17,0
786,130,78,17,0
787,134,78,17,0
788,135,78,17,0
789,136,78,17,0
790,137,78,17,0
791,138,78,17,0
792,139,78,17,0
793,140,78,17,0
794,141,78,17,0
795,142,78,17,0
796,143,78,17,0
797,144,78,17,0
798,12,25,17,0
799,146,271,17,0
800,129,38,17,0
801,149,253,17,0
802,150,253,17,0
803,151,253,17,0
804,152,253,17,0
805,154,132,17,0
806,67,132,17,0
807,156,132,17,0
808,157,132,17,0
809,12,132,17,0
810,161,164,17,0
811,165,53,17,0
812,167,111,17,0
813,166,111,17,0
814,169,108,17,0
815,172,48,17,0
816,170,48,17,0
817,171,48,17,0
818,173,81,17,0
819,175,86,17,0
820,176,86,17,0
821,177,86,17,0
822,438,87,17,0
823,440,87,17,0
824,445,103,17,0
825,1146,48,17,0
826,1146,153,17,0
827,1146,66,17,0
828,1146,77,17,0
829,1146,83,17,0
830,1146,225,17,0
831,1146,190,17,0
832,1146,143,17,0
833,1146,116,17,0
834,1146,73,17,0
835,1146,154,17,0
836,1146,201,17,0
837,1146,82,17,0
838,1146,155,17,0
839,1146,202,17,0
840,1146,244,17,0
841,1146,156,17,0
842,1146,128,17,0
843,1146,35,17,0
844,1146,13,17,0
845,1146,234,17,0
846,1146,62,17,0
847,1146,264,17,0
848,1146,42,17,0
849,1146,142,17,0
850,1146,276,17,0
851,1146,108,17,0
852,1146,194,17,0
853,1146,81,17,0
854,1146,3,17,0
855,1146,98,17,0
856,1146,17,17,0
857,1146,102,17,0
858,1146,260,17,0
859,1146,220,17,0
860,12,95,17,0
861,12,18,17,0
862,12,278,17,0
863,1147,0,17,0
864,1150,0,17,0
865,1152,298,17,0
866,1154,298,17,0
867,1155,98,17,0
868,1156,98,17,0
869,340,240,17,0
870,1157,240,17,0
871,1158,240,17,0
872,1160,182,17,0
873,1162,92,17,0
874,1163,288,17,0
875,1166,141,17,0
876,1167,141,17,0
877,1168,141,17,0
878,1169,141,17,0
879,1171,141,17,0
880,1173,141,17,0
881,1180,295,17,0
882,1181,295,17,0
883,1182,295,17,0
884,522,149,17,0
885,522,309,17,0
886,522,114,17,0
887,522,150,17,0
888,523,79,17,0
889,523,113,17,0
890,523,152,17,0
891,523,29,17,0
892,523,305,17,0
893,523,9,17,0
894,523,104,17,0
895,523,250,17,0
896,523,208,17,0
897,523,122,17,0
898,523,123,17,0
899,523,114,17,0
900,523,290,17,0
901,523,309,17,0
902,523,139,17,0
903,523,61,17,0
904,523,44,17,0
905,523,173,17,0
906,523,212,17,0
907,523,301,17,0
908,523,100,17,0
909,523,0,17,0
910,523,261,17,0
911,523,151,17,0
912,523,15,17,0
913,523,150,17,0
914,523,70,17,0
915,523,85,17,0
916,523,149,17,0
917,523,275,17,0
918,523,33,17,0
919,523,193,17,0
920,523,106,17,0
921,523,115,17,0
922,523,243,17,0
923,523,258,17,0
924,523,67,17,0
925,523,130,17,0
926,523,12,17,0
927,523,69,17,0
928,523,217,17,0
929,523,311,17,0
930,523,218,17,0
931,295,153,17,0
932,240,188,17,0
933,299,188,17,0
934,310,309,17,0
935,309,309,17,0
936,306,309,17,0
937,312,273,17,0
938,101,75,17,0
939,1243,127,17,0
940,318,306,17,0
941,317,306,17,0
942,316,306,17,0
943,322,259,17,0
944,321,259,17,0
945,325,43,17,0
946,324,43,17,0
947,323,43,17,0
948,332,157,17,0
949,336,263,17,0
950,335,263,17,0
951,333,263,17,0
952,331,157,17,0
953,328,157,17,0
954,327,157,17,0
955,343,109,17,0
956,342,109,17,0
957,341,109,17,0
958,340,109,17,0
959,345,205,17,0
960,344,205,17,0
961,346,37,17,0
962,347,37,17,0
963,348,154,17,0
964,349,154,17,0
965,350,154,17,0
966,352,248,17,0
967,353,248,17,0
968,354,261,17,0
969,355,261,17,0
970,356,261,17,0
971,357,261,17,0
972,502,64,17,0
973,502,72,17,0
974,502,74,17,0
975,502,28,17,0
976,502,84,17,0
977,502,91,17,0
978,502,176,17,0
979,502,119,17,0
980,502,120,17,0
981,502,121,17,0
982,502,134,17,0
983,502,148,17,0
984,502,166,17,0
985,502,175,17,0
986,502,179,17,0
987,502,188,17,0
988,502,233,17,0
989,502,231,17,0
990,502,252,17,0
991,502,259,17,0
992,502,18,17,0
993,502,288,17,0
994,502,297,17,0
995,502,157,17,0
996,773,127,17,0
997,774,127,17,0
998,776,92,17,0
999,780,92,17,0
1000,782,92,17,0
1001,783,92,17,0
1002,786,164,17,0
1003,786,282,17,0
1004,786,255,17,0
1005,786,238,17,0
1006,786,146,17,0
1007,786,267,17,0
1008,786,241,17,0
1009,786,273,17,0
1010,358,261,17,0
1011,1712,285,17,0
1012,359,261,17,0
1013,360,261,17,0
1014,361,261,17,0
1015,362,261,17,0
1016,471,123,17,0
1017,363,261,17,0
1018,317,117,17,0
1019,368,2,17,0
1020,369,2,17,0
1021,370,2,17,0
1022,372,74,17,0
1023,276,197,17,0
1024,375,255,17,0
1025,376,255,17,0
1026,180,255,17,0
1027,167,99,17,0
1028,377,99,17,0
1029,379,277,17,0
1030,276,292,17,0
1031,381,148,17,0
1032,383,94,17,0
1033,385,94,17,0
1034,386,94,17,0
1035,387,94,17,0
1036,388,260,17,0
1037,389,299,17,0
1038,390,299,17,0
1039,391,299,17,0
1040,392,276,17,0
1041,393,276,17,0
1042,394,276,17,0
1043,396,36,17,0
1044,401,36,17,0
1045,403,212,17,0
1046,407,297,17,0
1047,408,297,17,0
1048,409,297,17,0
1049,410,82,17,0
1050,412,82,17,0
1051,12,284,17,0
1052,416,264,17,0
1053,419,264,17,0
1054,418,264,17,0
1055,420,264,17,0
1056,12,193,17,0
1057,12,177,17,0
1058,429,269,17,0
1059,431,269,17,0
1060,432,258,17,0
1061,433,258,17,0
1062,725,314,17,0
1063,1470,107,17,0
1064,1470,265,17,0
1065,1470,246,17,0
1066,1470,183,17,0
1067,1470,216,17,0
1068,1470,214,17,0
1069,1470,87,17,0
1070,1470,88,17,0
1071,1470,80,17,0
1072,1471,92,17,0
1073,1471,172,17,0
1074,1471,214,17,0
1075,1471,80,17,0
1076,1471,87,17,0
1077,1471,96,17,0
1078,1471,138,17,0
1079,1471,224,17,0
1080,1471,183,17,0
1081,1471,285,17,0
1082,1471,93,17,0
1083,1471,129,17,0
1084,1471,210,17,0
1085,1471,171,17,0
1086,1471,95,17,0
1087,1471,308,17,0
1088,1471,161,17,0
1089,1471,89,17,0
1090,1471,228,17,0
1091,1471,50,17,0
1092,1471,88,17,0
1093,1471,291,17,0
1094,1471,206,17,0
1095,1471,216,17,0
1096,1471,219,17,0
1097,1471,265,17,0
1098,1471,296,17,0
1099,1471,107,17,0
1100,1471,246,17,0
1101,1471,34,17,0
1102,12,158,17,0
1103,12,173,17,0
1104,12,167,17,0
1105,1485,283,17,0
1106,1486,283,17,0
1107,185,56,17,0
1108,186,209,17,0
1109,187,209,17,0
1110,188,209,17,0
1111,189,209,17,0
1112,167,310,17,0
1113,191,310,17,0
1114,192,274,17,0
1115,196,237,17,0
1116,198,301,17,0
1117,197,301,17,0
1118,207,232,17,0
1119,206,232,17,0
1120,205,232,17,0
1121,204,232,17,0
1122,201,232,17,0
1123,200,232,17,0
1124,210,235,17,0
1125,208,235,17,0
1126,212,220,17,0
1127,214,233,17,0
1128,215,231,17,0
1129,12,17,17,0
1130,221,173,17,0
1131,223,173,17,0
1132,225,173,17,0
1133,226,173,17,0
1134,227,29,17,0
1135,228,29,17,0
1136,229,29,17,0
1137,230,234,17,0
1138,234,110,17,0
1139,235,110,17,0
1140,236,110,17,0
1141,240,91,17,0
1142,180,174,17,0
1143,698,39,17,0
1144,167,289,17,0
1145,700,289,17,0
1146,621,167,17,0
1147,502,200,17,0
1148,702,200,17,0
1149,703,200,17,0
1150,706,40,17,0
1151,707,159,17,0
1152,711,159,17,0
1153,712,159,17,0
1154,713,216,17,0
1155,12,41,17,0
1156,714,227,17,0
1157,716,227,17,0
1158,718,84,17,0
1159,719,152,17,0
1160,720,152,17,0
1161,721,194,17,0
1162,723,194,17,0
1163,722,194,17,0
1164,725,222,17,0
1165,12,52,17,0
1166,702,184,17,0
1167,502,184,17,0
1168,720,100,17,0
1169,213,165,17,0
1170,734,112,17,0
1171,736,112,17,0
1172,12,102,17,0
1173,12,190,17,0
1174,12,264,17,0
1175,12,7,17,0
1176,12,110,17,0
1177,12,258,17,0
1178,12,232,17,0
1179,697,39,17,0
1180,12,171,17,0
1181,12,308,17,0
1182,12,206,17,0
1183,12,215,17,0
1184,12,172,17,0
1185,12,138,17,0
1186,12,265,17,0
1187,12,219,17,0
1188,12,246,17,0
1189,12,210,17,0
1190,12,285,17,0
1191,12,88,17,0
1192,12,291,17,0
1193,738,70,17,0
1194,740,176,17,0
1195,742,176,17,0
1196,12,248,17,0
1197,745,185,17,0
1198,12,11,17,0
1199,12,271,17,0
1200,12,329,17,0
1201,12,9,17,0
1202,12,280,17,0
1203,12,222,17,0
1204,12,94,17,0
1205,484,308,17,0
1206,750,308,17,0
1207,752,282,17,0
1208,753,282,17,0
1209,755,282,17,0
1210,757,71,17,0
1211,758,71,17,0
1212,759,71,17,0
1213,761,71,17,0
1214,760,71,17,0
1215,762,71,17,0
1216,764,71,17,0
1217,763,71,17,0
1218,768,71,17,0
1219,769,71,17,0
1220,502,40,17,0
1221,502,51,17,0
1222,502,53,17,0
1223,502,56,17,0
1224,502,59,17,0
1225,450,55,17,0
1226,451,55,17,0
1227,453,55,17,0
1228,454,55,17,0
1229,455,55,17,0
1230,458,62,17,0
1231,460,62,17,0
1232,464,270,17,0
1233,467,42,17,0
1234,472,60,17,0
1235,1742,244,17,0
1236,474,162,17,0
1237,475,162,17,0
1238,476,162,17,0
1239,477,162,17,0
1240,478,162,17,0
1241,1218,207,17,0
1242,1219,207,17,0
1243,1225,104,17,0
1244,1226,104,17,0
1245,1203,74,17,0
1246,1231,271,17,0
1247,1232,271,17,0
1248,1233,73,17,0
1249,1234,127,17,0
1250,1235,127,17,0
1251,1236,127,17,0
1252,1237,127,17,0
1253,1238,127,17,0
1254,1239,127,17,0
1255,1240,127,17,0
1256,1242,127,17,0
1257,480,57,17,0
1258,484,57,17,0
1259,485,121,17,0
1260,486,121,17,0
1261,487,121,17,0
1262,58,121,17,0
1263,491,175,17,0
1264,216,175,17,0
1265,494,175,17,0
1266,495,175,17,0
1267,469,42,17,0
1268,499,2,17,0
1269,501,292,17,0
1270,502,292,17,0
1271,503,58,17,0
1272,504,58,17,0
1273,506,58,17,0
1274,511,286,17,0
1275,512,286,17,0
1276,513,286,17,0
1277,1744,244,17,0
1278,1764,153,17,0
1279,1771,281,17,0
1280,1774,281,17,0
1281,2044,13,17,0
1282,1778,132,17,0
1283,12,129,17,0
1284,1780,252,17,0
1285,1782,172,17,0
1286,1783,0,17,0
1287,1785,0,17,0
1288,1788,264,17,0
1289,664,181,17,0
1290,668,275,17,0
1291,669,127,17,0
1292,670,127,17,0
1293,340,103,17,0
1294,12,261,17,0
1295,12,282,17,0
1296,1102,217,17,0
1297,1104,79,17,0
1298,1105,79,17,0
1299,1106,79,17,0
1300,1112,147,17,0
1301,1115,229,17,0
1302,1116,229,17,0
1303,1119,229,17,0
1304,1121,144,17,0
1305,1122,101,17,0
1306,1120,144,17,0
1307,1123,101,17,0
1308,1124,101,17,0
1309,1125,89,17,0
1310,1131,89,17,0
