UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
30197,1898,149,100,0
30198,1898,0,100,0
30199,1898,141,100,0
30200,1898,83,100,0
30201,1898,303,100,0
30202,1898,199,100,0
30203,1898,211,100,0
30204,1898,238,100,0
30205,1898,117,100,0
30206,1898,106,100,0
30207,1898,65,100,0
30208,1898,228,100,0
30209,1898,98,100,0
30210,1898,191,100,0
30211,1898,59,100,0
30212,1898,68,100,0
30213,1898,243,100,0
30214,1898,75,100,0
30215,1898,100,100,0
30216,1898,46,100,0
30217,1898,252,100,0
30218,1898,267,100,0
30219,1898,269,100,0
30220,1898,270,100,0
30221,1898,271,100,0
30222,1898,272,100,0
30223,1898,273,100,0
30224,1898,274,100,0
30225,1898,275,100,0
30226,1898,276,100,0
30227,1898,277,100,0
30228,1898,278,100,0
30229,1898,279,100,0
30230,1898,280,100,0
30231,1898,281,100,0
30232,1898,282,100,0
30233,1898,283,100,0
30234,1898,284,100,0
30235,1898,285,100,0
30236,1898,286,100,0
30237,1898,287,100,0
30238,1898,288,100,0
30239,1898,289,100,0
30240,1898,290,100,0
30241,1898,291,100,0
30242,1898,292,100,0
30243,1898,293,100,0
30244,1898,294,100,0
30245,1898,295,100,0
30246,1898,296,100,0
30247,1898,297,100,0
30248,1898,298,100,0
30249,1898,299,100,0
30250,1898,300,100,0
30251,1898,301,100,0
30252,1898,302,100,0
30253,1898,304,100,0
30254,1898,305,100,0
30255,1898,306,100,0
30256,1898,307,100,0
30257,1903,271,100,0
30258,1903,200,100,0
30259,1903,24,100,0
30260,1903,187,100,0
30261,1903,59,100,0
30262,1903,147,100,0
30263,1903,124,100,0
30264,1903,174,100,0
30265,1903,117,100,0
30266,1903,295,100,0
30267,1903,310,100,0
30268,1903,258,100,0
30269,1903,0,100,0
30270,1903,207,100,0
30271,1903,44,100,0
30272,1903,279,100,0
30273,1903,241,100,0
30274,1903,235,100,0
30275,1903,123,100,0
30276,1903,127,100,0
30277,1903,282,100,0
30278,1903,146,100,0
30279,1903,84,100,0
30280,1903,270,100,0
30281,1903,181,100,0
30282,1903,77,100,0
30283,1903,298,100,0
30284,1903,47,100,0
30285,1903,252,100,0
30286,1903,285,100,0
30287,1903,61,100,0
30288,1903,297,100,0
30289,1903,14,100,0
30290,1903,164,100,0
30291,1903,301,100,0
30292,1903,184,100,0
30293,1903,52,100,0
30294,1903,173,100,0
30295,1903,157,100,0
30296,1903,81,100,0
30297,1903,10,100,0
30298,1903,304,100,0
30299,1903,240,100,0
30300,1903,113,100,0
30301,1903,195,100,0
30302,1903,170,100,0
30303,1903,244,100,0
30304,1903,243,100,0
30305,1903,142,100,0
30306,1903,62,100,0
30307,1903,143,100,0
30308,1903,172,100,0
30309,1903,286,100,0
30310,1903,36,100,0
30311,1903,221,100,0
30312,1903,28,100,0
30313,1903,273,100,0
30314,1903,212,100,0
30315,1903,55,100,0
30316,1903,87,100,0
30317,1904,134,100,0
30318,1904,264,100,0
30319,1950,229,100,0
30320,1950,66,100,0
30321,1950,50,100,0
30322,1950,287,100,0
30323,1755,104,100,0
30324,1755,63,100,0
30325,1755,0,100,0
30326,1755,17,100,0
30327,1755,68,100,0
30328,1755,61,100,0
30329,1755,142,100,0
30330,1755,148,100,0
30331,1755,131,100,0
30332,1755,156,100,0
30333,1755,126,100,0
30334,1755,144,100,0
30335,1755,163,100,0
30336,1755,269,100,0
30337,1755,216,100,0
30338,1755,176,100,0
30339,1755,253,100,0
30340,1755,245,100,0
30341,1755,234,100,0
30342,1755,261,100,0
30343,1755,291,100,0
30344,1755,306,100,0
30345,1755,282,100,0
30346,1755,38,100,0
30347,1755,81,100,0
30348,1755,36,100,0
30349,1755,70,100,0
30350,1755,120,100,0
30351,1755,30,100,0
30352,1755,91,100,0
30353,1755,203,100,0
30354,1755,251,100,0
30355,1755,272,100,0
30356,1755,7,100,0
30357,1755,50,100,0
30358,1755,76,100,0
30359,1755,71,100,0
30360,1755,40,100,0
30361,1755,310,100,0
30362,1755,83,100,0
30363,1755,87,100,0
30364,1755,166,100,0
30365,1755,145,100,0
30366,1755,105,100,0
30367,1755,212,100,0
30368,1755,171,100,0
30369,1755,125,100,0
30370,1755,150,100,0
30371,1755,143,100,0
30372,1755,188,100,0
30373,1755,147,100,0
30374,1755,154,100,0
30375,1755,177,100,0
30376,1755,182,100,0
30377,1755,213,100,0
30378,1755,184,100,0
30379,1755,217,100,0
30380,1755,271,100,0
30381,1755,3,100,0
30382,1755,34,100,0
30383,1755,18,100,0
30384,1755,158,100,0
30385,1755,94,100,0
30386,1755,25,100,0
30387,1755,52,100,0
30388,1755,290,100,0
30389,1755,48,100,0
30390,1755,24,100,0
30391,1755,205,100,0
30392,1755,208,100,0
30393,1755,119,100,0
30394,1755,22,100,0
30395,1755,73,100,0
30396,1755,69,100,0
30397,1755,74,100,0
30398,1755,79,100,0
30399,1755,86,100,0
30400,1734,277,100,0
30401,1904,263,100,0
30402,77,202,100,0
30403,78,202,100,0
30404,1464,244,100,0
30405,1953,217,100,0
30406,286,298,100,0
30407,1955,331,100,0
30408,1755,116,100,0
30409,1755,84,100,0
30410,1755,311,100,0
30411,1755,106,100,0
30412,1755,236,100,0
30413,1755,33,100,0
30414,1950,122,100,0
30415,1950,37,100,0
30416,1950,178,100,0
30417,1950,269,100,0
30418,1950,17,100,0
30419,1950,235,100,0
30420,1950,27,100,0
30421,2364,237,100,0
30422,2081,67,100,0
30423,2366,78,100,0
30424,2366,8,100,0
30425,2366,59,100,0
30426,2366,28,100,0
30427,2366,64,100,0
30428,2366,223,100,0
30429,2366,60,100,0
30430,2366,101,100,0
30431,2366,236,100,0
30432,2366,161,100,0
30433,30,143,100,0
30434,1894,32,100,0
30435,1896,42,100,0
30436,1752,86,100,0
30437,1752,88,100,0
30438,1752,89,100,0
30439,1752,90,100,0
30440,1752,91,100,0
30441,1752,92,100,0
30442,1752,93,100,0
30443,1752,94,100,0
30444,1752,95,100,0
30445,1752,96,100,0
30446,1752,97,100,0
30447,1752,99,100,0
30448,1752,102,100,0
30449,1752,104,100,0
30450,1752,105,100,0
30451,1752,107,100,0
30452,1752,108,100,0
30453,1752,109,100,0
30454,1752,110,100,0
30455,1752,111,100,0
30456,1752,112,100,0
30457,1752,113,100,0
30458,1752,114,100,0
30459,1752,115,100,0
30460,1752,116,100,0
30461,1752,118,100,0
30462,1752,119,100,0
30463,1752,120,100,0
30464,1752,122,100,0
30465,1752,123,100,0
30466,1752,125,100,0
30467,1752,255,100,0
30468,1752,256,100,0
30469,1752,257,100,0
30470,1752,258,100,0
30471,1752,260,100,0
30472,1752,261,100,0
30473,1752,262,100,0
30474,1752,263,100,0
30475,1752,265,100,0
30476,1752,266,100,0
30477,1752,268,100,0
30478,1752,34,100,0
30479,1752,36,100,0
30480,1752,38,100,0
30481,1752,39,100,0
30482,1752,41,100,0
30483,1752,42,100,0
30484,1752,45,100,0
30485,1752,47,100,0
30486,1752,48,100,0
30487,1752,49,100,0
30488,1752,50,100,0
30489,1752,51,100,0
30490,1752,52,100,0
30491,1752,53,100,0
30492,1752,54,100,0
30493,1752,55,100,0
30494,1752,56,100,0
30495,1752,58,100,0
30496,1752,60,100,0
30497,1752,61,100,0
30498,1752,62,100,0
30499,1752,63,100,0
30500,1752,64,100,0
30501,1752,66,100,0
30502,1752,69,100,0
30503,1752,71,100,0
30504,1752,72,100,0
30505,1752,73,100,0
30506,1752,2,100,0
30507,1752,3,100,0
30508,1752,17,100,0
30509,1752,18,100,0
30510,1752,19,100,0
30511,1752,20,100,0
30512,1752,21,100,0
30513,1752,22,100,0
30514,1752,23,100,0
30515,1752,24,100,0
30516,1752,25,100,0
30517,1752,26,100,0
30518,1752,27,100,0
30519,1752,28,100,0
30520,1752,29,100,0
30521,1752,30,100,0
30522,1752,31,100,0
30523,1752,32,100,0
30524,1752,33,100,0
30525,1752,150,100,0
30526,1752,151,100,0
30527,1752,152,100,0
30528,1752,153,100,0
30529,1752,154,100,0
30530,1752,155,100,0
30531,1752,156,100,0
30532,1752,157,100,0
30533,1752,159,100,0
30534,1752,160,100,0
30535,1752,161,100,0
30536,1752,162,100,0
30537,1752,163,100,0
30538,1752,164,100,0
30539,1752,166,100,0
30540,1752,168,100,0
30541,1752,170,100,0
30542,1752,171,100,0
30543,1752,172,100,0
30544,1752,126,100,0
30545,1752,127,100,0
30546,1752,128,100,0
30547,1752,129,100,0
30548,1752,130,100,0
30549,1752,131,100,0
30550,1752,132,100,0
30551,1752,133,100,0
30552,1752,134,100,0
30553,1752,135,100,0
30554,1752,136,100,0
30555,1752,137,100,0
30556,1752,138,100,0
30557,1752,139,100,0
30558,1752,140,100,0
30559,1752,143,100,0
30560,1752,144,100,0
30561,1752,145,100,0
30562,1752,146,100,0
30563,1752,147,100,0
30564,1752,148,100,0
30565,1752,175,100,0
30566,1752,101,100,0
30567,1752,173,100,0
30568,1752,174,100,0
30569,1752,176,100,0
30570,1752,177,100,0
30571,1752,179,100,0
30572,1752,180,100,0
30573,1752,181,100,0
30574,1752,182,100,0
30575,1752,183,100,0
30576,1752,184,100,0
30577,1752,185,100,0
30578,1752,186,100,0
30579,1752,188,100,0
30580,1752,189,100,0
30581,1752,190,100,0
30582,1752,192,100,0
30583,1752,193,100,0
30584,1752,195,100,0
30585,1752,196,100,0
30586,1752,197,100,0
30587,1752,198,100,0
30588,1752,200,100,0
30589,1752,201,100,0
30590,1752,202,100,0
30591,1752,203,100,0
30592,1752,204,100,0
30593,1752,205,100,0
30594,1752,206,100,0
30595,1752,207,100,0
30596,1752,208,100,0
30597,1752,209,100,0
30598,1752,210,100,0
30599,1752,212,100,0
30600,1752,213,100,0
30601,1752,215,100,0
30602,1752,216,100,0
30603,1752,217,100,0
30604,1752,218,100,0
30605,1752,219,100,0
30606,1752,220,100,0
30607,1752,223,100,0
30608,1752,224,100,0
30609,1752,225,100,0
30610,1752,226,100,0
30611,1752,227,100,0
30612,1752,229,100,0
30613,1752,230,100,0
30614,1752,7,100,0
30615,1752,8,100,0
30616,1752,9,100,0
30617,1752,10,100,0
30618,1752,11,100,0
30619,1752,12,100,0
30620,1752,13,100,0
30621,1752,14,100,0
30622,1752,15,100,0
30623,1752,16,100,0
30624,1752,231,100,0
30625,1752,232,100,0
30626,1752,233,100,0
30627,1752,234,100,0
30628,1752,235,100,0
30629,1752,236,100,0
30630,1752,237,100,0
30631,1752,239,100,0
30632,1752,240,100,0
30633,1752,242,100,0
30634,1752,244,100,0
30635,1752,245,100,0
30636,1752,246,100,0
30637,1752,247,100,0
30638,1752,248,100,0
30639,1752,249,100,0
30640,1752,250,100,0
30641,1752,251,100,0
30642,1752,253,100,0
30643,1752,254,100,0
30644,1752,74,100,0
30645,1752,76,100,0
30646,1752,77,100,0
30647,1752,78,100,0
30648,1752,79,100,0
30649,1752,80,100,0
30650,1752,81,100,0
30651,1752,82,100,0
30652,1752,84,100,0
30653,1752,85,100,0
30654,1752,67,100,0
30655,1752,241,100,0
30656,1752,259,100,0
30657,1752,43,100,0
30658,1752,37,100,0
30659,1752,264,100,0
30660,1752,87,100,0
30661,1752,103,100,0
30662,1752,57,100,0
30663,1752,121,100,0
30664,1752,35,100,0
30665,1752,187,100,0
30666,1752,167,100,0
30667,1752,142,100,0
30668,1752,124,100,0
30669,1752,178,100,0
30670,1752,169,100,0
30671,1752,214,100,0
30672,1752,40,100,0
30673,1752,194,100,0
30674,1752,222,100,0
30675,1752,70,100,0
30676,1752,314,100,0
30677,1752,158,100,0
30678,1752,44,100,0
30679,1752,221,100,0
30680,1752,165,100,0
30681,1752,149,100,0
30682,1752,0,100,0
30683,1752,141,100,0
30684,1752,83,100,0
30685,1752,303,100,0
30686,1752,199,100,0
30687,1752,211,100,0
30688,1752,238,100,0
30689,1752,117,100,0
30690,1752,106,100,0
30691,1752,65,100,0
30692,1752,228,100,0
30693,1752,98,100,0
30694,1752,191,100,0
30695,1752,59,100,0
30696,1752,68,100,0
30697,1752,243,100,0
30698,1752,75,100,0
30699,1752,100,100,0
30700,1752,46,100,0
30701,1752,252,100,0
30702,1752,267,100,0
30703,1752,269,100,0
30704,1752,270,100,0
30705,1752,271,100,0
30706,1752,272,100,0
30707,1752,273,100,0
30708,1752,274,100,0
30709,1752,275,100,0
30710,1752,276,100,0
30711,1752,277,100,0
30712,1752,278,100,0
30713,1752,279,100,0
30714,1752,280,100,0
30715,1752,281,100,0
30716,1752,282,100,0
30717,1752,283,100,0
30718,1752,284,100,0
30719,1752,285,100,0
30720,1752,286,100,0
30721,1752,287,100,0
30722,1752,288,100,0
30723,1752,289,100,0
30724,1752,290,100,0
30725,1752,291,100,0
30726,1752,292,100,0
30727,1752,293,100,0
30728,1752,294,100,0
30729,1752,295,100,0
30730,1752,296,100,0
30731,1752,297,100,0
30732,1752,298,100,0
30733,1752,299,100,0
30734,1752,300,100,0
30735,1752,301,100,0
30736,1752,302,100,0
30737,1752,304,100,0
30738,1752,305,100,0
30739,1752,306,100,0
30740,1752,307,100,0
30741,1752,308,100,0
30742,1752,309,100,0
30743,1752,310,100,0
30744,1752,311,100,0
30745,1752,312,100,0
30746,1752,313,100,0
30747,1897,269,100,0
30748,1755,42,100,0
30749,1755,51,100,0
30750,1755,169,100,0
30751,1755,220,100,0
30752,1755,55,100,0
30753,1755,66,100,0
30754,1755,259,100,0
30755,1755,292,100,0
30756,1755,248,100,0
30757,1777,155,100,0
30758,1939,52,100,0
30759,1940,104,100,0
30760,1950,141,100,0
30761,1950,282,100,0
30762,1950,89,100,0
30763,1950,209,100,0
30764,1950,25,100,0
30765,1950,175,100,0
30766,1950,20,100,0
30767,1950,167,100,0
30768,1950,261,100,0
30769,1950,264,100,0
30770,1950,312,100,0
30771,1950,98,100,0
30772,1932,212,100,0
30773,1933,212,100,0
30774,1938,52,100,0
30775,1942,217,100,0
30776,1945,202,100,0
30777,1950,295,100,0
30778,1950,284,100,0
30779,1950,193,100,0
30780,1950,18,100,0
30781,1950,131,100,0
30782,1950,9,100,0
30783,1950,217,100,0
30784,1950,207,100,0
30785,1950,311,100,0
30786,1950,237,100,0
30787,1950,130,100,0
30788,1950,3,100,0
30789,1950,181,100,0
30790,1950,105,100,0
30791,1755,47,100,0
30792,1755,43,100,0
30793,1755,98,100,0
30794,1755,29,100,0
30795,1755,62,100,0
30796,1755,72,100,0
30797,1755,246,100,0
30798,1755,23,100,0
30799,1755,202,100,0
30800,1755,155,100,0
30801,1755,159,100,0
30802,1755,134,100,0
30803,1755,179,100,0
30804,1755,160,100,0
30805,1755,178,100,0
30806,1755,175,100,0
30807,1755,26,100,0
30808,1755,214,100,0
30809,1755,127,100,0
30810,1755,31,100,0
30811,1755,12,100,0
30812,1755,227,100,0
30813,1755,57,100,0
30814,1755,301,100,0
30815,1755,281,100,0
30816,1755,11,100,0
30817,1755,41,100,0
30818,1931,212,100,0
30819,1904,68,100,0
30820,1950,252,100,0
30821,1950,132,100,0
30822,1950,228,100,0
30823,1950,214,100,0
30824,1950,280,100,0
30825,1950,29,100,0
30826,1898,308,100,0
30827,1898,309,100,0
30828,1898,310,100,0
30829,1898,311,100,0
30830,1898,312,100,0
30831,1898,313,100,0
30832,1900,42,100,0
30833,1903,58,100,0
30834,1903,158,100,0
30835,1903,245,100,0
30836,1903,185,100,0
30837,1903,266,100,0
30838,1903,43,100,0
30839,1903,38,100,0
30840,1903,11,100,0
30841,1903,100,100,0
30842,1903,208,100,0
30843,1903,48,100,0
30844,1903,178,100,0
30845,1903,281,100,0
30846,1903,220,100,0
30847,1903,37,100,0
30848,1903,56,100,0
30849,1903,50,100,0
30850,1903,68,100,0
30851,1903,255,100,0
30852,1903,15,100,0
30853,1903,201,100,0
30854,1903,39,100,0
30855,1903,122,100,0
30856,1903,109,100,0
30857,1903,231,100,0
30858,1903,148,100,0
30859,1903,72,100,0
30860,1950,0,100,0
30861,1950,149,100,0
30862,1950,94,100,0
30863,1950,285,100,0
30864,1950,13,100,0
30865,1950,195,100,0
30866,1950,2,100,0
30867,1950,246,100,0
30868,1950,222,100,0
30869,1950,76,100,0
30870,1950,60,100,0
30871,1950,232,100,0
30872,1950,248,100,0
30873,1950,337,100,0
30874,1950,258,100,0
30875,1950,7,100,0
30876,1950,64,100,0
30877,1950,150,100,0
30878,1777,41,100,0
30879,1951,22,100,0
30880,1755,54,100,0
30881,1304,274,100,0
30882,1755,35,100,0
30883,1755,90,100,0
30884,1755,255,100,0
30885,1755,279,100,0
30886,1903,228,100,0
30887,1903,176,100,0
30888,1617,194,100,0
30889,1904,42,100,0
30890,1904,32,100,0
30891,1904,25,100,0
30892,1907,117,100,0
30893,1908,305,100,0
30894,1950,40,100,0
30895,1950,11,100,0
30896,1950,38,100,0
30897,1950,127,100,0
30898,1950,36,100,0
30899,1756,217,100,0
30900,1756,277,100,0
30901,1756,85,100,0
30902,1756,270,100,0
30903,1756,299,100,0
30904,1756,64,100,0
30905,1756,141,100,0
30906,1756,37,100,0
30907,1756,209,100,0
30908,1756,220,100,0
30909,1756,35,100,0
30910,1756,66,100,0
30911,1756,67,100,0
30912,1756,61,100,0
30913,1756,98,100,0
30914,1756,246,100,0
30915,1756,103,100,0
30916,1756,142,100,0
30917,1756,199,100,0
30918,1756,87,100,0
30919,1756,166,100,0
30920,1756,2,100,0
30921,1756,144,100,0
30922,1756,105,100,0
30923,1756,190,100,0
30924,26,290,100,0
30925,77,88,100,0
30926,78,88,100,0
30927,1958,16,100,0
30928,1959,243,100,0
30929,1961,56,100,0
30930,1583,282,100,0
30931,1998,191,100,0
30932,1234,227,100,0
30933,2019,308,100,0
30934,1956,88,100,0
30935,709,182,100,0
30936,1963,113,100,0
30937,1963,243,100,0
30938,1963,122,100,0
30939,1963,150,100,0
30940,1963,290,100,0
30941,1963,69,100,0
30942,1963,106,100,0
30943,1963,218,100,0
30944,1963,115,100,0
30945,1963,29,100,0
30946,1963,173,100,0
30947,1963,79,100,0
30948,1963,70,100,0
30949,1963,193,100,0
30950,1963,12,100,0
30951,1963,250,100,0
30952,1963,152,100,0
30953,1963,33,100,0
30954,1963,104,100,0
30955,1963,208,100,0
30956,1963,212,100,0
30957,1963,217,100,0
30958,1963,61,100,0
30959,1963,261,100,0
30960,1963,9,100,0
30961,1963,130,100,0
30962,1963,123,100,0
30963,1963,15,100,0
30964,1963,309,100,0
30965,1963,149,100,0
30966,1963,85,100,0
30967,1963,258,100,0
30968,1963,305,100,0
30969,1963,0,100,0
30970,1963,67,100,0
30971,1963,311,100,0
30972,1963,275,100,0
30973,1963,100,100,0
30974,1963,44,100,0
30975,1963,301,100,0
30976,1965,170,100,0
30977,1975,36,100,0
30978,1977,36,100,0
30979,1756,165,100,0
30980,1756,179,100,0
30981,1756,216,100,0
30982,1756,181,100,0
30983,1756,185,100,0
30984,1756,13,100,0
30985,1756,312,100,0
30986,1756,225,100,0
30987,1756,275,100,0
30988,1756,233,100,0
30989,1756,266,100,0
30990,1756,245,100,0
30991,1756,285,100,0
30992,1756,301,100,0
30993,1756,238,100,0
30994,1756,42,100,0
30995,1756,70,100,0
30996,1756,24,100,0
30997,1756,149,100,0
30998,1756,205,100,0
30999,1756,239,100,0
31000,1756,240,100,0
31001,1756,292,100,0
31002,1756,104,100,0
31003,1756,50,100,0
31004,1756,63,100,0
31005,1756,0,100,0
31006,1756,74,100,0
31007,1756,72,100,0
31008,1756,135,100,0
31009,1756,40,100,0
31010,1756,92,100,0
31011,1756,116,100,0
31012,1756,84,100,0
31013,1756,137,100,0
31014,1756,243,100,0
31015,1756,171,100,0
31016,1756,160,100,0
31017,1756,313,100,0
31018,1756,184,100,0
31019,1756,207,100,0
31020,1756,211,100,0
31021,1756,226,100,0
31022,1756,264,100,0
31023,1756,3,100,0
31024,1756,291,100,0
31025,1756,297,100,0
31026,1756,298,100,0
31027,1756,81,100,0
31028,1756,36,100,0
31029,1756,304,100,0
31030,1756,54,100,0
31031,1756,75,100,0
31032,1756,90,100,0
31033,1756,191,100,0
31034,1756,255,100,0
31035,1756,279,100,0
31036,1756,230,100,0
31037,1756,119,100,0
31038,1756,69,100,0
31039,1756,76,100,0
31040,1756,60,100,0
31041,1756,59,100,0
31042,1756,29,100,0
31043,1756,88,100,0
31044,1756,132,100,0
31045,1756,155,100,0
31046,1756,131,100,0
31047,1756,126,100,0
31048,1756,115,100,0
31049,1756,152,100,0
31050,1756,125,100,0
31051,1756,134,100,0
31052,1756,287,100,0
31053,1756,122,100,0
31054,1756,221,100,0
31055,1756,154,100,0
31056,1756,241,100,0
31057,1756,213,100,0
31058,1756,14,100,0
31059,1756,57,100,0
31060,1756,111,100,0
31061,1756,276,100,0
31062,1756,308,100,0
31063,1756,196,100,0
31064,1756,303,100,0
31065,1756,309,100,0
31066,1756,39,100,0
31067,1756,113,100,0
31068,1756,158,100,0
31069,1756,229,100,0
31070,1756,52,100,0
31071,1756,44,100,0
31072,1756,51,100,0
31073,1756,120,100,0
31074,1756,314,100,0
31075,1756,280,100,0
31076,1756,28,100,0
31077,1756,117,100,0
31078,1755,13,100,0
31079,1755,312,100,0
31080,1755,232,100,0
31081,1755,223,100,0
31082,1755,14,100,0
31083,1755,225,100,0
31084,1755,226,100,0
31085,1755,233,100,0
31086,1755,277,100,0
31087,1755,305,100,0
31088,1755,297,100,0
31089,1755,309,100,0
31090,1755,273,100,0
31091,1755,294,100,0
31092,1755,195,100,0
31093,1755,44,100,0
31094,1755,209,100,0
31095,1755,187,100,0
31096,1755,288,100,0
31097,1755,252,100,0
31098,1755,162,100,0
31099,1755,8,100,0
31100,1755,60,100,0
31101,1755,265,100,0
31102,1755,58,100,0
31103,1755,77,100,0
31104,1755,137,100,0
31105,1755,194,100,0
31106,1755,200,100,0
31107,1755,152,100,0
31108,1755,121,100,0
31109,1755,165,100,0
31110,1755,218,100,0
31111,1755,266,100,0
31112,1755,263,100,0
31113,1755,260,100,0
31114,1755,111,100,0
31115,1755,285,100,0
31116,1755,270,100,0
31117,1755,295,100,0
31118,1755,299,100,0
31119,1755,298,100,0
31120,1755,82,100,0
31121,1755,141,100,0
31122,1979,178,100,0
31123,1978,36,100,0
31124,1304,256,100,0
31125,1980,160,100,0
31126,1980,86,100,0
31127,1980,88,100,0
31128,1980,89,100,0
31129,1980,90,100,0
31130,1980,91,100,0
31131,1980,92,100,0
31132,1980,93,100,0
31133,1980,94,100,0
31134,1980,95,100,0
31135,1980,96,100,0
31136,1980,97,100,0
31137,1980,99,100,0
31138,1980,102,100,0
31139,1980,104,100,0
31140,1980,105,100,0
31141,1980,107,100,0
31142,1980,108,100,0
31143,1980,109,100,0
31144,1980,110,100,0
31145,1980,111,100,0
31146,1980,112,100,0
31147,1980,113,100,0
31148,1980,114,100,0
31149,1980,115,100,0
31150,1980,116,100,0
31151,1980,118,100,0
31152,1980,119,100,0
31153,1980,120,100,0
31154,1980,122,100,0
31155,1980,123,100,0
31156,1980,125,100,0
31157,1980,255,100,0
31158,1980,256,100,0
31159,1980,257,100,0
