ATS_ID,ATS_TERID,ATS_TASKID
345,8,32123
346,8,32124
347,8,32126
348,8,32127
349,8,32128
350,8,32129
351,8,32130
352,8,32131
353,8,32132
354,8,32134
355,8,32135
356,8,32136
357,8,32137
358,8,32138
359,8,32139
360,8,32140
361,8,32141
362,8,32142
363,8,32149
364,9,1
365,9,2
366,9,3
367,9,4
368,9,5
369,9,6
370,9,7
371,9,8
372,9,9
373,9,10
374,9,11
375,9,12
376,9,13
377,9,14
378,9,15
379,9,16
380,9,17
381,9,18
382,9,19
383,9,20
384,9,192
385,9,233
386,9,1042
387,9,1043
388,9,1048
389,9,1053
390,9,1055
391,9,1056
392,9,1058
393,9,1097
394,9,2004
395,9,2007
396,9,2015
397,9,2017
398,9,2021
399,9,2023
400,9,2027
401,9,2028
402,9,2029
403,9,2030
404,9,2031
405,9,2032
406,9,2033
407,9,2034
408,9,2035
409,9,2036
410,9,2037
411,9,2038
412,9,2039
413,9,2041
414,9,2042
415,9,2043
416,9,2044
417,9,2045
418,9,2046
419,9,2047
420,9,2048
421,9,2049
422,9,2050
423,9,2051
424,9,2052
425,9,2053
426,9,2054
427,9,2055
428,9,2056
429,9,3001
430,9,3002
431,9,3052
432,9,3265
433,9,3266
434,9,3267
435,9,3268
436,9,3269
437,9,3270
438,9,3271
439,9,3272
440,9,3280
441,9,3284
442,9,3287
443,9,3289
444,9,3290
445,9,3291
446,9,3317
447,9,3319
448,9,3321
449,9,3322
450,9,3323
451,9,3324
452,9,3325
453,9,3326
454,9,3327
455,9,3328
456,9,3329
457,9,3330
458,9,3334
459,9,3346
460,9,3349
461,9,3350
462,9,3355
463,9,3360
464,9,3361
465,9,3362
466,9,3363
467,9,3364
468,9,3365
469,9,3366
470,9,3367
471,9,3368
472,9,3369
473,9,3370
474,9,3371
475,9,3372
476,9,3373
477,9,3374
478,9,3375
479,9,3376
480,9,3377
481,9,3378
482,9,3379
483,9,3380
484,9,3381
485,9,3382
486,9,3383
487,9,3384
488,9,4000
489,9,4003
490,9,4013
491,9,4021
492,9,4041
493,9,4044
494,9,4046
495,9,4047
496,9,4048
497,9,4049
498,9,4051
499,9,4052
500,9,4053
501,9,4054
502,9,4068
503,9,4073
504,9,4074
505,9,4075
506,9,4076
507,9,4077
508,9,4078
509,9,4079
510,9,4080
511,9,4081
512,9,4103
513,9,4104
514,9,4105
515,9,4106
516,9,4107
517,9,4108
518,9,4109
519,9,4110
520,9,4111
521,9,4112
522,9,4154
523,9,4167
524,9,4230
525,9,30501
526,9,30502
527,9,30503
528,9,30504
529,9,30505
530,9,30506
531,9,30507
532,9,30508
533,9,30509
534,9,30510
535,9,30511
536,9,30512
537,9,30513
538,9,30514
539,9,30517
540,9,30526
541,9,30529
542,9,30530
543,9,30531
544,9,30533
545,9,30534
546,9,30538
547,9,30544
548,9,30580
549,9,30599
550,9,30603
551,9,30604
552,9,30605
553,9,30607
554,9,30608
555,9,30615
556,9,30616
557,9,30617
558,9,30623
559,9,30630
560,9,30632
561,9,30633
562,9,30634
563,9,30635
564,9,30636
565,9,30637
566,9,30640
567,9,30641
568,9,31331
569,9,31600
570,9,31720
571,9,31725
572,9,31728
573,9,31729
574,9,31730
575,9,31735
576,9,31741
577,9,31743
578,9,31757
579,9,31760
580,9,31764
581,9,31765
582,9,31767
583,9,31768
584,9,31769
585,9,31770
586,9,31771
587,9,31772
588,9,31774
589,9,31778
590,9,31779
591,9,31780
592,9,31781
593,9,31784
594,9,31785
595,9,31786
596,9,31787
597,9,31789
598,9,31794
599,9,31795
600,9,31811
601,9,31818
602,9,31826
603,9,31827
604,9,31831
605,9,31832
606,9,31834
607,9,31923
608,9,31929
609,9,31932
610,9,31933
611,9,31934
612,9,31935
613,9,31936
614,9,31937
615,9,31938
616,9,31939
617,9,31940
618,9,31941
619,9,31942
620,9,31943
621,9,31955
622,9,31958
623,9,31961
624,9,31962
625,9,31963
626,9,31970
627,9,31971
628,9,31972
629,9,31976
630,9,31977
631,9,31978
632,9,31980
633,9,31981
634,9,31982
635,9,31983
636,9,31984
637,9,31986
638,9,31987
639,9,31988
640,9,31989
641,9,31991
642,9,31992
643,9,31993
644,9,31994
645,9,31995
646,9,31996
647,9,31997
648,9,31998
649,9,31999
650,9,32000
651,9,32001
652,9,32002
653,9,32009
654,9,32038
655,9,32039
656,9,32040
657,9,32041
658,9,32042
659,9,32043
660,9,32058
661,9,32059
662,9,32060
663,9,32061
664,9,32062
665,9,32063
666,9,32067
667,9,32068
668,9,32078
669,9,32079
670,9,32081
671,9,32082
672,9,32083
673,9,32098
674,9,32104
675,9,32107
676,9,32108
677,9,32109
678,9,32116
679,9,32117
680,9,32118
681,9,32120
682,9,32121
683,9,32123
684,9,32124
685,9,32126
686,9,32127
687,9,32128
688,9,32129
689,9,32130
690,9,32131
691,9,32132
692,9,32134
693,9,32135
694,9,32136
695,9,32137
696,9,32138
697,9,32139
698,9,32140
699,9,32141
700,9,32142
701,9,32149
702,10,1
703,10,2
704,10,3
705,10,4
706,10,5
707,10,6
708,10,7
709,10,8
710,10,9
711,10,10
712,10,11
713,10,12
714,10,13
715,10,14
716,10,15
717,10,16
718,10,17
719,10,18
720,10,19
721,10,20
722,10,192
723,10,370
724,10,1042
725,10,1043
726,10,1048
727,10,1053
728,10,1055
729,10,1056
730,10,1058
731,10,1097
732,10,2004
733,10,2007
734,10,2015
735,10,2017
736,10,2021
737,10,2023
738,10,2027
739,10,2028
740,10,2029
741,10,2030
742,10,2031
743,10,2032
744,10,2033
745,10,2034
746,10,2035
747,10,2036
748,10,2037
749,10,2038
750,10,2039
751,10,2041
752,10,2042
753,10,2043
754,10,2044
755,10,2045
756,10,2046
757,10,2047
758,10,2048
759,10,2049
760,10,2050
761,10,2051
762,10,2052
763,10,2053
764,10,2054
765,10,2055
766,10,2056
767,10,3001
768,10,3002
769,10,3052
770,10,3265
771,10,3266
772,10,3267
773,10,3268
774,10,3269
775,10,3270
776,10,3271
777,10,3272
778,10,3280
779,10,3284
780,10,3287
781,10,3289
782,10,3290
783,10,3291
784,10,3317
785,10,3319
786,10,3321
787,10,3322
788,10,3323
789,10,3324
790,10,3325
791,10,3326
792,10,3327
793,10,3328
794,10,3329
795,10,3330
796,10,3334
797,10,3346
798,10,3349
799,10,3350
800,10,3355
801,10,3360
802,10,3361
803,10,3362
804,10,3363
805,10,3364
806,10,3365
807,10,3366
808,10,3367
809,10,3368
810,10,3369
811,10,3370
812,10,3371
813,10,3372
814,10,3373
815,10,3374
816,10,3375
817,10,3376
818,10,3377
819,10,3378
820,10,3379
821,10,3380
822,10,3381
823,10,3382
824,10,3383
825,10,3384
826,10,4000
827,10,4003
828,10,4013
829,10,4021
830,10,4041
831,10,4044
832,10,4046
833,10,4047
834,10,4048
835,10,4049
836,10,4051
837,10,4052
838,10,4053
839,10,4054
840,10,4068
841,10,4073
842,10,4074
843,10,4075
844,10,4076
845,10,4077
846,10,4078
847,10,4079
848,10,4080
849,10,4081
850,10,4103
851,10,4104
852,10,4105
853,10,4106
854,10,4107
855,10,4108
856,10,4109
857,10,4110
858,10,4111
859,10,4112
860,10,4167
861,10,4230
862,10,30511
863,10,30512
864,10,30513
865,10,30514
866,10,30517
867,10,30526
868,10,30529
869,10,30530
870,10,30531
871,10,30533
872,10,30534
873,10,30538
874,10,30544
875,10,30580
876,10,30599
877,10,30603
878,10,30604
879,10,30605
880,10,30607
881,10,30608
882,10,30615
883,10,30616
884,10,30617
885,10,30623
886,10,30630
887,10,30632
888,10,30633
889,10,30634
890,10,30635
891,10,30636
892,10,30637
893,10,30640
894,10,30641
895,10,31332
896,10,31601
897,10,31720
898,10,31725
899,10,31728
900,10,31735
901,10,31741
902,10,31743
903,10,31757
904,10,31760
905,10,31764
906,10,31765
907,10,31767
908,10,31768
909,10,31769
910,10,31770
911,10,31771
912,10,31772
913,10,31774
914,10,31778
915,10,31779
916,10,31780
917,10,31781
918,10,31784
919,10,31785
920,10,31786
921,10,31787
922,10,31789
923,10,31794
924,10,31795
925,10,31811
926,10,31818
927,10,31826
928,10,31827
929,10,31831
930,10,31832
931,10,31834
932,10,31923
933,10,31929
934,10,31932
935,10,31933
936,10,31934
937,10,31935
938,10,31936
939,10,31937
940,10,31938
941,10,31939
942,10,31940
943,10,31941
944,10,31942
945,10,31943
946,10,31955
947,10,31958
948,10,31961
949,10,31962
950,10,31963
951,10,31970
952,10,31971
953,10,31972
954,10,31976
955,10,31977
956,10,31978
957,10,31980
958,10,31981
959,10,31982
960,10,31983
961,10,31984
962,10,31986
963,10,31987
964,10,31988
965,10,31989
966,10,31991
967,10,31992
968,10,31993
969,10,31994
970,10,31995
971,10,31996
972,10,31997
973,10,31998
974,10,31999
975,10,32000
976,10,32001
977,10,32002
978,10,32009
979,10,32038
980,10,32039
981,10,32040
982,10,32041
983,10,32042
984,10,32043
985,10,32058
986,10,32059
987,10,32060
988,10,32061
989,10,32062
990,10,32063
991,10,32067
992,10,32068
993,10,32078
994,10,32079
995,10,32081
996,10,32082
997,10,32083
998,10,32098
999,10,32104
1000,10,32107
1001,10,32108
1002,10,32109
1003,10,32116
1004,10,32117
1005,10,32118
1006,10,32120
1007,10,32121
1008,10,32123
1009,10,32124
1010,10,32126
1011,10,32127
1012,10,32128
1013,10,32129
1014,10,32130
1015,10,32131
1016,10,32132
1017,10,32134
1018,10,32135
1019,10,32136
1020,10,32137
1021,10,32138
1022,10,32139
1023,10,32140
1024,10,32141
1025,10,32142
1026,10,32149
1027,10,32206
1028,11,1
1029,11,2
1030,11,3
1031,11,4
1032,11,5
1033,11,6
1034,11,7
1035,11,8
1036,11,9
1037,11,10
1038,11,11
1039,11,12
1040,11,13
1041,11,14
1042,11,15
1043,11,16
1044,11,17
1045,11,18
1046,11,19
1047,11,20
1048,11,192
1049,11,331
1050,11,1042
1051,11,1043
1052,11,1048
1053,11,1053
1054,11,1055
1055,11,1056
1056,11,1058
1057,11,1097
1058,11,2004
1059,11,2007
1060,11,2015
1061,11,2017
1062,11,2021
1063,11,2023
1064,11,2027
1065,11,2028
1066,11,2029
1067,11,2030
1068,11,2031
1069,11,2032
1070,11,2033
1071,11,2034
1072,11,2035
1073,11,2036
1074,11,2037
1075,11,2038
1076,11,2039
1077,11,2041
1078,11,2042
1079,11,2043
1080,11,2044
1081,11,2045
1082,11,2046
1083,11,2047
1084,11,2048
1085,11,2049
1086,11,2050
1087,11,2051
1088,11,2052
1089,11,2053
1090,11,2054
1091,11,2055
1092,11,2056
1093,11,3001
1094,11,3002
1095,11,3052
1096,11,3265
1097,11,3266
1098,11,3267
1099,11,3268
1100,11,3269
1101,11,3270
1102,11,3271
1103,11,3272
1104,11,3280
1105,11,3284
1106,11,3287
1107,11,3289
1108,11,3290
1109,11,3291
1110,11,3317
1111,11,3319
1112,11,3321
1113,11,3322
1114,11,3323
1115,11,3324
1116,11,3325
1117,11,3326
1118,11,3327
1119,11,3328
1120,11,3329
1121,11,3330
1122,11,3334
1123,11,3346
1124,11,3349
1125,11,3350
1126,11,3355
1127,11,3360
1128,11,3361
1129,11,3362
1130,11,3363
1131,11,3364
1132,11,3365
1133,11,3366
1134,11,3367
1135,11,3368
1136,11,3369
1137,11,3370
1138,11,3371
1139,11,3372
1140,11,3373
1141,11,3374
1142,11,3375
1143,11,3376
1144,11,3377
1145,11,3378
1146,11,3379
1147,11,3380
1148,11,3381
1149,11,3382
1150,11,3383
1151,11,3384
1152,11,4000
1153,11,4003
1154,11,4013
1155,11,4021
1156,11,4041
1157,11,4044
1158,11,4046
1159,11,4047
1160,11,4048
1161,11,4049
1162,11,4051
1163,11,4052
1164,11,4053
1165,11,4054
1166,11,4068
1167,11,4073
1168,11,4074
1169,11,4075
1170,0,1
1171,0,2
1172,0,3
1173,0,4
1174,0,5
1175,0,6
1176,0,7
1177,0,8
1178,0,9
1179,0,10
1180,0,11
1181,0,12
1182,0,13
1183,0,14
1184,0,15
1185,0,16
1186,0,17
1187,0,18
1188,0,19
1189,0,20
1190,0,192
1191,0,437
1192,0,1042
1193,0,1043
1194,0,1048
1195,0,1051
1196,0,1052
1197,0,1053
1198,0,1055
1199,0,1056
1200,0,1058
1201,0,1097
1202,0,2004
1203,0,2007
1204,0,2015
1205,0,2017
1206,0,2021
1207,0,2023
1208,0,2027
1209,0,2028
1210,0,2029
1211,0,2030
1212,0,2031
1213,0,2032
1214,0,2033
1215,0,2034
1216,0,2035
1217,0,2036
1218,0,2037
1219,0,2038
1220,0,2039
1221,0,2041
1222,0,2042
1223,0,2043
1224,0,2044
1225,0,2045
1226,0,2046
1227,0,2047
1228,0,2048
1229,0,2049
1230,0,2050
1231,0,2051
1232,0,2052
1233,0,2053
1234,0,2054
1235,0,2055
1236,0,2056
1237,0,3001
1238,0,3002
1239,0,3052
1240,0,3265
1241,0,3266
1242,0,3267
1243,0,3268
1244,0,3269
1245,0,3270
1246,0,3271
1247,0,3272
1248,0,3280
1249,0,3284
1250,0,3287
1251,0,3289
1252,0,3290
1253,0,3291
1254,0,3317
1255,0,3318
1256,0,3319
1257,0,3321
1258,0,3322
1259,0,3323
1260,0,3324
1261,0,3325
1262,0,3326
1263,0,3327
1264,0,3328
1265,0,3329
1266,0,3330
1267,0,3334
1268,0,3346
1269,0,3347
1270,0,3348
1271,0,3349
1272,0,3350
1273,0,3355
1274,0,3360
1275,0,3361
1276,0,3362
1277,0,3363
1278,0,3364
1279,0,3365
1280,0,3366
1281,0,3367
1282,0,3368
1283,0,3369
1284,0,3370
1285,0,3371
1286,0,3372
1287,0,3373
1288,0,3374
1289,0,3375
1290,0,3376
1291,0,3377
1292,0,3378
1293,0,3379
1294,0,3380
1295,0,3381
1296,0,3382
1297,0,3383
1298,0,3384
1299,0,4000
1300,0,4003
1301,0,4013
1302,0,4021
1303,0,4041
1304,0,4044
1305,0,4046
1306,0,4047
1307,0,4048
1308,0,4049
1309,0,4051
1310,0,4052
1311,0,4053
1312,0,4054
1313,0,4068
1314,0,4073
1315,0,4074
1316,0,4075
1317,0,4076
1318,0,4077
1319,0,4078
1320,0,4079
1321,0,4080
1322,0,4081
1323,0,4103
1324,0,4104
1325,0,4105
1326,0,4106
1327,0,4107
1328,0,4108
1329,0,4109
1330,0,4110
1331,0,4111
1332,0,4112
1333,0,4154
1334,0,4167
1335,0,4230
1336,0,30501
1337,0,30502
1338,0,30503
1339,0,30504
1340,0,30505
1341,0,30506
1342,0,30507
1343,0,30508
1344,0,30509
1345,0,30510
1346,0,30511
1347,0,30512
1348,0,30513
1349,0,30514
1350,0,30517
1351,0,30526
1352,0,30529
1353,0,30530
1354,0,30531
1355,0,30533
1356,0,30534
1357,0,30538
1358,0,30544
1359,0,30551
1360,0,30580
1361,0,30599
1362,0,30603
1363,0,30604
1364,0,30605
1365,0,30607
1366,0,30608
1367,0,30615
1368,0,30616
1369,0,30617
1370,0,30623
1371,0,30630
1372,0,30632
1373,0,30633
1374,0,30634
1375,0,30635
1376,0,30636
1377,0,30637
1378,0,30640
1379,0,30641
1380,0,31392
1381,0,31661
1382,0,31720
1383,0,31725
1384,0,31728
1385,0,31729
1386,0,31730
1387,0,31735
1388,0,31741
1389,0,31743
1390,0,31757
1391,0,31760
1392,0,31764
1393,0,31765
1394,0,31767
1395,0,31768
1396,0,31769
1397,0,31770
1398,0,31771
1399,0,31772
1400,0,31774
1401,0,31778
1402,0,31779
1403,0,31780
1404,0,31781
1405,0,31784
1406,0,31785
1407,0,31786
1408,0,31787
1409,0,31789
1410,0,31794
1411,0,31795
1412,0,31811
1413,0,31818
1414,0,31826
1415,0,31827
1416,0,31831
1417,0,31832
1418,0,31834
1419,0,31923
1420,0,31929
1421,0,31932
1422,0,31933
1423,0,31934
1424,0,31935
1425,0,31936
1426,0,31937
1427,0,31938
1428,0,31939
1429,0,31940
1430,0,31941
1431,0,31942
1432,0,31943
1433,0,31955
1434,0,31958
1435,0,31961
1436,0,31962
1437,0,31963
1438,0,31970
1439,0,31971
1440,0,31972
1441,0,31976
1442,0,31977
1443,0,31978
1444,0,31980
1445,0,31981
1446,0,31982
1447,0,31983
1448,0,31984
1449,0,31986
1450,0,31987
1451,0,31988
1452,0,31989
1453,0,31991
1454,0,31992
1455,0,31993
1456,0,31994
1457,0,31995
1458,0,31996
1459,0,31997
1460,0,31998
1461,0,31999
1462,0,32000
1463,0,32001
1464,0,32002
1465,0,32009
1466,0,32038
1467,0,32039
1468,0,32040
1469,0,32041
1470,0,32042
1471,0,32043
1472,0,32058
1473,0,32059
1474,0,32060
1475,0,32061
1476,0,32062
1477,0,32063
1478,0,32067
1479,0,32068
1480,0,32078
1481,0,32079
1482,0,32081
1483,0,32082
1484,0,32083
1485,0,32098
1486,0,32104
1487,0,32107
1488,0,32108
1489,0,32109
1490,0,32116
1491,0,32117
1492,0,32118
1493,0,32120
1494,0,32121
1495,0,32123
1496,0,32124
1497,0,32126
1498,0,32127
1499,0,32128
1500,0,32129
1501,0,32130
1502,0,32131
1503,0,32132
1504,0,32134
1505,0,32135
1506,0,32136
1507,0,32137
1508,0,32138
1509,0,32139
1510,0,32140
1511,0,32141
1512,0,32142
1513,0,32149
1514,0,32257
1515,1,1
1516,1,2
1517,1,3
1518,1,4
1519,1,5
1520,1,6
1521,1,7
1522,1,8
1523,1,9
1524,1,10
1525,1,11
1526,1,12
1527,1,13
1528,1,14
1529,1,15
1530,1,16
1531,1,17
1532,1,18
1533,1,19
1534,1,20
1535,1,192
1536,1,528
1537,1,529
1538,1,530
1539,1,531
1540,1,532
1541,1,533
1542,1,534
1543,1,535
1544,1,536
1545,1,538
1546,1,539
1547,1,540
1548,1,541
1549,1,542
1550,1,543
1551,1,544
1552,1,545
1553,1,546
1554,1,547
1555,1,548
1556,1,549
1557,1,551
1558,1,1019
1559,1,1042
1560,1,1046
1561,1,1048
1562,1,1051
1563,1,1052
1564,1,1053
1565,1,1055
1566,1,1097
1567,1,2004
1568,1,2007
1569,1,2015
1570,1,2017
1571,1,2021
1572,1,2023
1573,1,2027
1574,1,2028
1575,1,2029
1576,1,2030
1577,1,2031
1578,1,2032
1579,1,2033
1580,1,2034
1581,1,2035
1582,1,2036
1583,1,2037
1584,1,2038
1585,1,2039
1586,1,2041
1587,1,2042
1588,1,2043
1589,1,2044
1590,1,2045
1591,1,2046
1592,1,2047
1593,1,2048
1594,1,2049
1595,1,2050
1596,1,2051
1597,1,2052
1598,1,2053
1599,1,2054
1600,1,2055
1601,1,2056
1602,1,3001
1603,1,3002
1604,1,3005
1605,1,3008
1606,1,3010
1607,1,3011
1608,1,3013
1609,1,3014
1610,1,3015
1611,1,3016
1612,1,3019
1613,1,3020
1614,1,3022
1615,1,3023
1616,1,3041
1617,1,3042
1618,1,3043
1619,1,3044
1620,1,3045
1621,1,3046
1622,1,3047
1623,1,3048
1624,1,3051
1625,1,3053
1626,1,3054
1627,1,3056
1628,1,3057
1629,1,3159
1630,1,3160
1631,1,3161
1632,1,3162
1633,1,3163
1634,1,3164
1635,1,3165
1636,1,3166
1637,1,3167
1638,1,3168
1639,1,3169
1640,1,3170
1641,1,3171
1642,1,3176
1643,1,3245
1644,1,3246
1645,1,3247
1646,1,3248
1647,1,3249
1648,1,3250
1649,1,3251
1650,1,3252
1651,1,3253
1652,1,3254
1653,1,3255
1654,1,3256
1655,1,3257
1656,1,3258
1657,1,3259
1658,1,3260
1659,1,3261
1660,1,3263
1661,1,3264
1662,1,3274
1663,1,3275
1664,1,3276
1665,1,3277
1666,1,3278
1667,1,3279
1668,1,3280
1669,1,3282
1670,1,3284
1671,1,3285
1672,1,3287
1673,1,3289
1674,1,3290
1675,1,3291
1676,1,3293
1677,1,3294
1678,1,3295
1679,1,3296
1680,1,3297
1681,1,3298
1682,1,3299
1683,1,3300
1684,1,3301
1685,1,3302
1686,1,3303
1687,1,3304
1688,1,3305
1689,1,3306
1690,1,3307
1691,1,3309
1692,1,3310
1693,1,3311
1694,1,3317
1695,1,3318
1696,1,3319
1697,1,3321
1698,1,3322
1699,1,3323
1700,1,3324
1701,1,3325
1702,1,3326
1703,1,3327
1704,1,3328
1705,1,3329
1706,1,3330
1707,1,3341
1708,1,3342
1709,1,3343
1710,1,3345
1711,1,3346
1712,1,3349
1713,1,3350
1714,1,3356
1715,1,3357
1716,1,3358
1717,1,3359
1718,1,3360
1719,1,3361
1720,1,3362
1721,1,3363
1722,1,3364
1723,1,3365
1724,1,3366
1725,1,3367
1726,1,3368
1727,1,3369
1728,1,3370
1729,1,3371
1730,1,3372
1731,1,3373
1732,1,3374
1733,1,3375
1734,1,3376
1735,1,3377
1736,1,3378
1737,1,3379
1738,1,3380
1739,1,3381
1740,1,3382
1741,1,3383
1742,1,3384
1743,1,3501
1744,1,3502
1745,1,3503
1746,1,3504
1747,1,3505
1748,1,3506
1749,1,3507
1750,1,3508
1751,1,3509
1752,1,3510
1753,1,4000
1754,1,4003
1755,1,4013
1756,1,4021
1757,1,4041
1758,1,4044
1759,1,4068
1760,1,4073
1761,1,4074
1762,1,4075
1763,1,4076
1764,1,4077
1765,1,4078
1766,1,4079
1767,1,4080
1768,1,4081
1769,1,4103
1770,1,4104
1771,1,4105
1772,1,4106
1773,1,4107
1774,1,4108
1775,1,4109
1776,1,4110
1777,1,4111
1778,1,4112
1779,1,4128
1780,1,4129
1781,1,4131
1782,1,4132
1783,1,4133
1784,1,4134
1785,1,4140
1786,1,4154
1787,1,4167
1788,1,4168
1789,1,4169
1790,1,4170
1791,1,4171
1792,1,4172
1793,1,4173
1794,1,4174
1795,1,4175
1796,1,4176
1797,1,4177
1798,1,4178
1799,1,4179
1800,1,4180
1801,1,4181
1802,1,4182
1803,1,4184
1804,1,4185
1805,1,4186
1806,1,4187
1807,1,4188
1808,1,4189
1809,1,4190
1810,1,4191
1811,1,4192
1812,1,4193
1813,1,4194
1814,1,4195
1815,1,4196
1816,1,4198
1817,1,4199
1818,1,4200
1819,1,4201
1820,1,4202
1821,1,4203
1822,1,4204
1823,1,4205
1824,1,4206
1825,1,4207
1826,1,4208
1827,1,4209
1828,1,4210
1829,1,4211
1830,1,4212
1831,1,4213
1832,1,4214
1833,1,4215
1834,1,4216
1835,1,4217
1836,1,4218
1837,1,4219
1838,1,4220
1839,1,4221
1840,1,4222
1841,1,4223
1842,1,4224
1843,1,4225
1844,1,4227
1845,1,4228
1846,1,4229
1847,1,4230
1848,1,28000
1849,1,30500
1850,1,30501
1851,1,30502
1852,1,30503
1853,1,30504
1854,1,30505
1855,1,30506
1856,1,30507
1857,1,30508
1858,1,30509
1859,1,30510
1860,1,30511
1861,1,30525
1862,1,30526
1863,1,30527
1864,1,30528
1865,1,30532
1866,1,30533
1867,1,30534
1868,1,30538
1869,1,30544
1870,1,30546
1871,1,30547
1872,1,30548
1873,1,30552
1874,1,30553
1875,1,30554
1876,1,30555
1877,1,30556
1878,1,30557
1879,1,30558
1880,1,30559
1881,1,30560
1882,1,30561
1883,1,30562
1884,1,30563
1885,1,30564
1886,1,30565
1887,1,30566
1888,1,30567
