AGI_ID,AGI_TERID,AGI_GIID,AGI_CREATED
70155,233,184,2011-04-29 11:41:57
70156,233,378,2011-04-29 11:41:57
70157,233,377,2011-04-29 11:41:57
70158,233,878,2011-04-29 11:41:57
70159,233,415,2011-04-29 11:41:57
70160,233,111,2011-04-29 11:41:57
70161,233,951,2011-04-29 11:41:57
70162,233,466,2011-04-29 11:41:57
70163,233,986,2011-04-29 11:41:57
70164,233,97,2011-04-29 11:41:57
70165,233,940,2011-04-29 11:41:57
70166,233,959,2011-04-29 11:41:57
70167,233,117,2011-04-29 11:41:57
70168,233,960,2011-04-29 11:41:57
70169,233,961,2011-04-29 11:41:57
70170,233,952,2011-04-29 11:41:57
70171,233,954,2011-04-29 11:41:57
70172,233,552,2011-04-29 11:41:57
70173,233,91,2011-04-29 11:41:57
70174,233,947,2011-04-29 11:41:57
70175,233,170,2011-04-29 11:41:57
70176,233,169,2011-04-29 11:41:57
70177,233,94,2011-04-29 11:41:57
70178,233,92,2011-04-29 11:41:57
70179,233,93,2011-04-29 11:41:57
70180,233,90,2011-04-29 11:41:57
70181,233,988,2011-04-29 11:41:57
70182,233,332,2011-04-29 11:41:57
70183,233,1152,2011-04-29 11:41:57
70184,233,1043,2011-04-29 11:41:57
70185,233,560,2011-04-29 11:41:57
70186,233,818,2011-04-29 11:41:57
70187,233,819,2011-04-29 11:41:57
70188,233,821,2011-04-29 11:41:57
70189,233,822,2011-04-29 11:41:57
70190,233,824,2011-04-29 11:41:57
70191,233,825,2011-04-29 11:41:57
70192,233,826,2011-04-29 11:41:57
70193,233,828,2011-04-29 11:41:57
70194,233,829,2011-04-29 11:41:57
70195,233,489,2011-04-29 11:41:57
70196,233,158,2011-04-29 11:41:57
70197,233,157,2011-04-29 11:41:57
70198,233,166,2011-04-29 11:41:57
70199,233,178,2011-04-29 11:41:57
70200,233,95,2011-04-29 11:41:57
70201,233,155,2011-04-29 11:41:57
70202,233,1051,2011-04-29 11:41:57
70203,233,676,2011-04-29 11:41:57
70204,233,551,2011-04-29 11:41:57
70205,233,487,2011-04-29 11:41:57
70206,233,435,2011-04-29 11:41:57
70207,233,550,2011-04-29 11:41:57
70208,233,154,2011-04-29 11:41:57
70209,233,470,2011-04-29 11:41:57
70210,233,537,2011-04-29 11:41:57
70211,233,538,2011-04-29 11:41:57
70212,233,539,2011-04-29 11:41:57
70213,233,540,2011-04-29 11:41:57
70214,233,541,2011-04-29 11:41:57
70215,233,542,2011-04-29 11:41:57
70216,233,543,2011-04-29 11:41:57
70217,233,544,2011-04-29 11:41:57
70218,233,545,2011-04-29 11:41:57
70219,233,546,2011-04-29 11:41:57
70220,233,512,2011-04-29 11:41:57
70221,233,513,2011-04-29 11:41:57
70222,233,514,2011-04-29 11:41:57
70223,233,515,2011-04-29 11:41:57
70224,233,516,2011-04-29 11:41:57
70225,233,517,2011-04-29 11:41:57
70226,233,518,2011-04-29 11:41:57
70227,233,519,2011-04-29 11:41:57
70228,233,520,2011-04-29 11:41:57
70229,233,521,2011-04-29 11:41:57
70230,233,736,2011-04-29 11:41:57
70231,233,765,2011-04-29 11:41:57
70232,233,1091,2011-04-29 11:41:57
70233,233,957,2011-04-29 11:41:57
70234,233,955,2011-04-29 11:41:57
70235,233,1087,2011-04-29 11:41:57
70236,233,1090,2011-04-29 11:41:57
70237,233,1082,2011-04-29 11:41:57
70238,233,1064,2011-04-29 11:41:57
70239,233,1197,2011-04-29 11:41:57
70240,233,1086,2011-04-29 11:41:57
70241,233,399,2011-04-29 11:41:57
70242,233,1052,2011-04-29 11:41:57
70243,233,946,2011-04-29 11:41:57
70244,233,1042,2011-04-29 11:41:57
70245,233,1055,2011-04-29 11:41:57
70246,233,771,2011-04-29 11:41:57
70247,233,956,2011-04-29 11:41:57
70248,233,1046,2011-04-29 11:41:57
70249,233,1092,2011-04-29 11:41:57
70250,233,1102,2011-04-29 11:41:57
70251,233,1123,2011-04-29 11:41:57
70252,233,1125,2011-04-29 11:41:57
70253,233,1122,2011-04-29 11:41:57
70254,233,1126,2011-04-29 11:41:57
70255,233,1124,2011-04-29 11:41:57
70256,233,1196,2011-04-29 11:41:57
70257,233,1250,2011-04-29 11:41:57
70258,233,1199,2011-04-29 11:41:57
70259,233,1251,2011-04-29 11:41:57
70260,233,1252,2011-04-29 11:41:57
70261,233,1253,2011-04-29 11:41:57
70262,233,1255,2011-04-29 11:41:57
70263,233,1198,2011-04-29 11:41:57
70264,233,1254,2011-04-29 11:41:57
70265,233,1154,2016-06-29 09:45:02
70266,233,1155,2016-06-29 09:45:02
70267,233,1106,2016-06-29 09:45:02
70268,233,1236,2016-06-29 09:45:02
70269,233,1238,2016-06-29 09:45:02
70270,233,1237,2016-06-29 09:45:02
70271,233,724,2013-04-30 09:07:39
70272,233,1065,2013-04-30 09:07:39
70273,233,725,2013-04-30 09:07:39
70274,233,452,2013-04-30 09:07:39
70275,233,1094,2013-04-30 09:07:39
70276,233,1093,2013-04-30 09:07:39
70277,233,1089,2013-04-30 09:07:39
70278,233,1066,2013-04-30 09:07:39
70279,233,1095,2013-04-30 09:07:39
70280,233,1068,2013-04-30 09:07:39
70281,233,1067,2013-04-30 09:07:39
70282,233,993,2013-04-30 09:07:50
70283,233,477,2013-04-30 09:07:51
70284,233,480,2013-04-30 09:07:51
70285,233,994,2013-04-30 09:07:51
70286,233,481,2013-04-30 09:07:51
70287,233,478,2013-04-30 09:07:51
70288,233,479,2013-04-30 09:07:51
70289,233,482,2013-04-30 09:07:51
70290,233,1079,2013-04-30 09:07:51
70291,233,465,2013-04-30 09:07:51
70292,233,888,2013-04-30 09:07:51
70293,233,483,2013-04-30 09:07:51
70294,233,1078,2013-04-30 09:07:51
70295,233,1076,2013-04-30 09:07:51
70296,233,1077,2013-04-30 09:07:51
70297,233,880,2013-04-30 09:07:51
70298,233,1140,2013-04-30 09:07:51
70299,233,1239,NULL
70300,233,1100,NULL
70301,233,964,NULL
70302,233,1044,NULL
70303,233,1038,NULL
70304,233,1039,NULL
70305,233,1241,NULL
70306,233,1240,NULL
70307,234,991,2013-03-05 12:49:05
70308,234,981,2013-03-05 12:49:05
70309,234,1151,2013-03-05 12:49:05
70310,234,1041,2012-11-06 09:41:49
70311,234,948,2012-11-06 09:41:49
70312,234,962,2012-11-06 09:41:49
70313,234,1101,2012-11-06 09:41:49
70314,234,1049,2012-11-06 09:41:49
70315,234,982,2014-06-11 14:10:58
70316,234,990,2014-06-11 14:12:50
70317,234,454,2015-06-12 10:22:37
70318,234,453,2015-06-12 10:22:37
70319,234,455,2015-06-12 10:22:37
70320,234,457,2015-06-12 10:22:37
70321,234,456,2015-06-12 10:22:37
70322,234,760,2015-06-12 10:22:37
70323,234,761,2015-06-12 10:22:37
70324,234,725,2013-11-13 14:33:09
70325,234,1089,2013-11-13 14:33:09
70326,234,1066,2013-11-13 14:33:09
70327,234,1065,2013-11-13 14:33:09
70328,234,1094,2013-11-13 14:33:09
70329,234,1093,2013-11-13 14:33:09
70330,234,452,2013-11-13 14:33:09
70331,234,1095,2013-11-13 14:33:09
70332,234,1068,2013-11-13 14:33:09
70333,234,1067,2013-11-13 14:33:09
70334,234,724,2013-11-13 14:33:09
70335,234,994,2013-11-13 14:33:21
70336,234,993,2013-11-13 14:33:21
70337,234,477,2013-11-13 14:33:21
70338,234,481,2013-11-13 14:33:21
70339,234,479,2013-11-13 14:33:21
70340,234,480,2013-11-13 14:33:21
70341,234,478,2013-11-13 14:33:21
70342,234,483,2013-11-13 14:33:21
70343,234,1079,2013-11-13 14:33:21
70344,234,465,2013-11-13 14:33:21
70345,234,1077,2013-11-13 14:33:21
70346,234,888,2013-11-13 14:33:21
70347,234,1078,2013-11-13 14:33:21
70348,234,1076,2013-11-13 14:33:21
70349,234,880,2013-11-13 14:33:21
70350,234,482,2013-11-13 14:33:21
70351,234,1140,2013-11-13 14:33:21
70352,234,489,2013-05-14 10:48:05
70353,234,111,2013-05-14 10:48:05
70354,234,1115,2015-10-19 09:49:16
70355,234,1114,2015-10-19 09:49:56
70356,234,1119,2015-10-19 09:50:35
70357,234,1118,2015-10-19 09:51:15
70358,234,1117,2015-10-19 09:52:48
70359,234,1116,2015-10-19 09:53:22
70360,234,1113,2015-10-19 09:53:46
70361,234,1112,2015-10-19 09:54:19
70362,234,1070,2014-04-23 11:07:14
70363,234,1071,2014-04-23 11:09:57
70364,234,1072,2014-04-23 11:10:53
70365,234,1073,2014-04-23 11:11:39
70366,234,1074,2014-04-23 11:12:27
70367,234,1085,2014-04-23 11:13:11
70368,234,1069,2014-04-23 11:13:11
70369,234,1083,2014-04-23 11:13:11
70370,234,1084,2014-04-23 11:13:11
70371,234,1201,2017-01-24 09:45:34
70372,234,1202,2017-01-24 09:45:51
70373,234,1203,2017-01-24 09:46:08
70374,234,1205,2017-01-24 09:48:07
70375,234,1204,2017-01-24 09:48:22
70376,234,1206,2017-01-24 09:48:38
70377,234,1207,2017-01-24 09:48:50
70378,234,1209,2017-01-24 09:49:07
70379,234,1200,2017-01-24 09:49:21
70380,234,1208,2017-01-24 09:50:09
70381,234,1212,2017-01-24 09:50:25
70382,234,1214,2017-01-24 09:50:38
70383,234,1217,2017-01-24 09:50:55
70384,234,1210,2017-01-24 09:51:16
70385,234,1211,2017-01-24 09:51:29
70386,234,1213,2017-01-24 09:51:44
70387,234,1215,2017-01-24 09:51:56
70388,234,1216,2017-01-24 09:52:09
70389,234,1218,2017-01-24 09:52:23
70390,234,1121,2017-02-24 13:14:00
70391,234,827,2016-01-25 13:36:39
70392,234,1195,2016-11-25 11:07:34
70393,234,1221,2016-11-25 11:07:34
70394,234,1219,2016-11-25 11:07:34
70395,234,1222,2016-11-25 11:07:34
70396,234,1220,2016-11-25 11:07:34
70397,234,1228,2016-11-25 11:07:34
70398,234,1225,2016-11-25 11:07:34
70399,234,1226,2016-11-25 11:07:34
70400,234,1227,2016-11-25 11:07:34
70401,234,1223,2016-11-25 11:07:34
70402,234,1224,2016-11-25 11:07:34
70403,234,1194,2016-11-25 11:08:08
70404,234,1161,2016-11-25 11:08:36
70405,234,1162,2016-11-25 11:09:01
70406,234,1165,2016-11-25 11:09:27
70407,234,1164,2016-11-25 11:10:04
70408,234,1193,2016-11-25 11:10:30
70409,234,1192,2016-11-25 11:11:05
70410,234,1176,2016-11-25 11:11:29
70411,234,1186,2016-11-25 11:11:55
70412,234,1191,2016-11-25 11:12:18
70413,234,1190,2016-11-25 11:12:41
70414,234,1189,2016-11-25 11:13:18
70415,234,1188,2016-11-25 11:13:40
70416,234,1187,2016-11-25 11:14:03
70417,234,1185,2016-11-25 11:14:28
70418,234,1184,2016-11-25 11:14:51
70419,234,1183,2016-11-25 11:15:16
70420,234,1182,2016-11-25 11:15:42
70421,234,1181,2016-11-25 11:16:08
70422,234,1180,2016-11-25 11:16:31
70423,234,1179,2016-11-25 11:16:53
70424,234,1178,2016-11-25 11:17:20
70425,234,1177,2016-11-25 11:17:54
70426,234,1175,2016-11-25 11:18:29
70427,234,1174,2016-11-25 11:18:55
70428,234,1173,2016-11-25 11:19:19
70429,234,1172,2016-11-25 11:20:27
70430,234,1171,2016-11-25 11:20:47
70431,234,1170,2016-11-25 11:21:09
70432,234,1169,2016-11-25 11:21:29
70433,234,1168,2016-11-25 11:21:50
70434,234,1167,2016-11-25 11:22:11
70435,234,1163,2016-11-25 11:22:31
70436,234,1160,2016-11-25 11:25:16
70437,234,1104,2016-01-27 11:37:50
70438,234,1129,2016-01-27 11:39:53
70439,234,1130,2016-01-27 11:39:53
70440,234,1097,2016-01-27 11:39:53
70441,234,1131,2016-01-27 11:39:53
70442,234,1128,2016-01-27 11:39:53
70443,234,1103,2016-01-27 11:40:31
70444,234,151,2011-04-29 11:41:57
70445,234,958,2011-04-29 11:41:57
70446,234,960,2011-04-29 11:41:57
70447,234,988,2011-04-29 11:41:57
70448,234,987,2011-04-29 11:41:57
70449,234,89,2011-04-29 11:41:57
70450,234,88,2011-04-29 11:41:57
70451,234,129,2011-04-29 11:41:57
70452,234,244,2011-04-29 11:41:57
70453,234,961,2011-04-29 11:41:57
70454,234,370,2011-04-29 11:41:57
70455,234,763,2011-04-29 11:41:57
70456,234,764,2011-04-29 11:41:57
70457,234,119,2011-04-29 11:41:57
70458,234,458,2011-04-29 11:41:57
70459,234,421,2011-04-29 11:41:57
70460,234,422,2011-04-29 11:41:57
70461,234,423,2011-04-29 11:41:57
70462,234,427,2011-04-29 11:41:57
70463,234,428,2011-04-29 11:41:57
70464,234,430,2011-04-29 11:41:57
70465,234,431,2011-04-29 11:41:57
70466,234,432,2011-04-29 11:41:57
70467,234,419,2011-04-29 11:41:57
70468,234,417,2011-04-29 11:41:57
70469,234,420,2011-04-29 11:41:57
70470,234,411,2011-04-29 11:41:57
70471,234,848,2011-04-29 11:41:57
70472,234,372,2011-04-29 11:41:57
70473,234,951,2011-04-29 11:41:57
70474,234,374,2011-04-29 11:41:57
70475,234,471,2011-04-29 11:41:57
70476,234,86,2011-04-29 11:41:57
70477,234,375,2011-04-29 11:41:57
70478,234,376,2011-04-29 11:41:57
70479,234,940,2011-04-29 11:41:57
70480,234,953,2011-04-29 11:41:57
70481,234,87,2011-04-29 11:41:57
70482,234,349,2011-04-29 11:41:57
70483,234,985,2011-04-29 11:41:57
70484,234,85,2011-04-29 11:41:57
70485,234,984,2011-04-29 11:41:57
70486,234,379,2011-04-29 11:41:57
70487,234,983,2011-04-29 11:41:57
70488,234,184,2011-04-29 11:41:57
70489,234,378,2011-04-29 11:41:57
70490,234,377,2011-04-29 11:41:57
70491,234,878,2011-04-29 11:41:57
70492,234,415,2011-04-29 11:41:57
70493,234,466,2011-04-29 11:41:57
70494,234,959,2011-04-29 11:41:57
70495,234,986,2011-04-29 11:41:57
70496,234,952,2011-04-29 11:41:57
70497,234,117,2011-04-29 11:41:57
70498,234,947,2011-04-29 11:41:57
70499,234,95,2011-04-29 11:41:57
70500,234,178,2011-04-29 11:41:57
70501,234,155,2011-04-29 11:41:57
70502,234,91,2011-04-29 11:41:57
70503,234,170,2011-04-29 11:41:57
70504,234,169,2011-04-29 11:41:57
70505,234,94,2011-04-29 11:41:57
70506,234,560,2011-04-29 11:41:57
70507,234,92,2011-04-29 11:41:57
70508,234,93,2011-04-29 11:41:57
70509,234,90,2011-04-29 11:41:57
70510,234,332,2011-04-29 11:41:57
70511,234,1152,2011-04-29 11:41:57
70512,234,1043,2011-04-29 11:41:57
70513,234,818,2011-04-29 11:41:57
70514,234,819,2011-04-29 11:41:57
70515,234,821,2011-04-29 11:41:57
70516,234,822,2011-04-29 11:41:57
70517,234,824,2011-04-29 11:41:57
70518,234,825,2011-04-29 11:41:57
70519,234,826,2011-04-29 11:41:57
70520,234,828,2011-04-29 11:41:57
70521,234,829,2011-04-29 11:41:57
70522,234,1051,2011-04-29 11:41:57
70523,234,97,2011-04-29 11:41:57
70524,234,541,2011-04-29 11:41:57
70525,234,542,2011-04-29 11:41:57
70526,234,543,2011-04-29 11:41:57
70527,234,544,2011-04-29 11:41:57
70528,234,545,2011-04-29 11:41:57
70529,234,546,2011-04-29 11:41:57
70530,234,512,2011-04-29 11:41:57
70531,234,513,2011-04-29 11:41:57
70532,234,514,2011-04-29 11:41:57
70533,234,515,2011-04-29 11:41:57
70534,234,516,2011-04-29 11:41:57
70535,234,517,2011-04-29 11:41:57
70536,234,518,2011-04-29 11:41:57
70537,234,519,2011-04-29 11:41:57
70538,234,520,2011-04-29 11:41:57
70539,234,521,2011-04-29 11:41:57
70540,234,676,2011-04-29 11:41:57
70541,234,487,2011-04-29 11:41:57
70542,234,551,2011-04-29 11:41:57
70543,234,550,2011-04-29 11:41:57
70544,234,435,2011-04-29 11:41:57
70545,234,154,2011-04-29 11:41:57
70546,234,470,2011-04-29 11:41:57
70547,234,537,2011-04-29 11:41:57
70548,234,538,2011-04-29 11:41:57
70549,234,539,2011-04-29 11:41:57
70550,234,540,2011-04-29 11:41:57
70551,234,158,2011-04-29 11:41:57
70552,234,157,2011-04-29 11:41:57
70553,234,166,2011-04-29 11:41:57
70554,234,552,2011-04-29 11:41:57
70555,234,736,2011-04-29 11:41:57
70556,234,765,2011-04-29 11:41:57
70557,234,1091,2011-04-29 11:41:57
70558,234,955,2011-04-29 11:41:57
70559,234,957,2011-04-29 11:41:57
70560,234,1046,2011-04-29 11:41:57
70561,234,1090,2011-04-29 11:41:57
70562,234,956,2011-04-29 11:41:57
70563,234,1082,2011-04-29 11:41:57
70564,234,1055,2011-04-29 11:41:57
70565,234,1064,2011-04-29 11:41:57
70566,234,1052,2011-04-29 11:41:57
70567,234,946,2011-04-29 11:41:57
70568,234,1042,2011-04-29 11:41:57
70569,234,771,2011-04-29 11:41:57
70570,234,1086,2011-04-29 11:41:57
70571,234,1092,2011-04-29 11:41:57
70572,234,1087,2011-04-29 11:41:57
70573,234,1102,2011-04-29 11:41:57
70574,234,1122,2011-04-29 11:41:57
70575,234,1125,2011-04-29 11:41:57
70576,234,954,2011-04-29 11:41:57
70577,234,1123,2011-04-29 11:41:57
70578,234,1124,2011-04-29 11:41:57
70579,234,1126,2011-04-29 11:41:57
70580,234,1251,2011-04-29 11:41:57
70581,234,1196,2011-04-29 11:41:57
70582,234,1250,2011-04-29 11:41:57
70583,234,1197,2011-04-29 11:41:57
70584,234,1199,2011-04-29 11:41:57
70585,234,1252,2011-04-29 11:41:57
70586,234,1253,2011-04-29 11:41:57
70587,234,1198,2011-04-29 11:41:57
70588,234,1255,2011-04-29 11:41:57
70589,234,1254,2011-04-29 11:41:57
70590,234,1106,2016-06-29 09:45:02
70591,234,1154,2016-06-29 09:45:02
70592,234,1155,2016-06-29 09:45:02
70593,234,1236,2016-06-29 09:45:02
70594,234,1238,2016-06-29 09:45:02
70595,234,1237,2016-06-29 09:45:02
70596,234,1239,2014-01-30 11:21:47
70597,234,1038,2014-01-30 11:21:47
70598,234,1039,2014-01-30 11:21:47
70599,234,1240,2014-01-30 11:21:47
70600,234,1241,2014-01-30 11:21:47
70601,234,1100,NULL
70602,234,964,NULL
70603,234,1044,NULL
70604,235,454,2015-02-03 08:57:18
70605,235,760,2015-02-03 08:57:18
70606,235,761,2015-02-03 08:57:18
70607,235,457,2015-02-03 08:57:18
70608,235,455,2015-02-03 08:57:18
70609,235,456,2015-02-03 08:57:18
70610,235,453,2015-02-03 08:57:18
70611,235,991,2013-03-05 12:49:03
70612,235,981,2013-03-05 12:49:03
70613,235,1151,2013-03-05 12:49:03
70614,235,948,2012-11-06 09:41:47
70615,235,962,2012-11-06 09:41:47
70616,235,1041,2012-11-06 09:41:47
70617,235,1101,2012-11-06 09:41:47
70618,235,1049,2012-11-06 09:41:47
70619,235,724,2012-02-08 11:19:42
70620,235,1065,2012-02-08 11:19:42
70621,235,725,2012-02-08 11:19:42
70622,235,888,2012-02-08 11:20:05
70623,235,994,2012-02-08 11:20:05
70624,235,479,2012-02-08 11:20:05
70625,235,1079,2012-02-08 11:20:05
70626,235,1077,2012-02-08 11:20:05
70627,235,465,2012-02-08 11:20:05
70628,235,1076,2012-02-08 11:20:05
70629,235,1078,2012-02-08 11:20:05
70630,235,481,2012-02-08 11:20:05
70631,235,483,2012-02-08 11:20:05
70632,235,477,2012-02-08 11:20:05
70633,235,993,2012-02-08 11:20:05
70634,235,478,2012-02-08 11:20:05
70635,235,480,2012-02-08 11:20:05
70636,235,482,2012-02-08 11:20:05
70637,235,880,2012-02-08 11:20:05
70638,235,1140,2012-02-08 11:20:05
70639,235,982,2014-06-11 14:10:54
70640,235,990,2014-06-11 14:12:48
70641,235,1115,2015-10-19 09:49:15
70642,235,1114,2015-10-19 09:49:56
70643,235,1119,2015-10-19 09:50:35
70644,235,1118,2015-10-19 09:51:15
70645,235,1117,2015-10-19 09:52:48
70646,235,1116,2015-10-19 09:53:22
70647,235,1113,2015-10-19 09:53:46
70648,235,1112,2015-10-19 09:54:19
70649,235,1070,2014-04-23 11:07:13
70650,235,1071,2014-04-23 11:09:57
70651,235,1072,2014-04-23 11:10:52
70652,235,1073,2014-04-23 11:11:39
70653,235,1074,2014-04-23 11:12:27
70654,235,1069,2014-04-23 11:13:10
70655,235,1083,2014-04-23 11:13:10
70656,235,1085,2014-04-23 11:13:10
70657,235,1084,2014-04-23 11:13:10
70658,235,1201,2017-01-24 09:45:34
70659,235,1202,2017-01-24 09:45:50
70660,235,1203,2017-01-24 09:46:08
70661,235,1205,2017-01-24 09:48:07
70662,235,1204,2017-01-24 09:48:22
70663,235,1206,2017-01-24 09:48:38
70664,235,1207,2017-01-24 09:48:50
70665,235,1209,2017-01-24 09:49:07
70666,235,1200,2017-01-24 09:49:21
70667,235,1208,2017-01-24 09:50:09
70668,235,1212,2017-01-24 09:50:25
70669,235,1214,2017-01-24 09:50:38
70670,235,1217,2017-01-24 09:50:54
70671,235,1210,2017-01-24 09:51:15
70672,235,1211,2017-01-24 09:51:29
70673,235,1213,2017-01-24 09:51:44
70674,235,1215,2017-01-24 09:51:56
70675,235,1216,2017-01-24 09:52:09
70676,235,1218,2017-01-24 09:52:22
70677,235,827,2016-01-25 13:36:39
70678,235,1195,2016-11-25 11:07:34
70679,235,1219,2016-11-25 11:07:34
70680,235,1221,2016-11-25 11:07:34
70681,235,1222,2016-11-25 11:07:34
70682,235,1224,2016-11-25 11:07:34
70683,235,1225,2016-11-25 11:07:34
70684,235,1226,2016-11-25 11:07:34
