UCO_ID;UCO_USERID;UCO_TERID;UCO_ROLEID;UCO_ROLEMID
489;1950;242;14;null
490;1950;75;14;null
491;1950;219;14;null
492;1950;211;14;null
493;1950;77;14;null
494;1950;163;14;null
495;1950;284;14;null
496;1950;88;14;null
497;1950;108;14;null
498;1950;89;14;null
499;1950;176;14;null
500;1950;200;14;null
501;1950;285;14;null
502;1950;239;14;null
503;1950;134;14;null
504;1950;82;14;null
505;1950;245;14;null
506;1950;58;14;null
507;1950;208;14;null
508;1950;7;14;null
509;1950;289;14;null
510;1950;120;14;null
511;1950;65;14;null
512;1950;130;14;null
513;1950;85;14;null
514;1950;234;14;null
515;1950;60;14;null
516;1950;207;14;null
517;1950;25;14;null
518;1950;50;14;null
519;1950;216;14;null
520;1950;41;14;null
521;1950;301;14;null
522;1950;186;14;null
523;1950;246;14;null
524;1950;22;14;null
525;1950;63;14;null
526;1950;13;14;null
527;1950;90;14;null
528;1950;155;14;null
529;1950;0;14;null
530;1950;278;14;null
531;1950;240;14;null
532;1950;93;14;null
533;1950;94;14;null
534;1950;293;14;null
535;1950;125;14;null
536;1950;210;14;null
537;1950;179;14;null
538;1950;203;14;null
539;1950;51;14;null
540;1950;21;14;null
541;1950;314;14;null
542;1950;194;14;null
543;1950;266;14;null
544;1950;226;14;null
545;1950;152;14;null
546;1950;57;14;null
547;1950;261;14;null
548;1950;61;14;null
549;1950;288;14;null
550;1950;43;14;null
551;1950;140;14;null
552;1950;218;14;null
553;1950;313;14;null
554;1950;224;14;null
555;1950;42;14;null
556;1950;37;14;null
557;1950;138;14;null
558;1950;184;14;null
559;1950;157;14;null
560;1950;81;14;null
561;1950;47;14;null
562;1950;197;14;null
563;1950;306;14;null
564;1950;257;14;null
565;1950;12;14;null
566;1950;230;14;null
567;1950;68;14;null
568;1950;20;14;null
569;1950;137;14;null
570;1950;255;14;null
571;1950;69;14;null
572;1950;237;14;null
573;1950;229;14;null
574;1950;298;14;null
575;1950;235;14;null
576;1950;123;14;null
577;1950;204;14;null
578;1950;307;14;null
579;1950;337;14;null
580;1950;111;14;null
581;1950;26;14;null
582;1950;66;14;null
583;1950;141;14;null
584;1950;55;14;null
585;1950;98;14;null
586;1950;287;14;null
587;1950;136;14;null
588;1950;132;14;null
589;1950;92;14;null
590;1950;265;14;null
591;1950;308;14;null
592;1950;150;14;null
593;1950;187;14;null
594;1950;49;14;null
595;1950;259;14;null
596;1950;83;14;null
597;1950;212;14;null
598;1950;86;14;null
599;1950;311;14;null
600;1950;53;14;null
601;1950;14;14;null
602;1950;15;14;null
603;1950;39;14;null
604;1950;106;14;null
605;1950;30;14;null
606;1950;193;14;null
607;1950;217;14;null
608;1950;295;14;null
609;1950;271;14;null
610;1950;280;14;null
611;1950;191;14;null
612;1950;80;14;null
613;12;340;14;null
614;1950;340;14;null
615;2368;233;17;null
616;522;9;17;null
617;522;301;17;null
618;522;115;17;null
619;522;15;17;null
620;522;290;17;null
621;522;243;17;null
622;522;250;17;null
623;522;173;17;null
624;522;122;17;null
625;522;0;17;null
626;522;29;17;null
627;522;61;17;null
628;522;275;17;null
629;522;152;17;null
630;522;311;17;null
631;522;104;17;null
632;522;217;17;null
633;522;85;17;null
634;522;70;17;null
635;522;33;17;null
636;522;44;17;null
637;522;139;17;null
638;522;193;17;null
639;522;258;17;null
640;522;130;17;null
641;522;151;17;null
642;522;67;17;null
643;522;123;17;null
644;522;218;17;null
645;522;106;17;null
646;522;212;17;null
647;522;79;17;null
648;522;305;17;null
649;522;113;17;null
650;522;100;17;null
651;522;69;17;null
652;522;261;17;null
653;522;12;17;null
654;522;208;17;null
655;1406;59;17;null
656;1408;59;17;null
657;1411;122;17;null
658;1413;122;17;null
659;1414;122;17;null
660;1415;122;17;null
661;1419;267;17;null
662;1420;68;17;null
663;1422;68;17;null
664;12;36;17;null
665;12;13;17;null
666;1452;159;17;null
667;1443;189;17;null
668;1446;135;17;null
669;1447;135;17;null
670;1448;135;17;null
671;1449;135;17;null
672;1450;135;17;null
673;12;98;17;null
674;1452;178;17;null
675;1452;240;17;null
676;1452;112;17;null
677;1452;32;17;null
678;1452;160;17;null
679;1452;103;17;null
680;1452;20;17;null
681;1452;284;17;null
682;1452;251;17;null
683;1452;253;17;null
684;1452;137;17;null
685;1452;43;17;null
686;1452;22;17;null
687;1452;109;17;null
688;1452;237;17;null
689;1452;312;17;null
690;1452;300;17;null
691;1452;283;17;null
692;1452;232;17;null
693;1452;168;17;null
694;1452;55;17;null
695;1452;187;17;null
696;1452;299;17;null
697;241;174;17;null
698;245;190;17;null
699;244;190;17;null
700;248;250;17;null
701;253;85;17;null
702;180;272;17;null
703;260;193;17;null
704;268;195;17;null
705;274;54;17;null
706;273;54;17;null
707;272;54;17;null
708;279;120;17;null
709;278;120;17;null
710;281;72;17;null
711;280;72;17;null
712;284;131;17;null
713;287;90;17;null
714;286;90;17;null
715;291;137;17;null
716;288;137;17;null
717;293;92;17;null
718;54;18;17;null
719;52;17;17;null
720;56;18;17;null
721;57;18;17;null
722;58;18;17;null
723;59;18;17;null
724;51;17;17;null
725;66;20;17;null
726;62;19;17;null
727;61;19;17;null
728;65;20;17;null
729;60;19;17;null
730;64;20;17;null
731;74;22;17;null
732;73;22;17;null
733;75;22;17;null
734;76;22;17;null
735;70;21;17;null
736;71;22;17;null
737;50;16;17;null
738;47;15;17;null
739;48;15;17;null
740;40;13;17;null
741;42;13;17;null
742;38;12;17;null
743;34;11;17;null
744;35;11;17;null
745;36;11;17;null
746;37;11;17;null
747;31;10;17;null
748;32;10;17;null
749;23;9;17;null
750;24;9;17;null
751;19;8;17;null
752;20;8;17;null
753;13;7;17;null
754;14;7;17;null
755;15;7;17;null
756;16;7;17;null
757;12;21;17;null
758;12;2;17;null
759;12;3;17;null
760;80;24;17;null
761;126;304;17;null
762;85;26;17;null
763;86;27;17;null
764;87;27;17;null
765;89;27;17;null
766;90;27;17;null
767;91;27;17;null
768;94;29;17;null
769;96;29;17;null
770;101;30;17;null
771;102;31;17;null
772;104;31;17;null
773;105;31;17;null
774;107;32;17;null
775;109;32;17;null
776;110;32;17;null
777;115;33;17;null
778;116;33;17;null
779;117;33;17;null
780;120;17;17;null
781;121;12;17;null
782;88;27;17;null
783;12;0;17;null
784;128;208;17;null
785;127;208;17;null
786;130;78;17;null
787;134;78;17;null
788;135;78;17;null
789;136;78;17;null
790;137;78;17;null
791;138;78;17;null
792;139;78;17;null
793;140;78;17;null
794;141;78;17;null
795;142;78;17;null
796;143;78;17;null
797;144;78;17;null
798;12;25;17;null
799;146;271;17;null
800;129;38;17;null
801;149;253;17;null
802;150;253;17;null
803;151;253;17;null
804;152;253;17;null
805;154;132;17;null
806;67;132;17;null
807;156;132;17;null
808;157;132;17;null
809;12;132;17;null
810;161;164;17;null
811;165;53;17;null
812;167;111;17;null
813;166;111;17;null
814;169;108;17;null
815;172;48;17;null
816;170;48;17;null
817;171;48;17;null
818;173;81;17;null
819;175;86;17;null
820;176;86;17;null
821;177;86;17;null
822;438;87;17;null
823;440;87;17;null
824;445;103;17;null
825;1146;48;17;null
826;1146;153;17;null
827;1146;66;17;null
828;1146;77;17;null
829;1146;83;17;null
830;1146;225;17;null
831;1146;190;17;null
832;1146;143;17;null
833;1146;116;17;null
834;1146;73;17;null
835;1146;154;17;null
836;1146;201;17;null
837;1146;82;17;null
838;1146;155;17;null
839;1146;202;17;null
840;1146;244;17;null
841;1146;156;17;null
842;1146;128;17;null
843;1146;35;17;null
844;1146;13;17;null
845;1146;234;17;null
846;1146;62;17;null
847;1146;264;17;null
848;1146;42;17;null
849;1146;142;17;null
850;1146;276;17;null
851;1146;108;17;null
852;1146;194;17;null
853;1146;81;17;null
854;1146;3;17;null
855;1146;98;17;null
856;1146;17;17;null
857;1146;102;17;null
858;1146;260;17;null
859;1146;220;17;null
860;12;95;17;null
861;12;18;17;null
862;12;278;17;null
863;1147;0;17;null
864;1150;0;17;null
865;1152;298;17;null
866;1154;298;17;null
867;1155;98;17;null
868;1156;98;17;null
869;340;240;17;null
870;1157;240;17;null
871;1158;240;17;null
872;1160;182;17;null
873;1162;92;17;null
874;1163;288;17;null
875;1166;141;17;null
876;1167;141;17;null
877;1168;141;17;null
878;1169;141;17;null
879;1171;141;17;null
880;1173;141;17;null
881;1180;295;17;null
882;1181;295;17;null
883;1182;295;17;null
884;522;149;17;null
885;522;309;17;null
886;522;114;17;null
887;522;150;17;null
888;523;79;17;null
889;523;113;17;null
890;523;152;17;null
891;523;29;17;null
892;523;305;17;null
893;523;9;17;null
894;523;104;17;null
895;523;250;17;null
896;523;208;17;null
897;523;122;17;null
898;523;123;17;null
899;523;114;17;null
900;523;290;17;null
901;523;309;17;null
902;523;139;17;null
903;523;61;17;null
904;523;44;17;null
905;523;173;17;null
906;523;212;17;null
907;523;301;17;null
908;523;100;17;null
909;523;0;17;null
910;523;261;17;null
911;523;151;17;null
912;523;15;17;null
913;523;150;17;null
914;523;70;17;null
915;523;85;17;null
916;523;149;17;null
917;523;275;17;null
918;523;33;17;null
919;523;193;17;null
920;523;106;17;null
921;523;115;17;null
922;523;243;17;null
923;523;258;17;null
924;523;67;17;null
925;523;130;17;null
926;523;12;17;null
927;523;69;17;null
928;523;217;17;null
929;523;311;17;null
930;523;218;17;null
931;295;153;17;null
932;240;188;17;null
933;299;188;17;null
934;310;309;17;null
935;309;309;17;null
936;306;309;17;null
937;312;273;17;null
938;101;75;17;null
939;1243;127;17;null
940;318;306;17;null
941;317;306;17;null
942;316;306;17;null
943;322;259;17;null
944;321;259;17;null
945;325;43;17;null
946;324;43;17;null
947;323;43;17;null
948;332;157;17;null
949;336;263;17;null
950;335;263;17;null
951;333;263;17;null
952;331;157;17;null
953;328;157;17;null
954;327;157;17;null
955;343;109;17;null
956;342;109;17;null
957;341;109;17;null
958;340;109;17;null
959;345;205;17;null
960;344;205;17;null
961;346;37;17;null
962;347;37;17;null
963;348;154;17;null
964;349;154;17;null
965;350;154;17;null
966;352;248;17;null
967;353;248;17;null
968;354;261;17;null
969;355;261;17;null
970;356;261;17;null
971;357;261;17;null
972;502;64;17;null
973;502;72;17;null
974;502;74;17;null
975;502;28;17;null
976;502;84;17;null
977;502;91;17;null
978;502;176;17;null
979;502;119;17;null
980;502;120;17;null
981;502;121;17;null
982;502;134;17;null
983;502;148;17;null
984;502;166;17;null
985;502;175;17;null
986;502;179;17;null
987;502;188;17;null
988;502;233;17;null
989;502;231;17;null
990;502;252;17;null
991;502;259;17;null
992;502;18;17;null
993;502;288;17;null
994;502;297;17;null
995;502;157;17;null
996;773;127;17;null
997;774;127;17;null
998;776;92;17;null
999;780;92;17;null
1000;782;92;17;null
1001;783;92;17;null
1002;786;164;17;null
1003;786;282;17;null
1004;786;255;17;null
1005;786;238;17;null
1006;786;146;17;null
1007;786;267;17;null
1008;786;241;17;null
1009;786;273;17;null
1010;358;261;17;null
1011;1712;285;17;null
1012;359;261;17;null
1013;360;261;17;null
1014;361;261;17;null
1015;362;261;17;null
1016;471;123;17;null
1017;363;261;17;null
1018;317;117;17;null
1019;368;2;17;null
1020;369;2;17;null
1021;370;2;17;null
1022;372;74;17;null
1023;276;197;17;null
1024;375;255;17;null
1025;376;255;17;null
1026;180;255;17;null
1027;167;99;17;null
1028;377;99;17;null
1029;379;277;17;null
1030;276;292;17;null
1031;381;148;17;null
1032;383;94;17;null
1033;385;94;17;null
1034;386;94;17;null
1035;387;94;17;null
1036;388;260;17;null
1037;389;299;17;null
1038;390;299;17;null
1039;391;299;17;null
1040;392;276;17;null
1041;393;276;17;null
1042;394;276;17;null
1043;396;36;17;null
1044;401;36;17;null
1045;403;212;17;null
1046;407;297;17;null
1047;408;297;17;null
1048;409;297;17;null
1049;410;82;17;null
1050;412;82;17;null
1051;12;284;17;null
1052;416;264;17;null
1053;419;264;17;null
1054;418;264;17;null
1055;420;264;17;null
1056;12;193;17;null
1057;12;177;17;null
1058;429;269;17;null
1059;431;269;17;null
1060;432;258;17;null
1061;433;258;17;null
1062;725;314;17;null
1063;1470;107;17;null
1064;1470;265;17;null
1065;1470;246;17;null
1066;1470;183;17;null
1067;1470;216;17;null
1068;1470;214;17;null
1069;1470;87;17;null
1070;1470;88;17;null
1071;1470;80;17;null
1072;1471;92;17;null
1073;1471;172;17;null
1074;1471;214;17;null
1075;1471;80;17;null
1076;1471;87;17;null
1077;1471;96;17;null
1078;1471;138;17;null
1079;1471;224;17;null
1080;1471;183;17;null
1081;1471;285;17;null
1082;1471;93;17;null
1083;1471;129;17;null
1084;1471;210;17;null
1085;1471;171;17;null
1086;1471;95;17;null
1087;1471;308;17;null
1088;1471;161;17;null
1089;1471;89;17;null
1090;1471;228;17;null
1091;1471;50;17;null
1092;1471;88;17;null
1093;1471;291;17;null
1094;1471;206;17;null
1095;1471;216;17;null
1096;1471;219;17;null
1097;1471;265;17;null
1098;1471;296;17;null
1099;1471;107;17;null
1100;1471;246;17;null
1101;1471;34;17;null
1102;12;158;17;null
1103;12;173;17;null
1104;12;167;17;null
1105;1485;283;17;null
1106;1486;283;17;null
1107;185;56;17;null
1108;186;209;17;null
1109;187;209;17;null
1110;188;209;17;null
1111;189;209;17;null
1112;167;310;17;null
1113;191;310;17;null
1114;192;274;17;null
1115;196;237;17;null
1116;198;301;17;null
1117;197;301;17;null
1118;207;232;17;null
1119;206;232;17;null
1120;205;232;17;null
1121;204;232;17;null
1122;201;232;17;null
1123;200;232;17;null
1124;210;235;17;null
1125;208;235;17;null
1126;212;220;17;null
1127;214;233;17;null
1128;215;231;17;null
1129;12;17;17;null
1130;221;173;17;null
1131;223;173;17;null
1132;225;173;17;null
1133;226;173;17;null
1134;227;29;17;null
1135;228;29;17;null
1136;229;29;17;null
1137;230;234;17;null
1138;234;110;17;null
1139;235;110;17;null
1140;236;110;17;null
1141;240;91;17;null
1142;180;174;17;null
1143;698;39;17;null
1144;167;289;17;null
1145;700;289;17;null
1146;621;167;17;null
1147;502;200;17;null
1148;702;200;17;null
1149;703;200;17;null
1150;706;40;17;null
1151;707;159;17;null
1152;711;159;17;null
1153;712;159;17;null
1154;713;216;17;null
1155;12;41;17;null
1156;714;227;17;null
1157;716;227;17;null
1158;718;84;17;null
1159;719;152;17;null
1160;720;152;17;null
1161;721;194;17;null
1162;723;194;17;null
1163;722;194;17;null
1164;725;222;17;null
1165;12;52;17;null
1166;702;184;17;null
1167;502;184;17;null
1168;720;100;17;null
1169;213;165;17;null
1170;734;112;17;null
1171;736;112;17;null
1172;12;102;17;null
1173;12;190;17;null
1174;12;264;17;null
1175;12;7;17;null
1176;12;110;17;null
1177;12;258;17;null
1178;12;232;17;null
1179;697;39;17;null
1180;12;171;17;null
1181;12;308;17;null
1182;12;206;17;null
1183;12;215;17;null
1184;12;172;17;null
1185;12;138;17;null
1186;12;265;17;null
1187;12;219;17;null
1188;12;246;17;null
1189;12;210;17;null
1190;12;285;17;null
1191;12;88;17;null
1192;12;291;17;null
1193;738;70;17;null
1194;740;176;17;null
1195;742;176;17;null
1196;12;248;17;null
1197;745;185;17;null
1198;12;11;17;null
1199;12;271;17;null
1200;12;329;17;null
1201;12;9;17;null
1202;12;280;17;null
1203;12;222;17;null
1204;12;94;17;null
1205;484;308;17;null
1206;750;308;17;null
1207;752;282;17;null
1208;753;282;17;null
1209;755;282;17;null
1210;757;71;17;null
1211;758;71;17;null
1212;759;71;17;null
1213;761;71;17;null
1214;760;71;17;null
1215;762;71;17;null
1216;764;71;17;null
1217;763;71;17;null
1218;768;71;17;null
1219;769;71;17;null
1220;502;40;17;null
1221;502;51;17;null
1222;502;53;17;null
1223;502;56;17;null
1224;502;59;17;null
1225;450;55;17;null
1226;451;55;17;null
1227;453;55;17;null
1228;454;55;17;null
1229;455;55;17;null
1230;458;62;17;null
1231;460;62;17;null
1232;464;270;17;null
1233;467;42;17;null
1234;472;60;17;null
1235;1742;244;17;null
1236;474;162;17;null
1237;475;162;17;null
1238;476;162;17;null
1239;477;162;17;null
1240;478;162;17;null
1241;1218;207;17;null
1242;1219;207;17;null
1243;1225;104;17;null
1244;1226;104;17;null
1245;1203;74;17;null
1246;1231;271;17;null
1247;1232;271;17;null
1248;1233;73;17;null
1249;1234;127;17;null
1250;1235;127;17;null
1251;1236;127;17;null
1252;1237;127;17;null
1253;1238;127;17;null
1254;1239;127;17;null
1255;1240;127;17;null
1256;1242;127;17;null
1257;480;57;17;null
1258;484;57;17;null
1259;485;121;17;null
1260;486;121;17;null
1261;487;121;17;null
1262;58;121;17;null
1263;491;175;17;null
1264;216;175;17;null
1265;494;175;17;null
1266;495;175;17;null
1267;469;42;17;null
1268;499;2;17;null
1269;501;292;17;null
1270;502;292;17;null
1271;503;58;17;null
1272;504;58;17;null
1273;506;58;17;null
1274;511;286;17;null
1275;512;286;17;null
1276;513;286;17;null
1277;1744;244;17;null
1278;1764;153;17;null
1279;1771;281;17;null
1280;1774;281;17;null
1281;2044;13;17;null
1282;1778;132;17;null
1283;12;129;17;null
1284;1780;252;17;null
1285;1782;172;17;null
1286;1783;0;17;null
1287;1785;0;17;null
1288;1788;264;17;null
1289;664;181;17;null
1290;668;275;17;null
1291;669;127;17;null
1292;670;127;17;null
1293;340;103;17;null
1294;12;261;17;null
1295;12;282;17;null
1296;1102;217;17;null
1297;1104;79;17;null
1298;1105;79;17;null
1299;1106;79;17;null
1300;1112;147;17;null
1301;1115;229;17;null
1302;1116;229;17;null
1303;1119;229;17;null
1304;1121;144;17;null
1305;1122;101;17;null
1306;1120;144;17;null
1307;1123;101;17;null
1308;1124;101;17;null
1309;1125;89;17;null
1310;1131;89;17;null
