UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
10136,660,92,33,0
10137,660,93,33,0
10138,660,94,33,0
10139,660,95,33,0
10140,660,96,33,0
10141,660,97,33,0
10142,660,98,33,0
10143,660,99,33,0
10144,660,100,33,0
10145,660,101,33,0
10146,660,102,33,0
10147,660,104,33,0
10148,660,105,33,0
10149,660,106,33,0
10150,660,107,33,0
10151,660,108,33,0
10152,660,109,33,0
10153,660,110,33,0
10154,660,111,33,0
10155,660,112,33,0
10156,660,113,33,0
10157,660,114,33,0
10158,660,115,33,0
10159,660,116,33,0
10160,660,117,33,0
10161,660,118,33,0
10162,660,119,33,0
10163,660,120,33,0
10164,660,122,33,0
10165,660,123,33,0
10166,660,125,33,0
10167,660,126,33,0
10168,660,127,33,0
10169,660,128,33,0
10170,660,129,33,0
10171,660,130,33,0
10172,660,131,33,0
10173,660,132,33,0
10174,660,133,33,0
10175,660,134,33,0
10176,660,135,33,0
10177,660,136,33,0
10178,660,137,33,0
10179,660,138,33,0
10180,660,139,33,0
10181,660,140,33,0
10182,660,141,33,0
10183,660,143,33,0
10184,660,144,33,0
10185,660,145,33,0
10186,660,146,33,0
10187,660,147,33,0
10188,660,148,33,0
10189,660,175,33,0
10190,660,241,33,0
10191,660,259,33,0
10192,660,43,33,0
10193,660,37,33,0
10194,660,264,33,0
10195,660,87,33,0
10196,660,103,33,0
10197,660,57,33,0
10198,660,121,33,0
10199,660,35,33,0
10200,660,187,33,0
10201,660,167,33,0
10202,660,142,33,0
10203,660,124,33,0
10204,660,178,33,0
10205,660,158,33,0
10206,660,44,33,0
10207,660,221,33,0
10208,660,65,33,0
10209,660,243,33,0
10210,660,75,33,0
10211,660,269,33,0
10212,660,270,33,0
10213,660,271,33,0
10214,660,272,33,0
10215,660,273,33,0
10216,660,274,33,0
10217,660,275,33,0
10218,660,276,33,0
10219,660,277,33,0
10220,660,278,33,0
10221,660,279,33,0
10222,660,280,33,0
10223,660,281,33,0
10224,660,282,33,0
10225,660,283,33,0
10226,660,284,33,0
10227,660,285,33,0
10228,660,286,33,0
10229,660,287,33,0
10230,660,288,33,0
10231,660,289,33,0
10232,660,290,33,0
10233,660,291,33,0
10234,660,292,33,0
10235,660,293,33,0
10236,660,294,33,0
10237,660,295,33,0
10238,660,296,33,0
10239,660,297,33,0
10240,660,298,33,0
10241,660,299,33,0
10242,660,300,33,0
10243,660,301,33,0
10244,660,302,33,0
10245,660,303,33,0
10246,660,304,33,0
10247,660,305,33,0
10248,660,306,33,0
10249,660,307,33,0
10250,660,308,33,0
10251,660,309,33,0
10252,660,310,33,0
10253,660,311,33,0
10254,660,312,33,0
10255,660,313,33,0
10256,660,314,33,0
10257,660,337,33,0
10258,12,34,33,0
10259,660,340,33,0
10260,660,1,34,0
10261,1413,122,49,0
10262,1414,122,49,0
10263,1415,122,49,0
10264,1419,267,49,0
10265,12,127,49,0
10266,12,3,49,0
10267,12,284,49,0
10268,156,132,49,0
10269,157,132,49,0
10270,703,200,49,0
10271,189,209,49,0
10272,1154,298,49,0
10273,438,87,49,0
10274,146,271,49,0
10275,1231,271,49,0
10276,1232,271,49,0
10277,671,127,49,0
10278,1233,73,49,0
10279,1764,153,49,0
10280,1767,76,49,0
10281,1773,281,49,0
10282,1771,281,49,0
10283,1199,156,49,0
10284,1628,155,49,0
10285,1627,155,49,0
10286,1629,155,49,0
10287,1141,149,49,0
10288,1726,162,49,0
10289,1782,172,49,0
10290,1150,0,49,0
10291,1783,0,49,0
10292,1785,0,49,0
10293,27,0,49,0
10294,1463,133,49,0
10295,1719,283,49,0
10296,1297,230,49,0
10297,1485,283,49,0
10298,1780,252,49,0
10299,1326,69,49,0
10300,372,74,49,0
10301,1182,295,49,0
10302,555,235,49,0
10303,127,208,49,0
10304,96,29,49,0
10305,34,11,49,0
10306,1215,11,49,0
10307,12,295,49,0
10308,248,250,49,0
10309,1217,137,49,0
10310,90,27,49,0
10311,52,17,49,0
10312,504,58,49,0
10313,1218,207,49,0
10314,1342,123,49,0
10315,1209,252,49,0
10316,1426,68,49,0
10317,1425,68,49,0
10318,12,282,49,0
10319,1156,98,49,0
10320,1368,48,49,0
10321,274,54,49,0
10322,369,2,49,0
10323,357,261,49,0
10324,1386,150,49,0
10325,722,194,49,0
10326,333,263,49,0
10327,763,71,49,0
10328,2101,67,49,0
10329,129,38,49,0
10330,2106,145,49,0
10331,2110,216,49,0
10332,1274,246,49,0
10333,2096,305,49,0
10334,1377,41,49,0
10335,1608,287,49,0
10336,1617,194,49,0
10337,681,209,49,0
10338,1711,231,49,0
10339,745,185,49,0
10340,634,3,49,0
10341,433,258,49,0
10342,629,178,49,0
10343,573,280,49,0
10344,347,37,49,0
10345,755,282,49,0
10346,185,56,49,0
10347,101,30,49,0
10348,472,60,49,0
10349,1125,89,49,0
10350,1131,89,49,0
10351,1184,172,49,0
10352,1185,172,49,0
10353,116,33,49,0
10354,617,181,49,0
10355,1267,181,49,0
10356,216,175,49,0
10357,1275,82,49,0
10358,198,301,49,0
10359,197,301,49,0
10360,540,213,49,0
10361,1120,144,49,0
10362,1479,130,49,0
10363,1494,44,49,0
10364,225,173,49,0
10365,1371,32,49,0
10366,110,32,49,0
10367,1511,34,49,0
10368,587,34,49,0
10369,1516,34,49,0
10370,591,34,49,0
10371,2105,250,49,0
10372,2118,14,49,0
10373,1656,23,49,0
10374,1648,62,49,0
10375,1650,273,49,0
10376,381,148,49,0
10377,12,20,49,0
10378,65,20,49,0
10379,1102,217,49,0
10380,1738,146,49,0
10381,608,146,49,0
10382,1768,76,49,0
10383,1198,156,49,0
10384,1201,156,49,0
10385,420,264,49,0
10386,1106,79,49,0
10387,1700,248,49,0
10388,1640,79,49,0
10389,1105,79,49,0
10390,1701,19,49,0
10391,12,236,49,0
10392,2359,115,49,0
10393,538,213,49,0
10394,539,213,49,0
10395,2365,179,49,0
10396,416,264,49,0
10397,1104,79,49,0
10398,1699,61,49,0
10399,1664,236,49,0
10400,61,19,49,0
10401,1450,135,49,0
10402,429,269,49,0
10403,1277,26,49,0
10404,626,34,49,0
10405,2377,133,49,0
10406,454,55,49,0
10407,453,55,49,0
10408,455,55,49,0
10409,1206,312,49,0
10410,167,97,49,0
10411,1721,32,49,0
10412,1614,253,49,0
10413,2275,157,49,0
10414,1582,28,49,0
10415,12,36,49,0
10416,12,329,49,0
10417,1523,66,49,0
10418,1736,213,49,0
10419,1737,146,49,0
10420,2389,108,49,0
10421,2278,307,49,0
10422,610,146,49,0
10423,12,52,49,0
10424,1765,153,49,0
10425,1774,281,49,0
10426,1772,281,49,0
10427,1776,156,49,0
10428,1781,172,49,0
10429,1784,0,49,0
10430,1786,0,49,0
10431,1791,133,49,0
10432,2070,14,49,0
10433,542,311,49,0
10434,1798,74,49,0
10435,2289,139,49,0
10436,1300,211,49,0
10437,1301,211,49,0
10438,1299,211,49,0
10439,2100,89,49,0
10440,2119,14,49,0
10441,1461,52,49,0
10442,1810,9,49,0
10443,1806,293,49,0
10444,1712,285,49,0
10445,260,193,49,0
10446,420,143,49,0
10447,30,143,49,0
10448,1841,240,49,0
10449,121,12,49,0
10450,1181,295,49,0
10451,445,103,49,0
10452,245,190,49,0
10453,214,233,49,0
10454,16,7,49,0
10455,1875,190,49,0
10456,1950,202,49,0
10457,24,9,49,0
10458,1809,293,49,0
10459,1842,191,49,0
10460,1157,160,49,0
10461,1876,190,49,0
10462,2366,214,49,0
10463,1883,7,49,0
10464,1887,201,49,0
10465,1447,135,49,0
10466,1894,32,49,0
10467,74,22,49,0
10468,2194,311,49,0
10469,1139,228,49,0
10470,1459,52,49,0
10471,353,248,49,0
10472,2300,25,49,0
10473,2133,56,49,0
10474,2366,231,49,0
10475,2107,243,49,0
10476,2383,14,49,0
10477,2387,81,49,0
10478,1862,103,49,0
10479,1864,157,49,0
10480,1877,190,49,0
10481,667,218,49,0
10482,1895,301,49,0
10483,1896,42,49,0
10484,1910,214,49,0
10485,1911,13,49,0
10486,1950,16,49,0
10487,1912,214,49,0
10488,1913,214,49,0
10489,1914,214,49,0
10490,1915,241,49,0
10491,1916,149,49,0
10492,70,21,49,0
10493,1538,125,49,0
10494,1918,89,49,0
10495,340,103,49,0
10496,565,38,49,0
10497,1863,103,49,0
10498,1919,82,49,0
10499,1920,222,49,0
10500,1921,222,49,0
10501,291,137,49,0
10502,1922,222,49,0
10503,230,234,49,0
10504,1925,234,49,0
10505,1734,277,49,0
10506,1939,52,49,0
10507,1226,104,49,0
10508,1940,104,49,0
10509,12,208,49,0
10510,1950,52,49,0
10511,71,22,49,0
10512,1941,52,49,0
10513,128,208,49,0
10514,1464,244,49,0
10515,1950,295,49,0
10516,2366,232,49,0
10517,1593,72,49,0
10518,1446,135,49,0
10519,721,194,49,0
10520,306,309,49,0
10521,1928,308,49,0
10522,484,308,49,0
10523,1930,212,49,0
10524,1938,52,49,0
10525,1950,127,49,0
10526,1932,212,49,0
10527,1933,212,49,0
10528,1942,217,49,0
10529,1945,202,49,0
10530,1950,282,49,0
10531,1196,90,49,0
10532,580,47,49,0
10533,1931,212,49,0
10534,1558,58,49,0
10535,1950,208,49,0
10536,1900,42,49,0
10537,1950,329,49,0
10538,1950,20,49,0
10539,503,58,49,0
10540,1893,52,49,0
10541,558,65,49,0
10542,676,217,49,0
10543,1951,22,49,0
10544,389,299,49,0
10545,713,216,49,0
10546,286,298,49,0
10547,1375,83,49,0
10548,389,120,49,0
10549,1950,284,49,0
10550,1956,88,49,0
10551,709,182,49,0
10552,1960,56,49,0
10553,1961,56,49,0
10554,1304,256,49,0
10555,1990,264,49,0
10556,1995,139,49,0
10557,1551,142,49,0
10558,2013,88,49,0
10559,1234,227,49,0
10560,2011,120,49,0
10561,1959,243,49,0
10562,1869,173,49,0
10563,1870,173,49,0
10564,1396,36,49,0
10565,1979,178,49,0
10566,1160,182,49,0
10567,750,308,49,0
10568,1934,58,49,0
10569,1935,58,49,0
10570,1881,216,49,0
10571,1943,202,49,0
10572,1944,202,49,0
10573,1946,202,49,0
10574,1947,202,49,0
10575,1953,217,49,0
10576,47,15,49,0
10577,383,94,49,0
10578,171,48,49,0
10579,1420,68,49,0
10580,1950,236,49,0
10581,1950,3,49,0
10582,26,290,49,0
10583,1950,36,49,0
10584,742,176,49,0
10585,177,86,49,0
10586,1196,256,49,0
10587,240,91,49,0
10588,1981,329,49,0
10589,38,12,49,0
10590,736,112,49,0
10591,1273,246,49,0
10592,653,170,49,0
10593,2038,46,49,0
10594,1190,46,49,0
10595,2039,145,49,0
10596,2040,290,49,0
10597,2041,290,49,0
10598,268,195,49,0
10599,2167,34,49,0
10600,1983,232,49,0
10601,205,232,49,0
10602,293,92,49,0
10603,776,92,49,0
10604,1162,92,49,0
10605,1833,92,49,0
10606,1986,92,49,0
10607,460,116,49,0
10608,1984,92,49,0
10609,782,92,49,0
10610,1987,229,49,0
10611,1115,229,49,0
10612,1988,185,49,0
10613,1989,30,49,0
10614,1992,131,49,0
10615,284,131,49,0
10616,1993,216,49,0
10617,54,18,49,0
10618,56,18,49,0
10619,1620,92,49,0
10620,1994,92,49,0
10621,58,18,49,0
10622,1996,139,49,0
10623,1972,312,49,0
10624,1205,312,49,0
10625,169,108,49,0
10626,57,18,49,0
10627,2002,53,49,0
10628,2003,139,49,0
10629,2255,291,49,0
10630,2004,139,49,0
10631,2006,18,49,0
10632,1122,101,49,0
10633,2007,172,49,0
10634,2008,172,49,0
10635,2010,71,49,0
10636,2012,31,49,0
10637,2014,88,49,0
10638,2015,88,49,0
10639,2016,88,49,0
10640,2019,308,49,0
10641,2020,245,49,0
10642,2021,212,49,0
10643,559,180,49,0
10644,2027,306,49,0
10645,718,84,49,0
10646,2032,71,49,0
10647,379,277,49,0
10648,536,160,49,0
10649,2324,89,49,0
10650,2366,16,49,0
10651,236,110,49,0
10652,2065,103,49,0
10653,1394,50,49,0
10654,2077,202,49,0
10655,698,39,49,0
10656,353,249,49,0
10657,570,187,49,0
10658,321,259,49,0
10659,716,227,49,0
10660,2024,259,49,0
10661,245,35,49,0
10662,322,259,49,0
10663,487,121,49,0
10664,1848,41,49,0
10665,2312,173,49,0
10666,2314,133,49,0
10667,1887,220,49,0
10668,697,39,49,0
10669,240,188,49,0
10670,685,249,49,0
10671,1698,61,49,0
10672,348,154,49,0
10673,2025,106,49,0
10674,2051,15,49,0
10675,2054,94,49,0
10676,386,94,49,0
10677,2056,250,49,0
10678,234,110,49,0
10679,342,109,49,0
10680,2068,46,49,0
10681,2073,103,49,0
10682,2074,127,49,0
10683,273,54,49,0
10684,2104,216,49,0
10685,2123,208,49,0
10686,2124,108,49,0
10687,2126,208,49,0
10688,2129,202,49,0
10689,768,71,49,0
10690,1950,29,49,0
10691,2136,279,49,0
10692,1884,208,49,0
10693,467,42,49,0
10694,2112,32,49,0
10695,1219,207,49,0
10696,345,205,49,0
10697,2340,52,49,0
10698,440,87,49,0
10699,2080,176,49,0
10700,1167,141,49,0
10701,2366,191,49,0
10702,1950,248,49,0
10703,180,301,49,0
10704,2086,71,49,0
10705,762,71,49,0
10706,1950,281,49,0
10707,2087,102,49,0
10708,2088,156,49,0
10709,1121,144,49,0
10710,1950,34,49,0
10711,2045,38,49,0
10712,20,8,49,0
10713,1427,225,49,0
10714,2057,110,49,0
10715,235,110,49,0
10716,2063,89,49,0
10717,2064,89,49,0
10718,213,165,49,0
10719,2039,111,49,0
10720,2039,310,49,0
10721,2039,289,49,0
10722,2070,147,49,0
10723,175,86,49,0
10724,550,221,49,0
10725,669,127,49,0
10726,1362,314,49,0
10727,2050,101,49,0
10728,385,94,49,0
10729,2061,272,49,0
10730,2039,99,49,0
10731,2047,217,49,0
10732,1814,256,49,0
10733,12,46,49,0
10734,2053,94,49,0
10735,1240,127,49,0
10736,2076,171,49,0
10737,2091,91,49,0
10738,1950,122,49,0
10739,2241,156,49,0
10740,2094,152,49,0
10741,124,273,49,0
10742,2099,52,49,0
10743,2349,29,49,0
10744,2355,41,49,0
10745,1114,34,49,0
10746,2386,202,49,0
10747,1316,305,49,0
10748,2155,208,49,0
10749,2368,233,49,0
10750,2380,32,49,0
10751,2176,172,49,0
10752,2180,52,49,0
10753,2185,218,49,0
10754,1885,208,49,0
10755,2354,13,49,0
10756,12,217,49,0
10757,2235,258,49,0
10758,2239,174,49,0
10759,336,263,49,0
10760,2226,311,49,0
10761,2187,228,49,0
10762,2191,78,49,0
10763,1496,266,49,0
10764,2249,264,49,0
10765,1718,295,49,0
10766,2253,309,49,0
10767,2254,70,49,0
10768,2256,174,49,0
10769,1950,174,49,0
10770,180,174,49,0
10771,215,231,49,0
10772,2242,56,49,0
10773,513,286,49,0
10774,2169,52,49,0
10775,1168,141,49,0
10776,393,276,49,0
10777,2174,172,49,0
10778,584,172,49,0
10779,2288,112,49,0
10780,1344,223,49,0
10781,2292,223,49,0
10782,2297,139,49,0
10783,2304,284,49,0
10784,2306,130,49,0
10785,2382,121,49,0
10786,76,22,49,0
10787,75,22,49,0
10788,1484,130,49,0
10789,1483,130,49,0
10790,2227,130,49,0
10791,2228,139,49,0
10792,2232,116,49,0
10793,2232,142,49,0
10794,2210,73,49,0
10795,2034,160,49,0
10796,2234,172,49,0
10797,2186,228,49,0
10798,1140,228,49,0
10799,684,249,49,0
10800,2195,172,49,0
10801,2216,153,49,0
10802,120,17,49,0
10803,2196,172,49,0
10804,783,92,49,0
10805,2201,288,49,0
10806,562,163,49,0
10807,1166,141,49,0
10808,1112,147,49,0
10809,2279,307,49,0
10810,2280,307,49,0
10811,2285,32,49,0
10812,2307,290,49,0
10813,1964,173,49,0
10814,2316,85,49,0
10815,2330,178,49,0
10816,2338,60,49,0
10817,2290,139,49,0
10818,40,13,49,0
10819,2366,308,49,0
10820,2374,229,49,0
10821,1225,104,49,0
10822,2303,284,49,0
10823,2339,25,49,0
10824,2371,229,49,0
10825,2376,104,49,0
10826,1950,250,49,0
10827,2281,307,49,0
10828,501,292,49,0
10829,2131,274,49,0
10830,2189,39,49,0
10831,2317,85,49,0
10832,2337,202,49,0
10833,2366,197,49,0
10834,2366,44,49,0
10835,2366,3,49,0
10836,2366,298,49,0
10837,2366,83,49,0
10838,2366,106,49,0
10839,2366,125,49,0
10840,2366,245,49,0
10841,2366,86,49,0
10842,2366,134,49,0
10843,2366,63,49,0
10844,2366,212,49,0
10845,2366,305,49,0
10846,2366,132,49,0
10847,2366,307,49,0
10848,2366,241,49,0
10849,2366,207,49,0
10850,2366,284,49,0
10851,2366,46,49,0
10852,2366,112,49,0
10853,2366,126,49,0
10854,2366,144,49,0
10855,2366,57,49,0
10856,2366,181,49,0
10857,2366,108,49,0
10858,2366,233,49,0
10859,2366,38,49,0
10860,2366,54,49,0
10861,2366,91,49,0
10862,2366,34,49,0
10863,2366,98,49,0
10864,2366,269,49,0
10865,2366,120,49,0
10866,2366,113,49,0
10867,2366,22,49,0
10868,2366,215,49,0
10869,2366,130,49,0
10870,2366,218,49,0
10871,2366,311,49,0
10872,2366,170,49,0
10873,2366,103,49,0
10874,2366,117,49,0
10875,2366,279,49,0
10876,2366,7,49,0
10877,2366,260,49,0
10878,2366,292,49,0
10879,2366,0,49,0
10880,2366,309,49,0
10881,2366,53,49,0
10882,2366,227,49,0
10883,2366,33,49,0
10884,2366,290,49,0
10885,2366,164,49,0
10886,2366,76,49,0
10887,2366,179,49,0
10888,2366,25,49,0
10889,2366,240,49,0
10890,2366,70,49,0
10891,2366,58,49,0
10892,2366,127,49,0
10893,2366,184,49,0
10894,2366,82,49,0
10895,2366,178,49,0
10896,2366,166,49,0
10897,2366,24,49,0
10898,2366,115,49,0
10899,2366,187,49,0
10900,2366,222,49,0
10901,2366,295,49,0
10902,2366,160,49,0
10903,2366,84,49,0
10904,2366,20,49,0
10905,2366,11,49,0
10906,2366,238,49,0
10907,2366,217,49,0
10908,2366,105,49,0
10909,2366,135,49,0
10910,2366,220,49,0
10911,2366,62,49,0
10912,2366,75,49,0
10913,2366,73,49,0
10914,2366,21,49,0
10915,2366,159,49,0
10916,2366,51,49,0
10917,2366,276,49,0
10918,2366,99,49,0
10919,2366,255,49,0
10920,2366,28,49,0
10921,2366,18,49,0
10922,2366,88,49,0
10923,2366,133,49,0
10924,2366,121,49,0
10925,2366,288,49,0
10926,2366,337,49,0
10927,2366,23,49,0
10928,2366,299,49,0
10929,2366,35,49,0
10930,2366,39,49,0
10931,2366,87,49,0
10932,2366,234,49,0
10933,2366,289,49,0
10934,2366,81,49,0
10935,2366,287,49,0
10936,2366,167,49,0
10937,2366,59,49,0
10938,2366,77,49,0
10939,2366,142,49,0
10940,2366,258,49,0
10941,2366,15,49,0
10942,2366,175,49,0
10943,2366,271,49,0
10944,2366,27,49,0
10945,2366,64,49,0
10946,2366,188,49,0
10947,2366,177,49,0
10948,2366,235,49,0
10949,2366,291,49,0
10950,2366,143,49,0
10951,2366,208,49,0
10952,2366,280,49,0
10953,2366,156,49,0
10954,2366,65,49,0
10955,2366,171,49,0
10956,2366,272,49,0
10957,2366,256,49,0
10958,2366,213,49,0
10959,2366,90,49,0
10960,2366,244,49,0
10961,2366,148,49,0
10962,2366,111,49,0
10963,2366,109,49,0
10964,2366,89,49,0
10965,2366,304,49,0
10966,2366,149,49,0
10967,2366,196,49,0
10968,2366,225,49,0
10969,2366,249,49,0
10970,2366,12,49,0
10971,2366,261,49,0
10972,2366,237,49,0
10973,2366,314,49,0
10974,2366,150,49,0
10975,2366,195,49,0
10976,2366,259,49,0
10977,2366,172,49,0
10978,2366,154,49,0
10979,2366,69,49,0
10980,2366,329,49,0
10981,2366,297,49,0
10982,2366,180,49,0
10983,2366,116,49,0
10984,2366,52,49,0
10985,2366,209,49,0
10986,2366,226,49,0
10987,2366,205,49,0
10988,2366,176,49,0
10989,2366,243,49,0
10990,2366,13,49,0
10991,2366,17,49,0
10992,2366,92,49,0
10993,2366,203,49,0
10994,2366,19,49,0
10995,2366,78,49,0
10996,2366,68,49,0
10997,2366,157,49,0
10998,2366,211,49,0
10999,2366,145,49,0
11000,2366,74,49,0
11001,2366,10,49,0
11002,2366,100,49,0
11003,2366,94,49,0
11004,2366,265,49,0
11005,2366,246,49,0
11006,2366,193,49,0
11007,2366,182,49,0
11008,2366,48,49,0
11009,2366,56,49,0
11010,2366,141,49,0
11011,2366,153,49,0
11012,2366,174,49,0
11013,2366,303,49,0
11014,2366,14,49,0
11015,2366,131,49,0
11016,2366,223,49,0
11017,2366,31,49,0
11018,2366,85,49,0
11019,2366,79,49,0
11020,2366,306,49,0
11021,2366,286,49,0
11022,2366,8,49,0
11023,2366,216,49,0
11024,2366,281,49,0
11025,2366,161,49,0
11026,2366,95,49,0
11027,2366,163,49,0
11028,2366,190,49,0
11029,2366,155,49,0
11030,2366,194,49,0
11031,2366,253,49,0
11032,2366,301,49,0
11033,2366,282,49,0
11034,2366,50,49,0
11035,2366,266,49,0
11036,2366,252,49,0
11037,2366,66,49,0
11038,2366,239,49,0
11039,2366,270,49,0
11040,2366,122,49,0
11041,2366,263,49,0
11042,2366,273,49,0
11043,2366,275,49,0
11044,2366,236,49,0
11045,2366,71,49,0
11046,2366,162,49,0
11047,2366,165,49,0
11048,2366,67,49,0
11049,2366,101,49,0
11050,2366,267,49,0
11051,2366,60,49,0
11052,2366,229,49,0
11053,2366,248,49,0
11054,2366,202,49,0
11055,2366,221,49,0
11056,2366,185,49,0
11057,2366,310,49,0
11058,2366,102,49,0
11059,2366,285,49,0
11060,2366,169,49,0
11061,2366,72,49,0
11062,2366,2,49,0
11063,2366,264,49,0
11064,2366,37,49,0
11065,2366,250,49,0
11066,2366,274,49,0
11067,2366,110,49,0
11068,2366,137,49,0
11069,2366,119,49,0
11070,2366,168,49,0
11071,2366,201,49,0
11072,2366,146,49,0
11073,2366,43,49,0
11074,2366,230,49,0
11075,2366,29,49,0
11076,2366,313,49,0
11077,2366,147,49,0
11078,2366,41,49,0
11079,2366,61,49,0
11080,2366,26,49,0
11081,2366,312,49,0
11082,2366,251,49,0
11083,2366,152,49,0
11084,2366,139,49,0
11085,2366,30,49,0
11086,2366,42,49,0
11087,2366,124,49,0
11088,2366,9,49,0
11089,2366,47,49,0
11090,2366,55,49,0
11091,2366,32,49,0
11092,2366,277,49,0
11093,2366,199,49,0
11094,2366,40,49,0
11095,2366,200,49,0
11096,2388,25,49,0
11097,2331,59,49,0
11098,340,32,49,0
11099,2291,223,49,0
11100,2081,67,49,0
11101,1264,277,49,0
11102,12,48,49,0
11103,2366,283,49,0
11104,2286,105,49,0
11105,2366,36,49,0
11106,2366,158,49,0
11107,2375,191,49,0
11108,2323,32,49,0
11109,1892,8,49,0
11110,2305,307,49,0
11111,2274,238,49,0
11112,1112,303,49,0
11113,1112,199,49,0
11114,2360,161,49,0
11115,2366,173,49,0
11116,2366,294,49,0
11117,372,74,54,0
11118,12,329,54,0
11119,722,194,54,0
11120,1297,230,54,0
11121,1774,281,54,0
11122,1771,281,54,0
11123,1772,281,54,0
11124,1198,156,54,0
11125,1199,156,54,0
11126,127,208,54,0
11127,128,208,54,0
11128,1141,149,54,0
11129,1726,162,54,0
11130,1209,252,54,0
11131,1782,172,54,0
11132,1781,172,54,0
11133,1150,0,54,0
11134,1783,0,54,0
11135,1785,0,54,0
11136,27,0,54,0
11137,1787,264,54,0
11138,1788,264,54,0
11139,420,264,54,0
11140,215,231,54,0
11141,1156,98,54,0
11142,1630,150,54,0
11143,1632,150,54,0
11144,1386,150,54,0
11145,540,213,54,0
11146,1737,146,54,0
11147,1791,133,54,0
11148,248,250,54,0
11149,12,98,54,0
11150,504,58,54,0
11151,96,29,54,0
11152,634,3,54,0
11153,2096,305,54,0
11154,2118,14,54,0
11155,1274,246,54,0
11156,671,127,54,0
11157,1377,41,54,0
11158,1612,287,54,0
11159,1617,194,54,0
11160,1711,231,54,0
11161,1479,130,54,0
11162,225,173,54,0
11163,1523,66,54,0
11164,1371,32,54,0
11165,110,32,54,0
11166,1419,267,54,0
11167,50,16,54,0
11168,702,200,54,0
11169,1182,295,54,0
11170,1494,44,54,0
11171,587,34,54,0
11172,1516,34,54,0
11173,591,34,54,0
11174,763,71,54,0
11175,2104,216,54,0
11176,2105,250,54,0
11177,1993,216,54,0
11178,2110,216,54,0
11179,1648,62,54,0
11180,1650,273,54,0
11181,12,20,54,0
11182,65,20,54,0
11183,2336,85,54,0
11184,12,295,54,0
11185,1102,217,54,0
11186,1485,283,54,0
11187,1738,146,54,0
11188,1768,76,54,0
11189,1773,281,54,0
11190,1463,133,54,0
11191,1656,23,54,0
11192,2355,41,54,0
11193,1733,68,54,0
11194,216,175,54,0
11195,1767,76,54,0
11196,2365,179,54,0
11197,1780,252,54,0
