ATS_ID,ATS_TERID,ATS_TASKID
20153,62,32067
20154,62,32068
20155,62,32078
20156,62,32079
20157,62,32081
20158,62,32082
20159,62,32083
20160,62,32098
20161,62,32104
20162,62,32107
20163,62,32108
20164,62,32109
20165,62,32116
20166,62,32117
20167,62,32118
20168,62,32120
20169,62,32121
20170,62,32123
20171,62,32124
20172,62,32126
20173,62,32127
20174,62,32128
20175,62,32129
20176,62,32130
20177,62,32131
20178,62,32132
20179,62,32134
20180,62,32135
20181,62,32136
20182,62,32137
20183,62,32138
20184,62,32139
20185,62,32140
20186,62,32141
20187,62,32142
20188,62,32149
20189,62,32181
20190,63,1
20191,63,2
20192,63,3
20193,63,4
20194,63,5
20195,63,6
20196,63,7
20197,63,8
20198,63,9
20199,63,10
20200,63,11
20201,63,12
20202,63,13
20203,63,14
20204,63,15
20205,63,16
20206,63,17
20207,63,18
20208,63,19
20209,63,20
20210,63,192
20211,63,472
20212,63,1042
20213,63,1043
20214,63,1048
20215,63,1053
20216,63,1055
20217,63,1056
20218,63,1058
20219,63,1097
20220,63,2004
20221,63,2007
20222,63,2015
20223,63,2017
20224,63,2021
20225,63,2023
20226,63,2027
20227,63,2028
20228,63,2029
20229,63,2030
20230,63,2031
20231,63,2032
20232,63,2033
20233,63,2034
20234,63,2035
20235,63,2036
20236,63,2037
20237,63,2038
20238,63,2039
20239,63,2041
20240,63,2042
20241,63,2043
20242,63,2044
20243,63,2045
20244,63,2046
20245,63,2047
20246,63,2048
20247,63,2049
20248,63,2050
20249,63,2051
20250,63,2052
20251,63,2053
20252,63,2054
20253,63,2055
20254,63,2056
20255,63,3001
20256,63,3002
20257,63,3052
20258,63,3265
20259,63,3266
20260,63,3267
20261,63,3268
20262,63,3269
20263,63,3270
20264,63,3271
20265,63,3272
20266,63,3284
20267,63,3287
20268,63,3289
20269,63,3290
20270,63,3291
20271,63,3329
20272,63,3334
20273,63,3346
20274,63,3355
20275,63,4000
20276,63,4003
20277,63,4013
20278,63,4021
20279,63,4041
20280,63,4044
20281,63,4046
20282,63,4047
20283,63,4048
20284,63,4049
20285,63,4051
20286,63,4052
20287,63,4053
20288,63,4054
20289,63,4068
20290,63,4073
20291,63,4074
20292,63,4075
20293,63,4076
20294,63,4077
20295,63,4078
20296,63,4079
20297,63,4080
20298,63,4081
20299,63,4103
20300,63,4104
20301,63,4105
20302,63,4106
20303,63,4107
20304,63,4108
20305,63,4109
20306,63,4110
20307,63,4111
20308,63,4112
20309,63,4154
20310,63,4167
20311,63,4230
20312,63,30511
20313,63,30512
20314,63,30513
20315,63,30514
20316,63,30517
20317,63,30526
20318,63,30529
20319,63,30530
20320,63,30531
20321,63,30533
20322,63,30534
20323,63,30538
20324,63,30544
20325,63,30580
20326,63,30599
20327,63,30603
20328,63,30604
20329,63,30605
20330,63,30607
20331,63,30608
20332,63,30615
20333,63,30616
20334,63,30617
20335,63,30623
20336,63,30632
20337,63,30633
20338,63,30634
20339,63,30635
20340,63,30636
20341,63,31720
20342,63,31725
20343,63,31729
20344,63,31730
20345,63,31735
20346,63,31741
20347,63,31743
20348,63,31757
20349,63,31760
20350,63,31764
20351,63,31765
20352,63,31767
20353,63,31768
20354,63,31769
20355,63,31770
20356,63,31771
20357,63,31772
20358,63,31774
20359,63,31778
20360,63,31779
20361,63,31780
20362,63,31781
20363,63,31784
20364,63,31785
20365,63,31786
20366,63,31787
20367,63,31789
20368,63,31792
20369,63,31794
20370,63,31795
20371,63,31811
20372,63,31818
20373,63,31826
20374,63,31827
20375,63,31831
20376,63,31832
20377,63,31834
20378,63,31873
20379,63,31874
20380,63,31923
20381,63,31929
20382,63,31932
20383,63,31933
20384,63,31934
20385,63,31935
20386,63,31936
20387,63,31937
20388,63,31938
20389,63,31939
20390,63,31940
20391,63,31941
20392,63,31942
20393,63,31943
20394,63,31955
20395,63,31958
20396,63,31962
20397,63,31963
20398,63,31970
20399,63,31971
20400,63,31972
20401,63,31976
20402,63,31977
20403,63,31978
20404,63,31980
20405,63,31981
20406,63,31982
20407,63,31983
20408,63,31984
20409,63,31986
20410,63,31987
20411,63,31988
20412,63,31989
20413,63,31991
20414,73,11
20415,73,12
20416,73,13
20417,73,14
20418,73,15
20419,73,16
20420,73,17
20421,73,18
20422,73,19
20423,73,20
20424,73,192
20425,73,359
20426,73,1042
20427,73,1043
20428,73,1048
20429,73,1051
20430,73,1052
20431,73,1053
20432,73,1055
20433,73,1056
20434,73,1058
20435,73,1097
20436,73,2004
20437,73,2007
20438,73,2015
20439,73,2017
20440,73,2021
20441,73,2023
20442,73,2027
20443,73,2028
20444,73,2029
20445,73,2030
20446,73,2031
20447,73,2032
20448,73,2033
20449,73,2034
20450,73,2035
20451,73,2036
20452,73,2037
20453,73,2038
20454,73,2039
20455,73,2041
20456,73,2042
20457,73,2043
20458,73,2044
20459,73,2045
20460,73,2046
20461,73,2047
20462,73,2048
20463,73,2049
20464,73,2050
20465,73,2051
20466,73,2052
20467,73,2053
20468,73,2054
20469,73,2055
20470,73,2056
20471,73,3001
20472,73,3002
20473,73,3052
20474,73,3265
20475,73,3266
20476,73,3267
20477,73,3268
20478,73,3269
20479,73,3270
20480,73,3271
20481,73,3272
20482,73,3284
20483,73,3287
20484,73,3289
20485,73,3290
20486,73,3291
20487,73,3318
20488,73,3329
20489,73,3334
20490,73,3346
20491,73,3355
20492,73,4000
20493,73,4003
20494,73,4013
20495,73,4021
20496,73,4041
20497,73,4044
20498,73,4046
20499,73,4047
20500,73,4048
20501,73,4049
20502,73,4051
20503,73,4052
20504,73,4053
20505,73,4054
20506,73,4068
20507,73,4073
20508,73,4074
20509,73,4075
20510,73,4076
20511,73,4077
20512,73,4078
20513,73,4079
20514,73,4080
20515,73,4081
20516,73,4103
20517,73,4104
20518,73,4105
20519,73,4106
20520,73,4107
20521,73,4108
20522,73,4109
20523,73,4110
20524,73,4111
20525,73,4112
20526,73,4167
20527,73,4230
20528,73,30511
20529,73,30512
20530,73,30513
20531,73,30514
20532,73,30517
20533,73,30526
20534,73,30529
20535,73,30530
20536,73,30531
20537,73,30533
20538,73,30534
20539,73,30538
20540,73,30544
20541,73,30551
20542,73,30580
20543,73,30599
20544,73,30603
20545,73,30604
20546,73,30605
20547,73,30607
20548,73,30608
20549,73,30615
20550,73,30616
20551,73,30617
20552,73,30623
20553,73,30632
20554,73,30633
20555,73,30634
20556,73,30635
20557,73,30636
20558,73,30641
20559,73,31238
20560,73,31507
20561,73,31720
20562,73,31725
20563,73,31728
20564,73,31735
20565,73,31741
20566,73,31743
20567,73,31757
20568,73,31760
20569,73,31764
20570,73,31765
20571,73,31767
20572,73,31768
20573,73,31769
20574,73,31770
20575,73,31771
20576,73,31772
20577,73,31774
20578,73,31778
20579,73,31779
20580,73,31780
20581,73,31781
20582,73,31784
20583,73,31785
20584,73,31786
20585,73,31787
20586,73,31789
20587,73,31794
20588,73,31795
20589,73,31811
20590,73,31818
20591,73,31826
20592,73,31827
20593,73,31831
20594,73,31832
20595,73,31834
20596,73,31923
20597,73,31929
20598,73,31932
20599,73,31933
20600,73,31934
20601,73,31935
20602,73,31936
20603,73,31937
20604,73,31938
20605,73,31939
20606,73,31940
20607,73,31941
20608,73,31942
20609,73,31943
20610,73,31955
20611,73,31958
20612,73,31961
20613,73,31962
20614,73,31963
20615,73,31970
20616,73,31971
20617,73,31972
20618,73,31976
20619,73,31977
20620,73,31978
20621,73,31980
20622,73,31981
20623,73,31982
20624,73,31983
20625,73,31984
20626,73,31986
20627,73,31987
20628,73,31988
20629,73,31989
20630,73,31991
20631,73,31992
20632,73,31993
20633,73,31994
20634,73,31995
20635,73,31996
20636,73,31997
20637,73,31998
20638,73,31999
20639,73,32000
20640,73,32001
20641,73,32002
20642,73,32009
20643,73,32038
20644,73,32039
20645,73,32040
20646,73,32041
20647,73,32042
20648,73,32043
20649,73,32058
20650,73,32059
20651,73,32060
20652,73,32061
20653,73,32062
20654,73,32063
20655,73,32067
20656,73,32068
20657,73,32078
20658,73,32079
20659,73,32081
20660,73,32082
20661,73,32083
20662,73,32098
20663,73,32104
20664,73,32107
20665,73,32108
20666,73,32109
20667,73,32116
20668,73,32117
20669,73,32118
20670,73,32120
20671,73,32121
20672,73,32123
20673,73,32124
20674,73,32126
20675,73,32127
20676,73,32128
20677,73,32129
20678,73,32130
20679,73,32131
20680,73,32132
20681,73,32134
20682,73,32135
20683,73,32136
20684,73,32137
20685,73,32138
20686,73,32139
20687,73,32140
20688,73,32141
20689,73,32142
20690,73,32149
20691,73,32185
20692,74,1
20693,74,2
20694,74,3
20695,74,4
20696,74,5
20697,74,6
20698,74,7
20699,74,8
20700,74,9
20701,74,10
20702,74,11
20703,74,12
20704,74,13
20705,74,14
20706,74,15
20707,74,16
20708,74,17
20709,74,18
20710,74,19
20711,74,20
20712,74,192
20713,74,521
20714,74,1042
20715,74,1043
20716,74,1048
20717,74,1053
20718,74,1055
20719,74,1056
20720,74,1058
20721,74,1097
20722,74,2004
20723,74,2007
20724,74,2015
20725,74,2017
20726,74,2021
20727,74,2023
20728,74,2027
20729,74,2028
20730,74,2029
20731,74,2030
20732,74,2031
20733,74,2032
20734,74,2033
20735,74,2034
20736,74,2035
20737,74,2036
20738,74,2037
20739,74,2038
20740,74,2039
20741,74,2041
20742,74,2042
20743,74,2043
20744,74,2044
20745,74,2045
20746,74,2046
20747,74,2047
20748,74,2048
20749,74,2049
20750,74,2050
20751,74,2051
20752,74,2052
20753,74,2053
20754,74,2054
20755,74,2055
20756,74,2056
20757,74,3001
20758,74,3002
20759,74,3052
20760,74,3265
20761,74,3266
20762,74,3267
20763,74,3268
20764,74,3269
20765,74,3270
20766,74,3271
20767,74,3272
20768,74,3280
20769,74,3284
20770,74,3287
20771,74,3289
20772,74,3290
20773,74,3291
20774,74,3317
20775,74,3319
20776,74,3321
20777,74,3322
20778,74,3323
20779,74,3324
20780,74,3325
20781,74,3326
20782,74,3327
20783,74,3328
20784,74,3329
20785,74,3330
20786,74,3334
20787,74,3346
20788,74,3349
20789,74,3350
20790,74,3355
20791,74,3360
20792,74,3361
20793,74,3362
20794,74,3363
20795,74,3364
20796,74,3365
20797,74,3366
20798,74,3367
20799,74,3368
20800,74,3369
20801,74,3370
20802,74,3371
20803,74,3372
20804,74,3373
20805,74,3374
20806,74,3375
20807,74,3376
20808,74,3377
20809,74,3378
20810,74,3379
20811,74,3380
20812,74,3381
20813,74,3382
20814,74,3383
20815,74,3384
20816,74,4000
20817,74,4003
20818,74,4013
20819,74,4021
20820,74,4041
20821,74,4044
20822,74,4046
20823,74,4047
20824,74,4048
20825,74,4049
20826,74,4051
20827,74,4052
20828,74,4053
20829,74,4054
20830,74,4068
20831,74,4073
20832,74,4074
20833,74,4075
20834,74,4076
20835,74,4077
20836,74,4078
20837,74,4079
20838,74,4080
20839,74,4081
20840,74,4103
20841,74,4104
20842,74,4105
20843,74,4106
20844,74,4107
20845,74,4108
20846,74,4109
20847,74,4110
20848,74,4111
20849,74,4112
20850,74,4167
20851,74,4230
20852,74,30501
20853,74,30502
20854,74,30503
20855,74,30504
20856,74,30505
20857,74,30506
20858,74,30507
20859,74,30508
20860,74,30509
20861,74,30510
20862,74,30511
20863,74,30512
20864,74,30513
20865,74,30514
20866,74,30517
20867,74,30526
20868,74,30529
20869,74,30530
20870,74,30531
20871,74,30533
20872,74,30534
20873,74,30538
20874,74,30544
20875,74,30580
20876,74,30599
20877,74,30603
20878,74,30604
20879,74,30605
20880,74,30607
20881,74,30608
20882,74,30615
20883,74,30616
20884,74,30617
20885,74,30623
20886,74,30630
20887,74,30632
20888,74,30633
20889,74,30634
20890,74,30635
20891,74,30636
20892,74,30637
20893,74,30640
20894,74,30641
20895,74,31355
20896,74,31624
20897,74,31720
20898,74,31725
20899,74,31728
20900,74,31735
20901,74,31741
20902,74,31743
20903,74,31757
20904,74,31760
20905,74,31764
20906,74,31765
20907,74,31767
20908,74,31768
20909,74,31769
20910,74,31770
20911,74,31771
20912,74,31772
20913,74,31774
20914,74,31778
20915,74,31779
20916,74,31780
20917,74,31781
20918,74,31784
20919,74,31785
20920,74,31786
20921,74,31787
20922,74,31789
20923,74,31794
20924,74,31795
20925,74,31811
20926,74,31818
20927,74,31826
20928,74,31827
20929,74,31831
20930,74,31832
20931,74,31834
20932,74,31923
20933,74,31929
20934,74,31932
20935,74,31933
20936,74,31934
20937,74,31935
20938,74,31936
20939,74,31937
20940,74,31938
20941,74,31939
20942,74,31940
20943,74,31941
20944,74,31942
20945,74,31943
20946,74,31955
20947,74,31958
20948,74,31961
20949,74,31962
20950,74,31963
20951,74,31970
20952,74,31971
20953,74,31972
20954,74,31976
20955,74,31977
20956,74,31978
20957,74,31980
20958,74,31981
20959,74,31982
20960,74,31983
20961,74,31984
20962,74,31986
20963,74,31987
20964,74,31988
20965,74,31989
20966,74,31991
20967,74,31992
20968,74,31993
20969,74,31994
20970,74,31995
20971,74,31996
20972,74,31997
20973,74,31998
20974,74,31999
20975,74,32000
20976,74,32001
20977,74,32002
20978,74,32009
20979,74,32038
20980,74,32039
20981,74,32040
20982,74,32041
20983,74,32042
20984,74,32043
20985,74,32058
20986,74,32059
20987,74,32060
20988,74,32061
20989,74,32062
20990,74,32063
20991,74,32067
20992,74,32068
20993,74,32078
20994,74,32079
20995,74,32081
20996,78,31933
20997,78,31934
20998,78,31935
20999,78,31936
21000,78,31937
21001,78,31938
21002,78,31939
21003,78,31940
21004,78,31941
21005,78,31942
21006,78,31943
21007,78,31955
21008,78,31958
21009,78,31961
21010,78,31962
21011,78,31963
21012,78,31970
21013,78,31971
21014,78,31972
21015,78,31976
21016,78,31977
21017,78,31978
21018,78,31980
21019,78,31981
21020,78,31982
21021,78,31983
21022,78,31984
21023,78,31986
21024,78,31987
21025,78,31988
21026,78,31989
21027,78,31991
21028,78,31992
21029,78,31993
21030,78,31994
21031,78,31995
21032,78,31996
21033,78,31997
21034,78,31998
21035,78,31999
21036,78,32000
21037,78,32001
21038,78,32002
21039,78,32009
21040,78,32038
21041,78,32039
21042,78,32040
21043,78,32041
21044,78,32042
21045,78,32043
21046,78,32058
21047,78,32059
21048,78,32060
21049,78,32061
21050,78,32062
21051,78,32063
21052,78,32067
21053,78,32068
21054,78,32078
21055,78,32079
21056,78,32081
21057,78,32082
21058,78,32083
21059,78,32098
21060,78,32104
21061,78,32107
21062,78,32108
21063,78,32109
21064,78,32116
21065,78,32117
21066,78,32118
21067,78,32120
21068,78,32121
21069,78,32123
21070,78,32124
21071,78,32126
21072,78,32127
21073,78,32128
21074,78,32129
21075,78,32130
21076,78,32131
21077,78,32132
21078,78,32134
21079,78,32135
21080,78,32136
21081,78,32137
21082,78,32138
21083,78,32139
21084,78,32140
21085,78,32141
21086,78,32142
21087,78,32149
21088,79,1
21089,79,2
21090,79,3
21091,79,4
21092,79,5
21093,79,6
21094,79,7
21095,79,8
21096,79,9
21097,79,10
21098,79,11
21099,79,12
21100,79,13
21101,79,14
21102,79,15
21103,79,16
21104,79,17
21105,79,18
21106,79,19
21107,79,20
21108,79,192
21109,79,386
21110,79,1042
21111,79,1043
21112,79,1048
21113,79,1053
21114,79,1055
21115,79,1056
21116,79,1058
21117,79,1097
21118,79,2004
21119,79,2007
21120,79,2015
21121,79,2017
21122,79,2021
21123,79,2023
21124,79,2027
21125,79,2028
21126,79,2029
21127,79,2030
21128,79,2031
21129,79,2032
21130,79,2033
21131,79,2034
21132,79,2035
21133,79,2036
21134,79,2037
21135,79,2038
21136,79,2039
21137,79,2041
21138,79,2042
21139,79,2043
21140,79,2044
21141,79,2045
21142,79,2046
21143,79,2047
21144,79,2048
21145,79,2049
21146,79,2050
21147,79,2051
21148,79,2052
21149,79,2053
21150,79,2054
21151,79,2055
21152,79,2056
21153,79,3001
21154,79,3002
21155,79,3052
21156,79,3265
21157,79,3266
21158,79,3267
21159,79,3268
21160,79,3269
21161,79,3270
21162,79,3271
21163,79,3272
21164,79,3284
21165,79,3287
21166,79,3289
21167,79,3290
21168,79,3291
21169,79,3329
21170,79,3334
21171,79,3346
21172,79,3355
21173,79,4000
21174,79,4003
21175,79,4013
21176,79,4021
21177,79,4041
21178,79,4044
21179,79,4046
21180,79,4047
21181,79,4048
21182,79,4049
21183,79,4051
21184,79,4052
21185,79,4053
21186,79,4054
21187,79,4068
21188,79,4073
21189,79,4074
21190,79,4075
21191,79,4076
21192,79,4077
21193,79,4078
21194,79,4079
21195,79,4080
21196,79,4081
21197,79,4103
21198,79,4104
21199,79,4105
21200,79,4106
21201,79,4107
21202,79,4108
21203,79,4109
21204,79,4110
21205,79,4111
21206,79,4112
21207,79,4154
21208,79,4167
21209,79,4230
21210,79,30511
21211,79,30512
21212,79,30513
21213,79,30514
21214,79,30517
21215,79,30526
21216,79,30529
21217,79,30530
21218,79,30531
21219,79,30533
21220,79,30534
21221,79,30538
21222,79,30544
21223,79,30580
21224,79,30599
21225,79,30603
21226,79,30604
21227,79,30605
21228,79,30607
21229,79,30608
21230,79,30615
21231,79,30616
21232,79,30617
21233,79,30623
21234,79,30632
21235,79,30633
21236,79,30634
21237,79,30635
21238,79,30636
21239,79,30641
21240,79,31359
21241,79,31628
21242,79,31720
21243,79,31725
21244,79,31728
21245,79,31729
21246,79,31730
21247,79,31735
21248,79,31741
21249,79,31743
21250,79,31757
21251,79,31760
21252,79,31764
21253,79,31765
21254,79,31767
21255,79,31768
21256,79,31769
21257,79,31770
21258,79,31771
21259,79,31772
21260,79,31774
21261,79,31778
21262,79,31779
21263,79,31780
21264,79,31781
21265,79,31784
21266,79,31785
21267,79,31786
21268,79,31787
21269,79,31789
21270,79,31794
21271,79,31795
21272,79,31811
21273,79,31818
21274,79,31826
21275,79,31827
21276,79,31831
21277,79,31832
21278,79,31834
21279,79,31923
21280,79,31929
21281,79,31932
21282,79,31933
21283,79,31934
21284,79,31935
21285,79,31936
21286,79,31937
21287,79,31938
21288,79,31939
21289,79,31940
21290,79,31941
21291,79,31942
21292,79,31943
21293,79,31955
21294,79,31958
21295,79,31961
21296,79,31962
21297,79,31963
21298,79,31970
21299,79,31971
21300,79,31972
21301,79,31976
21302,79,31977
21303,79,31978
21304,79,31980
21305,79,31981
21306,79,31982
21307,79,31983
21308,79,31984
21309,79,31986
21310,79,31987
21311,79,31988
21312,79,31989
21313,79,31991
21314,79,31992
21315,79,31993
21316,79,31994
21317,79,31995
21318,79,31996
21319,79,31997
21320,79,31998
21321,79,31999
21322,79,32000
21323,79,32001
21324,79,32002
21325,79,32009
21326,79,32038
21327,79,32039
21328,79,32040
21329,79,32041
21330,79,32042
21331,79,32043
21332,79,32058
21333,79,32059
21334,79,32060
21335,79,32061
21336,79,32062
21337,79,32063
21338,79,32067
21339,79,32068
21340,79,32078
21341,79,32079
21342,79,32081
21343,79,32082
21344,79,32083
21345,79,32098
21346,79,32104
21347,79,32107
21348,79,32108
21349,79,32109
21350,79,32116
21351,79,32117
21352,79,32118
21353,79,32120
21354,79,32121
21355,79,32123
21356,79,32124
21357,79,32126
21358,79,32127
21359,79,32128
21360,79,32129
21361,79,32130
21362,79,32131
21363,79,32132
21364,79,32134
21365,79,32135
21366,79,32136
21367,79,32137
21368,79,32138
21369,79,32139
21370,79,32140
21371,79,32141
21372,79,32142
21373,79,32149
21374,79,32220
21375,80,1
21376,80,2
21377,80,3
21378,80,4
21379,80,5
21380,80,6
21381,80,7
21382,80,8
21383,80,9
21384,80,10
21385,80,11
21386,80,12
21387,80,13
21388,80,14
21389,80,15
21390,80,16
21391,80,17
21392,80,18
21393,80,19
21394,80,20
21395,80,192
21396,80,326
21397,80,1042
21398,80,1043
21399,80,1048
21400,80,1053
21401,80,1055
21402,80,1056
21403,80,1058
21404,80,1097
21405,80,2004
21406,80,2007
21407,80,2015
21408,80,2017
21409,80,2021
21410,80,2023
21411,80,2027
21412,80,2028
21413,80,2029
21414,80,2030
21415,80,2031
21416,80,2032
21417,80,2033
21418,80,2034
21419,80,2035
21420,80,2036
21421,80,2037
21422,80,2038
21423,80,2039
21424,80,2041
21425,80,2042
21426,80,2043
21427,80,2044
21428,80,2045
21429,80,2046
21430,80,2047
21431,80,2048
21432,80,2049
21433,80,2050
21434,80,2051
21435,80,2052
21436,80,2053
21437,80,2054
21438,80,2055
21439,80,2056
21440,80,3001
21441,80,3002
21442,80,3052
21443,80,3265
21444,80,3266
21445,80,3267
21446,80,3268
21447,80,3269
21448,80,3270
21449,80,3271
21450,80,3272
21451,80,3284
21452,80,3287
21453,80,3289
21454,80,3290
21455,80,3291
21456,80,3329
21457,80,3332
21458,80,3334
21459,80,3346
21460,80,3351
21461,80,3352
21462,80,3353
21463,80,4000
21464,80,4003
21465,80,4013
21466,80,4021
21467,80,4041
21468,80,4044
21469,80,4046
21470,80,4047
21471,80,4048
21472,80,4049
21473,80,4051
21474,80,4052
21475,80,4053
21476,80,4054
21477,80,4068
21478,80,4073
21479,80,4074
21480,80,4075
21481,80,4076
21482,80,4077
21483,80,4078
21484,80,4079
21485,80,4080
21486,80,4081
21487,80,4103
21488,80,4104
21489,80,4105
21490,80,4106
21491,80,4107
21492,80,4108
21493,80,4109
21494,80,4110
21495,80,4111
21496,80,4112
21497,80,4154
21498,80,4167
21499,80,4230
21500,80,30511
21501,80,30512
21502,80,30513
21503,80,30514
21504,80,30517
21505,80,30526
21506,80,30533
21507,80,30534
21508,80,30538
21509,80,30544
21510,80,30580
21511,80,30599
21512,80,30603
21513,80,30604
21514,80,30605
21515,80,30607
21516,80,30608
21517,80,30615
21518,80,30616
21519,80,30617
21520,80,30623
21521,80,30633
21522,80,30634
21523,80,30635
21524,80,30636
21525,80,31720
21526,80,31725
21527,80,31729
21528,80,31730
21529,80,31735
21530,80,31743
21531,80,31757
21532,80,31768
21533,80,31769
21534,80,31771
21535,80,31779
21536,80,31780
21537,80,31784
21538,80,31785
21539,80,31786
21540,80,31787
21541,80,31789
21542,80,31794
21543,80,31795
21544,80,31811
21545,80,31818
21546,80,31826
21547,80,31831
21548,80,31832
21549,80,31834
21550,80,31923
21551,80,31929
21552,80,31932
21553,80,31933
21554,80,31934
21555,80,31935
21556,80,31936
21557,80,31937
21558,80,31938
21559,80,31939
21560,80,31940
21561,80,31941
21562,80,31942
21563,80,31943
21564,80,31955
21565,80,31958
21566,80,31970
21567,80,31971
21568,80,31972
21569,80,31976
21570,80,31977
21571,80,31978
21572,80,31980
21573,80,31981
21574,80,31982
21575,80,31983
21576,80,31984
21577,80,31986
21578,80,31987
21579,80,31991
21580,80,31992
21581,80,31993
21582,80,31994
21583,80,31995
21584,80,31996
21585,80,31997
21586,80,31998
21587,80,31999
21588,80,32000
21589,80,32001
21590,80,32002
21591,80,32009
21592,80,32038
21593,80,32039
21594,80,32040
21595,80,32041
21596,80,32058
21597,80,32059
21598,80,32060
21599,80,32061
21600,80,32062
21601,80,32063
21602,80,32067
21603,80,32068
21604,80,32104
21605,80,32109
21606,80,32118
21607,80,32123
21608,80,32124
21609,80,32126
21610,80,32127
21611,80,32128
21612,80,32129
21613,80,32130
21614,80,32131
21615,80,32132
21616,80,32134
21617,80,32135
21618,80,32136
21619,80,32137
21620,80,32138
21621,80,32139
21622,80,32140
21623,80,32141
21624,80,32142
21625,81,1
21626,81,2
21627,81,3
21628,81,4
21629,81,5
21630,81,6
21631,81,7
21632,81,8
21633,81,9
21634,81,10
21635,81,11
21636,81,12
21637,81,13
21638,81,14
21639,81,15
21640,81,16
21641,81,17
21642,81,18
21643,81,19
21644,81,20
21645,81,192
21646,81,277
21647,81,1042
21648,81,1043
21649,81,1048
21650,81,1053
21651,81,1055
21652,81,1056
21653,81,1058
21654,81,1097
21655,81,2004
21656,81,2007
21657,81,2015
21658,81,2017
21659,81,2021
21660,81,2023
21661,81,2027
21662,81,2028
21663,81,2029
21664,81,2030
21665,81,2031
21666,81,2032
21667,81,2033
21668,81,2034
21669,81,2035
21670,81,2036
21671,81,2037
21672,81,2038
21673,81,2039
21674,81,2041
21675,81,2042
21676,81,2043
21677,81,2044
21678,81,2045
21679,81,2046
21680,81,2047
21681,81,2048
21682,81,2049
21683,81,2050
21684,81,2051
21685,81,2052
21686,81,2053
21687,81,2054
21688,81,2055
21689,81,2056
21690,81,3001
21691,81,3002
21692,81,3052
21693,81,3265
21694,81,3266
21695,81,3267
21696,81,3268
21697,81,3269
21698,81,3270
21699,81,3271
21700,81,3272
21701,81,3284
21702,81,3287
21703,81,3289
21704,81,3290
21705,81,3291
21706,81,3329
21707,81,3334
21708,81,3346
21709,81,3355
21710,81,4000
21711,81,4003
21712,81,4013
21713,81,4021
21714,81,4041
21715,81,4044
21716,81,4046
21717,81,4047
21718,81,4048
21719,81,4049
21720,81,4051
21721,81,4052
21722,81,4053
21723,81,4054
21724,81,4068
21725,81,4073
21726,81,4074
21727,81,4075
21728,81,4076
21729,81,4077
21730,81,4078
21731,81,4079
21732,81,4080
21733,81,4081
21734,81,4103
21735,81,4104
21736,81,4105
21737,81,4106
21738,81,4107
21739,81,4108
21740,81,4109
21741,81,4110
21742,81,4111
21743,81,4112
21744,81,4167
21745,81,4230
21746,81,30511
21747,81,30512
21748,81,30513
21749,81,30514
21750,81,30517
21751,81,30526
21752,81,30529
21753,81,30530
21754,81,30531
21755,81,30533
21756,81,30534
21757,81,30538
21758,81,30544
