ATS_ID,ATS_TERID,ATS_TASKID
80267,274,32118
80268,274,32120
80269,274,32121
80270,274,32123
80271,274,32124
80272,274,32126
80273,274,32127
80274,274,32128
80275,274,32129
80276,274,32130
80277,274,32131
80278,274,32132
80279,274,32134
80280,274,32135
80281,274,32136
80282,274,32137
80283,274,32138
80284,274,32139
80285,274,32140
80286,274,32141
80287,274,32142
80288,274,32149
80289,275,1
80290,275,2
80291,275,3
80292,275,4
80293,275,5
80294,275,6
80295,275,7
80296,275,8
80297,275,9
80298,275,10
80299,275,11
80300,275,12
80301,275,13
80302,275,14
80303,275,15
80304,275,16
80305,275,17
80306,275,18
80307,275,19
80308,275,20
80309,275,192
80310,275,388
80311,275,1042
80312,275,1043
80313,275,1048
80314,275,1051
80315,275,1052
80316,275,1053
80317,275,1055
80318,275,1056
80319,275,1058
80320,275,1097
80321,275,2004
80322,275,2007
80323,275,2015
80324,275,2017
80325,275,2021
80326,275,2023
80327,275,2027
80328,275,2028
80329,275,2029
80330,275,2030
80331,275,2031
80332,275,2032
80333,275,2033
80334,275,2034
80335,275,2035
80336,275,2036
80337,275,2037
80338,275,2038
80339,275,2039
80340,275,2041
80341,275,2042
80342,275,2043
80343,275,2044
80344,275,2045
80345,275,2046
80346,275,2047
80347,275,2048
80348,275,2049
80349,275,2050
80350,275,2051
80351,275,2052
80352,275,2053
80353,275,2054
80354,275,2055
80355,275,2056
80356,275,3001
80357,275,3002
80358,275,3052
80359,275,3265
80360,275,3266
80361,275,3267
80362,275,3268
80363,275,3269
80364,275,3270
80365,275,3271
80366,275,3272
80367,275,3280
80368,275,3284
80369,275,3287
80370,275,3289
80371,275,3290
80372,275,3291
80373,275,3317
80374,275,3318
80375,275,3319
80376,275,3321
80377,275,3322
80378,275,3323
80379,275,3324
80380,275,3325
80381,275,3326
80382,275,3327
80383,275,3328
80384,275,3329
80385,275,3330
80386,275,3334
80387,275,3346
80388,275,3349
80389,275,3350
80390,275,3355
80391,275,3360
80392,275,3361
80393,275,3362
80394,275,3363
80395,275,3364
80396,275,3365
80397,275,3366
80398,275,3367
80399,275,3368
80400,275,3369
80401,275,3370
80402,275,3371
80403,275,3372
80404,275,3373
80405,275,3374
80406,275,3375
80407,275,3376
80408,275,3377
80409,275,3378
80410,275,3379
80411,275,3380
80412,275,3381
80413,275,3382
80414,275,3383
80415,275,3384
80416,275,4000
80417,275,4003
80418,275,4013
80419,275,4021
80420,275,4041
80421,275,4044
80422,275,4046
80423,275,4047
80424,275,4048
80425,275,4049
80426,275,4051
80427,275,4052
80428,275,4053
80429,275,4054
80430,275,4068
80431,275,4073
80432,275,4074
80433,275,4075
80434,275,4076
80435,275,4077
80436,275,4078
80437,275,4079
80438,275,4080
80439,275,4081
80440,275,4103
80441,275,4104
80442,275,4105
80443,275,4106
80444,275,4107
80445,275,4108
80446,275,4109
80447,275,4110
80448,275,4111
80449,275,4112
80450,275,4154
80451,275,4167
80452,275,4198
80453,275,4230
80454,275,30501
80455,275,30502
80456,275,30503
80457,275,30504
80458,275,30505
80459,275,30506
80460,275,30507
80461,275,30508
80462,275,30509
80463,275,30510
80464,275,30511
80465,275,30512
80466,275,30513
80467,275,30514
80468,275,30517
80469,275,30526
80470,275,30529
80471,275,30530
80472,275,30531
80473,275,30533
80474,275,30534
80475,275,30538
80476,275,30544
80477,275,30580
80478,275,30599
80479,275,30603
80480,275,30604
80481,275,30605
80482,275,30607
80483,275,30608
80484,275,30615
80485,275,30616
80486,275,30617
80487,275,30623
80488,275,30630
80489,275,30632
80490,275,30633
80491,275,30634
80492,275,30635
80493,275,30636
80494,275,30637
80495,275,30640
80496,275,30641
80497,275,31418
80498,275,31687
80499,275,31720
80500,275,31725
80501,275,31728
80502,275,31729
80503,275,31730
80504,275,31735
80505,275,31741
80506,275,31743
80507,275,31757
80508,275,31760
80509,275,31764
80510,275,31765
80511,275,31767
80512,275,31768
80513,275,31769
80514,275,31770
80515,275,31771
80516,275,31772
80517,275,31774
80518,275,31778
80519,275,31779
80520,275,31780
80521,275,31781
80522,275,31784
80523,275,31785
80524,275,31786
80525,275,31787
80526,275,31789
80527,275,31794
80528,275,31795
80529,275,31811
80530,275,31818
80531,275,31826
80532,275,31827
80533,275,31831
80534,275,31832
80535,275,31834
80536,275,31923
80537,275,31929
80538,275,31932
80539,275,31933
80540,275,31934
80541,275,31935
80542,275,31936
80543,275,31937
80544,275,31938
80545,275,31939
80546,275,31940
80547,275,31941
80548,275,31942
80549,275,31943
80550,275,31955
80551,275,31958
80552,275,31961
80553,275,31962
80554,275,31963
80555,275,31970
80556,275,31971
80557,275,31972
80558,275,31976
80559,275,31977
80560,275,31978
80561,275,31980
80562,275,31981
80563,275,31982
80564,275,31983
80565,275,31984
80566,275,31986
80567,275,31987
80568,275,31988
80569,275,31989
80570,275,31991
80571,275,31992
80572,275,31993
80573,275,31994
80574,275,31995
80575,275,31996
80576,275,31997
80577,275,31998
80578,275,31999
80579,275,32000
80580,275,32001
80581,275,32002
80582,275,32009
80583,275,32038
80584,275,32039
80585,275,32040
80586,275,32041
80587,275,32042
80588,275,32043
80589,275,32058
80590,275,32059
80591,275,32060
80592,275,32061
80593,275,32062
80594,275,32063
80595,275,32067
80596,275,32068
80597,275,32078
80598,275,32079
80599,275,32081
80600,275,32082
80601,275,32083
80602,275,32098
80603,275,32104
80604,275,32107
80605,275,32108
80606,275,32109
80607,305,3325
80608,305,3326
80609,305,3327
80610,305,3328
80611,305,3329
80612,305,3330
80613,305,3334
80614,305,3346
80615,305,3349
80616,305,3350
80617,305,3355
80618,305,3360
80619,305,3361
80620,305,3362
80621,305,3363
80622,305,3364
80623,305,3365
80624,305,3366
80625,305,3367
80626,305,3368
80627,305,3369
80628,305,3370
80629,305,3371
80630,305,3372
80631,305,3373
80632,305,3374
80633,305,3375
80634,305,3376
80635,305,3377
80636,305,3378
80637,305,3379
80638,305,3380
80639,305,3381
80640,305,3382
80641,305,3383
80642,305,3384
80643,305,4000
80644,305,4003
80645,305,4013
80646,305,4021
80647,305,4041
80648,305,4044
80649,305,4046
80650,305,4047
80651,305,4048
80652,305,4049
80653,305,4051
80654,305,4052
80655,305,4053
80656,305,4054
80657,305,4068
80658,305,4073
80659,305,4074
80660,305,4075
80661,305,4076
80662,305,4077
80663,305,4078
80664,305,4079
80665,305,4080
80666,305,4081
80667,305,4103
80668,305,4104
80669,305,4105
80670,305,4106
80671,305,4107
80672,305,4108
80673,305,4109
80674,305,4110
80675,305,4111
80676,305,4112
80677,305,4154
80678,305,4167
80679,305,4230
80680,305,30501
80681,305,30502
80682,305,30503
80683,305,30504
80684,305,30505
80685,305,30506
80686,305,30507
80687,305,30508
80688,305,30509
80689,305,30510
80690,305,30511
80691,305,30512
80692,305,30513
80693,305,30514
80694,305,30517
80695,305,30526
80696,305,30529
80697,305,30530
80698,305,30531
80699,305,30533
80700,305,30534
80701,305,30538
80702,305,30544
80703,305,30580
80704,305,30599
80705,305,30603
80706,305,30604
80707,305,30605
80708,305,30607
80709,305,30608
80710,305,30615
80711,305,30616
80712,305,30617
80713,305,30623
80714,305,30630
80715,305,30632
80716,305,30633
80717,305,30634
80718,305,30635
80719,305,30636
80720,305,30637
80721,305,30640
80722,305,30641
80723,305,31442
80724,305,31711
80725,305,31720
80726,305,31725
80727,305,31728
80728,305,31729
80729,305,31730
80730,305,31735
80731,305,31741
80732,305,31743
80733,305,31757
80734,305,31760
80735,305,31764
80736,305,31765
80737,305,31767
80738,305,31768
80739,305,31769
80740,305,31770
80741,305,31771
80742,305,31772
80743,305,31774
80744,305,31776
80745,305,31778
80746,305,31779
80747,305,31780
80748,305,31781
80749,305,31784
80750,305,31785
80751,305,31786
80752,305,31787
80753,305,31789
80754,305,31794
80755,305,31795
80756,305,31811
80757,305,31818
80758,305,31826
80759,305,31827
80760,305,31831
80761,305,31832
80762,305,31834
80763,305,31923
80764,305,31929
80765,305,31932
80766,305,31933
80767,305,31934
80768,305,31935
80769,305,31936
80770,305,31937
80771,305,31938
80772,305,31939
80773,305,31940
80774,305,31941
80775,305,31942
80776,305,31943
80777,305,31955
80778,305,31958
80779,305,31961
80780,305,31962
80781,305,31963
80782,305,31970
80783,305,31971
80784,305,31972
80785,305,31976
80786,305,31977
80787,305,31978
80788,305,31980
80789,305,31981
80790,305,31982
80791,305,31983
80792,305,31984
80793,305,31986
80794,305,31987
80795,305,31988
80796,305,31989
80797,305,31991
80798,305,31992
80799,305,31993
80800,305,31994
80801,305,31995
80802,305,31996
80803,305,31997
80804,305,31998
80805,305,31999
80806,305,32000
80807,305,32001
80808,305,32002
80809,305,32009
80810,305,32038
80811,305,32039
80812,305,32040
80813,305,32041
80814,305,32042
80815,305,32043
80816,305,32058
80817,305,32059
80818,305,32060
80819,305,32061
80820,305,32062
80821,305,32063
80822,305,32067
80823,305,32068
80824,305,32078
80825,305,32079
80826,305,32081
80827,305,32082
80828,305,32083
80829,305,32098
80830,305,32104
80831,305,32107
80832,305,32108
80833,305,32109
80834,305,32116
80835,305,32117
80836,305,32118
80837,305,32120
80838,305,32121
80839,305,32123
80840,305,32124
80841,305,32126
80842,305,32127
80843,305,32128
80844,305,32129
80845,305,32130
80846,305,32131
80847,305,32132
80848,305,32134
80849,305,32135
80850,305,32136
80851,305,32137
80852,305,32138
80853,305,32139
80854,305,32140
80855,305,32141
80856,305,32142
80857,305,32149
80858,306,1
80859,306,2
80860,306,3
80861,306,4
80862,306,5
80863,306,6
80864,306,7
80865,306,8
80866,306,9
80867,306,10
80868,306,11
80869,306,12
80870,306,13
80871,306,14
80872,306,15
80873,306,16
80874,306,17
80875,306,18
80876,306,19
80877,306,20
80878,306,192
80879,306,343
80880,306,1042
80881,306,1043
80882,306,1048
80883,306,1053
80884,306,1055
80885,306,1056
80886,306,1058
80887,306,1097
80888,306,2004
80889,306,2007
80890,306,2015
80891,306,2017
80892,306,2021
80893,306,2023
80894,306,2027
80895,306,2028
80896,306,2029
80897,306,2030
80898,306,2031
80899,306,2032
80900,306,2033
80901,306,2034
80902,306,2035
80903,306,2036
80904,306,2037
80905,306,2038
80906,306,2039
80907,306,2041
80908,306,2042
80909,306,2043
80910,306,2044
80911,306,2045
80912,306,2046
80913,306,2047
80914,306,2048
80915,306,2049
80916,306,2050
80917,306,2051
80918,306,2052
80919,306,2053
80920,306,2054
80921,306,2055
80922,306,2056
80923,306,3001
80924,306,3002
80925,306,3052
80926,306,3265
80927,306,3266
80928,306,3267
80929,306,3268
80930,306,3269
80931,306,3270
80932,306,3271
80933,306,3272
80934,306,3284
80935,306,3287
80936,306,3289
80937,306,3290
80938,306,3291
80939,306,3329
80940,306,3334
80941,306,3346
80942,306,3347
80943,306,3348
80944,306,3355
80945,306,4000
80946,306,4003
80947,306,4013
80948,306,4021
80949,306,4041
80950,306,4044
80951,306,4046
80952,306,4047
80953,306,4048
80954,306,4049
80955,306,4051
80956,306,4052
80957,306,4053
80958,306,4054
80959,306,4068
80960,306,4073
80961,306,4074
80962,306,4075
80963,306,4076
80964,306,4077
80965,306,4078
80966,306,4079
80967,306,4080
80968,306,4081
80969,306,4103
80970,306,4104
80971,306,4105
80972,306,4106
80973,306,4107
80974,306,4108
80975,306,4109
80976,306,4110
80977,306,4111
80978,306,4112
80979,306,4167
80980,306,4230
80981,306,30511
80982,306,30512
80983,306,30513
80984,306,30514
80985,306,30517
80986,306,30526
80987,306,30529
80988,306,30530
80989,306,30531
80990,306,30533
80991,306,30534
80992,306,30538
80993,306,30544
80994,306,30580
80995,306,30599
80996,306,30603
80997,306,30604
80998,306,30605
80999,306,30607
81000,306,30608
81001,306,30615
81002,306,30616
81003,306,30617
81004,306,30623
81005,306,30632
81006,306,30633
81007,306,30634
81008,306,30635
81009,306,30636
81010,306,30641
81011,306,31443
81012,306,31712
81013,306,31720
81014,306,31725
81015,306,31728
81016,306,31735
81017,306,31741
81018,306,31743
81019,306,31757
81020,306,31760
81021,306,31764
81022,306,31765
81023,306,31767
81024,306,31768
81025,306,31769
81026,306,31770
81027,306,31771
81028,306,31772
81029,306,31774
81030,306,31778
81031,306,31779
81032,306,31780
81033,306,31781
81034,306,31784
81035,306,31785
81036,306,31786
81037,306,31787
81038,306,31789
81039,306,31794
81040,306,31795
81041,306,31811
81042,306,31818
81043,306,31826
81044,306,31827
81045,306,31831
81046,306,31832
81047,306,31834
81048,306,31923
81049,306,31929
81050,306,31932
81051,306,31933
81052,306,31934
81053,306,31935
81054,306,31936
81055,306,31937
81056,306,31938
81057,306,31939
81058,306,31940
81059,306,31941
81060,306,31942
81061,306,31943
81062,306,31955
81063,306,31958
81064,306,31961
81065,306,31962
81066,306,31963
81067,306,31970
81068,306,31971
81069,306,31972
81070,306,31976
81071,306,31977
81072,306,31978
81073,306,31980
81074,306,31981
81075,306,31982
81076,306,31983
81077,306,31984
81078,306,31986
81079,306,31987
81080,306,31988
81081,306,31989
81082,306,31991
81083,306,31992
81084,306,31993
81085,306,31994
81086,306,31995
81087,306,31996
81088,306,31997
81089,306,31998
81090,306,31999
81091,306,32000
81092,306,32001
81093,306,32002
81094,306,32009
81095,306,32038
81096,306,32039
81097,306,32040
81098,306,32041
81099,306,32042
81100,306,32043
81101,306,32058
81102,306,32059
81103,306,32060
81104,306,32061
81105,306,32062
81106,306,32063
81107,306,32067
81108,306,32068
81109,306,32078
81110,306,32079
81111,306,32081
81112,306,32082
81113,306,32083
81114,306,32098
81115,306,32104
81116,306,32107
81117,306,32108
81118,306,32109
81119,306,32116
81120,306,32117
81121,306,32118
81122,306,32120
81123,306,32121
81124,306,32123
81125,306,32124
81126,306,32126
81127,306,32127
81128,306,32128
81129,306,32129
81130,306,32130
81131,306,32131
81132,306,32132
81133,306,32134
81134,306,32135
81135,306,32136
81136,306,32137
81137,306,32138
81138,306,32139
81139,306,32140
81140,306,32141
81141,247,2055
81142,247,2056
81143,247,3001
81144,247,3002
81145,247,3052
81146,247,3265
81147,247,3266
81148,247,3267
81149,247,3268
81150,247,3269
81151,247,3270
81152,247,3271
81153,247,3272
81154,247,3284
81155,247,3287
81156,247,3289
81157,247,3290
81158,247,3291
81159,247,3329
81160,247,3334
81161,247,3346
81162,247,4000
81163,247,4003
81164,247,4013
81165,247,4021
81166,247,4041
81167,247,4044
81168,247,4046
81169,247,4047
81170,247,4048
81171,247,4049
81172,247,4051
81173,247,4052
81174,247,4053
81175,247,4054
81176,247,4068
81177,247,4069
81178,247,4070
81179,247,4073
81180,247,4074
81181,247,4075
81182,247,4076
81183,247,4077
81184,247,4078
81185,247,4079
81186,247,4080
81187,247,4081
81188,247,4103
81189,247,4104
81190,247,4105
81191,247,4106
81192,247,4107
81193,247,4108
81194,247,4109
81195,247,4110
81196,247,4111
81197,247,4112
81198,247,4143
81199,247,4144
81200,247,4145
81201,247,4146
81202,247,4154
81203,247,4167
81204,247,4230
81205,247,30511
81206,247,30512
81207,247,30513
81208,247,30514
81209,247,30517
81210,247,30526
81211,247,30533
81212,247,30534
81213,247,30538
81214,247,30544
81215,247,30580
81216,247,30599
81217,247,30603
81218,247,30604
81219,247,30605
81220,247,30607
81221,247,30608
81222,247,30615
81223,247,30616
81224,247,30617
81225,247,30623
81226,247,30633
81227,247,30634
81228,247,30635
81229,247,30636
81230,247,31720
81231,247,31725
81232,247,31729
81233,247,31730
81234,247,31735
81235,247,31743
81236,247,31757
81237,247,31768
81238,247,31769
81239,247,31771
81240,247,31779
81241,247,31780
81242,247,31784
81243,247,31785
81244,247,31786
81245,247,31787
81246,247,31789
81247,247,31794
81248,247,31795
81249,247,31811
81250,247,31818
81251,247,31826
81252,247,31831
81253,247,31832
81254,247,31834
81255,247,31923
81256,247,31929
81257,247,31932
81258,247,31933
81259,247,31934
81260,247,31935
81261,247,31936
81262,247,31937
81263,247,31938
81264,247,31939
81265,247,31940
81266,247,31941
81267,247,31942
81268,247,31943
81269,247,31955
81270,247,31958
81271,247,31970
81272,247,31971
81273,247,31972
81274,247,31976
81275,247,31977
81276,247,31978
81277,247,31980
81278,247,31981
81279,247,31982
81280,247,31983
81281,247,31984
81282,247,31986
81283,247,31987
81284,247,31991
81285,247,31992
81286,247,31993
81287,247,31994
81288,247,31995
81289,247,31996
81290,247,31997
81291,247,31998
81292,247,31999
81293,247,32000
81294,247,32001
81295,247,32002
81296,247,32009
81297,247,32038
81298,247,32039
81299,247,32040
81300,247,32041
81301,247,32058
81302,247,32059
81303,247,32060
81304,247,32061
81305,247,32062
81306,247,32063
81307,247,32067
81308,247,32068
81309,247,32104
81310,247,32109
81311,247,32118
81312,247,32123
81313,247,32124
81314,247,32126
81315,247,32127
81316,247,32128
81317,247,32129
81318,247,32130
81319,247,32131
81320,247,32132
81321,247,32134
81322,247,32135
81323,247,32136
81324,247,32137
81325,247,32138
81326,247,32139
81327,247,32140
81328,247,32141
81329,247,32142
81330,248,1
81331,248,2
81332,248,3
81333,248,4
81334,248,5
81335,248,6
81336,248,7
81337,248,8
81338,248,9
81339,248,10
81340,248,11
81341,248,12
81342,248,13
81343,248,14
81344,248,15
81345,248,16
81346,248,17
81347,248,18
81348,248,19
81349,248,20
81350,248,192
81351,248,394
81352,248,1042
81353,248,1043
81354,248,1048
81355,248,1051
81356,248,1052
81357,248,1053
81358,248,1055
81359,248,1056
81360,248,1058
81361,248,1097
81362,248,2004
81363,248,2007
81364,248,2015
81365,248,2017
81366,248,2021
81367,248,2023
81368,248,2027
81369,248,2028
81370,248,2029
81371,248,2030
81372,248,2031
81373,248,2032
81374,248,2033
81375,248,2034
81376,248,2035
81377,248,2036
81378,248,2037
81379,248,2038
81380,248,2039
81381,248,2041
81382,248,2042
81383,248,2043
81384,248,2044
81385,248,2045
81386,248,2046
81387,248,2047
81388,248,2048
81389,248,2049
81390,248,2050
81391,248,2051
81392,248,2052
81393,248,2053
81394,248,2054
81395,248,2055
81396,248,2056
81397,248,3001
81398,248,3002
81399,248,3052
81400,248,3265
81401,248,3266
81402,248,3267
81403,248,3268
81404,248,3269
81405,248,3270
81406,248,3271
81407,248,3272
81408,248,3280
81409,248,3284
81410,248,3287
81411,248,3289
81412,248,3290
81413,248,3291
81414,248,3317
81415,248,3318
81416,248,3319
81417,248,3321
81418,248,3322
81419,248,3323
81420,248,3324
81421,248,3325
81422,248,3326
81423,248,3327
81424,248,3328
81425,248,3329
81426,248,3330
81427,248,3334
81428,248,3346
81429,248,3349
81430,248,3350
81431,248,3355
81432,248,3360
81433,248,3361
81434,248,3362
81435,248,3363
81436,248,3364
81437,248,3365
81438,248,3366
81439,248,3367
81440,248,3368
81441,248,3369
81442,248,3370
81443,248,3371
81444,248,3372
81445,248,3373
81446,248,3374
81447,248,3375
81448,248,3376
81449,248,3377
81450,248,3378
81451,248,3379
81452,248,3380
81453,248,3381
81454,248,3382
81455,248,3383
81456,248,3384
81457,248,4000
81458,248,4003
81459,248,4013
81460,248,4021
81461,248,4041
81462,248,4044
81463,248,4046
81464,248,4047
81465,248,4048
81466,248,4049
81467,248,4051
81468,248,4052
81469,248,4053
81470,248,4054
81471,248,4068
81472,248,4073
81473,248,4074
81474,248,4075
81475,248,4076
81476,248,4077
81477,248,4078
81478,248,4079
81479,248,4080
81480,248,4081
81481,248,4103
81482,248,4104
81483,248,4105
81484,248,4106
81485,248,4107
81486,248,4108
81487,248,4109
81488,248,4110
81489,248,4111
81490,248,4112
81491,248,4167
81492,248,4230
81493,248,30501
81494,248,30502
81495,248,30503
81496,248,30504
81497,248,30505
81498,248,30506
81499,248,30507
81500,248,30508
81501,248,30509
81502,248,30510
81503,248,30511
81504,248,30512
81505,248,30513
81506,248,30514
81507,248,30517
81508,248,30523
81509,248,30526
81510,248,30529
81511,248,30530
81512,248,30531
81513,248,30533
81514,248,30534
81515,248,30538
81516,248,30544
81517,248,30551
81518,248,30580
81519,248,30599
81520,248,30603
81521,248,30604
81522,248,30605
81523,248,30607
81524,248,30608
81525,248,30615
81526,248,30616
81527,248,30617
81528,248,30623
81529,248,30630
81530,248,30632
81531,248,30633
81532,248,30634
81533,248,30635
81534,248,30636
81535,248,30637
81536,248,30640
81537,248,30641
81538,248,31350
81539,248,31619
81540,248,31720
81541,248,31725
81542,248,31728
81543,248,31735
81544,248,31741
81545,248,31743
81546,248,31757
81547,248,31760
81548,248,31764
81549,248,31765
81550,248,31767
81551,248,31768
81552,248,31769
81553,248,31770
81554,248,31771
81555,248,31772
81556,248,31774
81557,248,31775
81558,248,31778
81559,248,31779
81560,248,31780
81561,248,31781
81562,248,31784
81563,248,31785
81564,248,31786
81565,248,31787
81566,248,31789
81567,248,31794
81568,248,31795
81569,248,31811
81570,248,31818
81571,248,31826
81572,248,31827
81573,248,31831
81574,248,31832
81575,248,31834
81576,248,31923
81577,248,31929
81578,248,31932
81579,248,31933
81580,248,31934
81581,248,31935
81582,248,31936
81583,248,31937
81584,248,31938
81585,248,31939
81586,248,31940
81587,248,31941
81588,248,31942
81589,248,31943
81590,248,31955
81591,248,31958
81592,248,31961
81593,248,31962
81594,248,31963
81595,248,31970
81596,248,31971
81597,248,31972
81598,248,31976
81599,248,31977
81600,248,31978
81601,248,31980
81602,248,31981
81603,248,31982
81604,248,31983
81605,248,31984
81606,248,31986
81607,248,31987
81608,248,31988
81609,248,31989
81610,248,31991
81611,248,31992
81612,248,31993
81613,248,31994
81614,248,31995
81615,248,31996
81616,248,31997
81617,248,31998
81618,248,31999
81619,248,32000
81620,248,32001
81621,248,32002
81622,248,32003
81623,248,32004
81624,248,32005
81625,248,32006
81626,248,32007
81627,248,32008
81628,248,32009
81629,248,32038
81630,248,32039
81631,248,32040
81632,248,32041
81633,248,32042
81634,248,32043
81635,248,32058
81636,248,32059
81637,248,32060
81638,248,32061
81639,248,32062
81640,248,32063
81641,248,32067
81642,248,32068
81643,248,32078
81644,248,32079
81645,248,32081
81646,248,32082
81647,248,32083
81648,248,32098
81649,248,32104
81650,248,32107
81651,248,32108
81652,248,32109
81653,248,32116
81654,248,32117
81655,248,32118
81656,248,32120
81657,248,32121
81658,248,32123
81659,248,32124
81660,248,32126
81661,248,32127
81662,248,32128
81663,248,32129
81664,248,32130
81665,248,32131
81666,248,32132
81667,248,32134
81668,248,32135
81669,248,32136
81670,248,32137
81671,248,32138
81672,248,32139
81673,248,32140
81674,248,32141
81675,248,32142
81676,248,32143
81677,275,32116
81678,275,32117
81679,275,32118
81680,275,32120
81681,275,32121
81682,275,32123
81683,275,32124
81684,275,32126
81685,275,32127
81686,275,32128
81687,275,32129
81688,275,32130
81689,275,32131
81690,275,32132
81691,275,32134
81692,275,32135
81693,275,32136
81694,275,32137
81695,275,32138
81696,275,32139
81697,275,32140
81698,275,32141
81699,275,32142
81700,275,32149
81701,276,1
81702,276,2
81703,276,3
81704,276,4
81705,276,5
81706,276,6
81707,276,7
81708,276,8
81709,276,9
81710,276,10
81711,276,11
81712,276,12
81713,276,13
81714,276,14
81715,276,15
81716,276,16
81717,276,17
81718,276,18
81719,276,19
81720,276,20
81721,276,192
81722,276,295
81723,276,1042
81724,276,1043
81725,276,1048
81726,276,1053
81727,276,1055
81728,276,1056
81729,276,1058
81730,276,1097
81731,276,2004
81732,276,2007
81733,276,2015
81734,276,2017
81735,276,2021
81736,276,2023
81737,276,2027
81738,276,2028
81739,276,2029
81740,276,2030
81741,276,2031
81742,276,2032
81743,276,2033
81744,276,2034
81745,276,2035
81746,276,2036
81747,276,2037
81748,276,2038
81749,276,2039
81750,276,2041
81751,276,2042
81752,276,2043
81753,276,2044
81754,276,2045
81755,276,2046
81756,276,2047
