APP_ID,APP_NAME,APP_TYPE,APP_TITLE,APP_THEME,APP_SCALES,APP_PROJECT,APP_TEMPLATE,APP_REFRESH,APP_GGIID,APP_CREATED
25,Geocercador de llocs d'interès (nomenclàtor),I,Geocercador de llocs d'interès (nomenclàtor),sitmun-nomenclator,"600000,500000,250000,100000,75000,50000,25000,20000,15000,10000,5000,2000,1000",EPSG:25831,visor-nomenclator.jsp,1,NULL,2013-02-13 17:15:46
26,Geoportals IDE locals,E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/idelocals?mun_ine=${MUN_INE},0,NULL,2013-02-25 10:51:18
27,VALIDADOR - Catàleg de masies (PU),E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/validadorv2/external-in.jsp&url=http://sitmun.diba.cat/validadorv2/index.jsp&codusr=${USU_CODIGO}&departament=PU,0,NULL,2013-12-11 11:31:14
28,HERMES - Mapes temàtics,I,Sistema d'Informació Socioeconòmica Local SITMUN - Hermes,sitmun-hermes,"2000000,1000000,750000,500000,250000,100000,75000,50000,25000,20000,15000,10000,5000,2000,1000,500",EPSG:25831,visor-hermes.jsp,1,NULL,2014-01-30 16:36:58
29,EINA - Geocodificador d'adreces,E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/geocodificador/external-in.jsp&url=http://sitmun.diba.cat/geocodificador/entrada.html&codusr=${USU_CODIGO},0,NULL,2014-02-20 08:40:28
30,SITMUN mòbil - Consulta municipal,I,SITMUN consulta municipal,-,"85000,75000,50000,25000,20000,15000,10000,5000,2000,1000,500",EPSG:25831,-,1,NULL,2014-04-15 11:31:45
31,VALIDADOR - Locals Comercials (LC),E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/validadorv2/external-in.jsp&url=http://sitmun.diba.cat/validadorv2/index.jsp&codusr=${USU_CODIGO}&departament=LC,0,NULL,2014-05-20 10:32:05
32,EINA - Conversor de coordenades,E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/coordconverter/external-in.jsp&url=http://sitmun.diba.cat/coordconverter/entrada.html&codusr=${USU_CODIGO},0,NULL,2014-05-23 11:17:01
33,VALIDADOR - Serveis i Equipaments SEEP (SE),E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/validadorv2/external-in.jsp&url=http://sitmun.diba.cat/validadorv2/index.jsp&codusr=${USU_CODIGO}&departament=SE,0,NULL,2014-07-25 10:59:24
34,EINA - Administració de metadades,E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/metadades_adm/external-in.jsp&url=http://sitmun.diba.cat/metadades_adm/entrada.html&codusr=${USU_CODIGO},0,NULL,2014-12-15 14:05:54
35,Catàleg de metadades,E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/metadades/srv/cat/main.home,0,NULL,2015-10-27 12:39:52
36,SITMUN mòbil - Consulta provincial,I,SITMUN consulta municipal,-,"2000000,1000000,750000,500000,250000,100000,75000,50000,25000,20000,15000,10000,5000,2000,1000,500",EPSG:25831,-,1,NULL,2016-01-22 14:16:07
37,EINA - Càlcul de distàncies entre municipis,E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/calcDistancia,0,NULL,2016-02-11 09:04:02
38,VALIDADOR - Carrers (CA),E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/validadorv2/external-in.jsp&url=http://sitmun.diba.cat/validadorv2/index.jsp&codusr=${USU_CODIGO}&departament=CA,0,NULL,2016-02-17 09:03:12
39,VISOR - GIA,I,GIA - Gestor d'activitats classificades,sitmun-diba,"2000000,1000000,750000,700000,500000,250000,100000,75000,50000,25000,15000,10000,5000,2000,1000,500",EPSG:25831,visor.jsp,1,132,2016-05-31 08:40:30
40,VISOR - Equipaments biomassa,I,SITMUN - Equipament potencials demanda biomassa,sitmun-diba,"2000000,1000000,750000,700000,500000,250000,100000,75000,50000,25000,15000,10000,5000,2000,1000,500",EPSG:25831,visor.jsp,1,132,2016-06-30 14:32:23
41,TEST,I,TEST botons fons,sitmun-diba,"2000000,1000000,700000,600000,500000,250000,100000,75000,50000,25000,20000,15000,10000,5000,2000,1000,500",EPSG:25831,visor.jsp,1,132,2016-07-15 08:37:26
42,VISOR - Temàtics canvi climàtic,I,SITMUN - Mapes temàtics referents al canvi climàtic,sitmun-diba,"2000000,1000000,750000,700000,500000,250000,100000,75000,50000,25000,15000,10000,5000,2000,1000,500",EPSG:25831,visor.jsp,1,132,2016-10-04 14:40:13
43,VISOR - AUPAC,I,AUPAC - Gestor d'expedients,sitmun-diba,"2000000,1000000,750000,700000,500000,250000,100000,75000,50000,25000,15000,10000,5000,2000,1000,500",EPSG:25831,visor.jsp,1,NULL,2017-10-05 09:15:33
